ts,cdm4160,cjmcu811,sen0219,t3022,mh-z14a,sen0220
2021-06-24 17:57:14.601,,2080.0,,,,
2021-06-24 17:57:17.435,90.0,,,,,
2021-06-24 17:57:17.950,,,,,,361.0
2021-06-24 17:57:20.618,,2080.0,,,,
2021-06-24 17:57:23.990,77.0,,,,,
2021-06-24 17:57:24.190,,,771.0,387.0,401.0,
2021-06-24 17:57:24.508,,,,,,360.0
2021-06-24 17:57:26.637,,2070.0,,,,
2021-06-24 17:57:30.547,90.0,,,,,
2021-06-24 17:57:31.061,,,,,,360.0
2021-06-24 17:57:32.649,,2070.0,,,,
2021-06-24 17:57:37.104,78.0,,,,,
2021-06-24 17:57:37.618,,,,,,360.0
2021-06-24 17:57:38.663,,2070.0,,,,
2021-06-24 17:57:40.927,,,431.0,387.0,401.0,
2021-06-24 17:57:43.659,91.0,,,,,
2021-06-24 17:57:44.175,,,,,,360.0
2021-06-24 17:57:44.679,,2070.0,,,,
2021-06-24 17:57:50.215,77.0,,,,,
2021-06-24 17:57:50.701,,2060.0,,,,
2021-06-24 17:57:56.705,,2060.0,,,,
2021-06-24 17:57:56.768,90.0,,,,,
2021-06-24 17:57:57.283,,,,,,360.0
2021-06-24 17:57:57.639,,,690.0,385.0,403.0,
2021-06-24 17:58:02.721,,2060.0,,,,
2021-06-24 17:58:03.324,77.0,,,,,
2021-06-24 17:58:03.840,,,,,,361.0
2021-06-24 17:58:08.741,,2060.0,,,,
2021-06-24 17:58:09.882,93.0,,,,,
2021-06-24 17:58:10.396,,,,,,360.0
2021-06-24 17:58:14.254,,,812.0,386.0,402.0,
2021-06-24 17:58:14.757,,2060.0,,,,
2021-06-24 17:58:16.437,77.0,,,,,
2021-06-24 17:58:16.952,,,,,,361.0
2021-06-24 17:58:20.780,,2060.0,,,,
2021-06-24 17:58:22.994,90.0,,,,,
2021-06-24 17:58:23.509,,,,,,361.0
2021-06-24 17:58:26.797,,2060.0,,,,
2021-06-24 17:58:29.554,78.0,,,,,
2021-06-24 17:58:30.069,,,,,,361.0
2021-06-24 17:58:30.985,,,418.0,386.0,401.0,
2021-06-24 17:58:32.818,,2052.0,,,,
2021-06-24 17:58:36.109,90.0,,,,,
2021-06-24 17:58:36.624,,,,,,362.0
2021-06-24 17:58:38.832,,2052.0,,,,
2021-06-24 17:58:42.666,77.0,,,,,
2021-06-24 17:58:43.179,,,,,,363.0
2021-06-24 17:58:44.851,,2052.0,,,,
2021-06-24 17:58:47.812,,,681.0,386.0,401.0,
2021-06-24 17:58:49.220,90.0,,,,,
2021-06-24 17:58:49.737,,,,,,363.0
2021-06-24 17:58:50.861,,2052.0,,,,
2021-06-24 17:58:55.777,80.0,,,,,
2021-06-24 17:58:56.292,,,,,,362.0
2021-06-24 17:58:56.881,,2034.0,,,,
2021-06-24 17:59:02.333,93.0,,,,,
2021-06-24 17:59:02.848,,,,,,362.0
2021-06-24 17:59:02.901,,2052.0,,,,
2021-06-24 17:59:05.219,,,671.0,386.0,400.0,
2021-06-24 17:59:08.892,77.0,,,,,
2021-06-24 17:59:08.919,,2052.0,,,,
2021-06-24 17:59:14.921,,2052.0,,,,
2021-06-24 17:59:15.445,87.0,,,,,
2021-06-24 17:59:15.959,,,,,,360.0
2021-06-24 17:59:20.939,,2052.0,,,,
2021-06-24 17:59:22.002,78.0,,,,,
2021-06-24 17:59:22.105,,,531.0,386.0,401.0,
2021-06-24 17:59:22.521,,,,,,361.0
2021-06-24 17:59:26.960,,2052.0,,,,
2021-06-24 17:59:28.559,90.0,,,,,
2021-06-24 17:59:29.076,,,,,,362.0
2021-06-24 17:59:32.980,,2052.0,,,,
2021-06-24 17:59:35.116,80.0,,,,,
2021-06-24 17:59:35.632,,,,,,361.0
2021-06-24 17:59:38.939,,,440.0,385.0,402.0,
2021-06-24 17:59:38.995,,2052.0,,,,
2021-06-24 17:59:41.674,93.0,,,,,
2021-06-24 17:59:42.190,,,,,,361.0
2021-06-24 17:59:45.013,,2052.0,,,,
2021-06-24 17:59:48.230,77.0,,,,,
2021-06-24 17:59:48.746,,,,,,361.0
2021-06-24 17:59:51.028,,2060.0,,,,
2021-06-24 17:59:54.787,90.0,,,,,
2021-06-24 17:59:55.302,,,,,,360.0
2021-06-24 17:59:55.683,,,821.0,384.0,402.0,
2021-06-24 17:59:57.042,,2060.0,,,,
2021-06-24 18:00:01.343,74.0,,,,,
2021-06-24 18:00:01.858,,,,,,361.0
2021-06-24 18:00:03.060,,2060.0,,,,
2021-06-24 18:00:07.900,93.0,,,,,
2021-06-24 18:00:08.416,,,,,,360.0
2021-06-24 18:00:09.081,,2080.0,,,,
2021-06-24 18:00:12.384,,,712.0,386.0,402.0,
2021-06-24 18:00:14.456,77.0,,,,,
2021-06-24 18:00:14.971,,,,,,361.0
2021-06-24 18:00:15.095,,2060.0,,,,
2021-06-24 18:00:21.012,87.0,,,,,
2021-06-24 18:00:21.108,,2060.0,,,,
2021-06-24 18:00:27.112,,2070.0,,,,
2021-06-24 18:00:27.566,75.0,,,,,
2021-06-24 18:00:28.081,,,,,,362.0
2021-06-24 18:00:29.304,,,418.0,387.0,400.0,
2021-06-24 18:00:33.130,,2070.0,,,,
2021-06-24 18:00:34.125,90.0,,,,,
2021-06-24 18:00:34.640,,,,,,363.0
2021-06-24 18:00:39.148,,2070.0,,,,
2021-06-24 18:00:40.685,74.0,,,,,
2021-06-24 18:00:41.200,,,,,,362.0
2021-06-24 18:00:45.167,,2070.0,,,,
2021-06-24 18:00:46.120,,,662.0,387.0,402.0,
2021-06-24 18:00:47.245,90.0,,,,,
2021-06-24 18:00:47.762,,,,,,362.0
2021-06-24 18:00:51.193,,2060.0,,,,
2021-06-24 18:00:53.803,75.0,,,,,
2021-06-24 18:00:54.319,,,,,,361.0
2021-06-24 18:00:57.218,,2060.0,,,,
2021-06-24 18:01:00.359,90.0,,,,,
2021-06-24 18:01:00.874,,,,,,362.0
2021-06-24 18:01:03.239,,2060.0,,,,
2021-06-24 18:01:03.267,,,812.0,387.0,403.0,
2021-06-24 18:01:06.916,75.0,,,,,
2021-06-24 18:01:07.432,,,,,,362.0
2021-06-24 18:01:09.256,,2060.0,,,,
2021-06-24 18:01:13.473,90.0,,,,,
2021-06-24 18:01:13.988,,,,,,362.0
2021-06-24 18:01:15.277,,2060.0,,,,
2021-06-24 18:01:20.028,77.0,,,,,
2021-06-24 18:01:20.134,,,500.0,386.0,401.0,
2021-06-24 18:01:20.543,,,,,,361.0
2021-06-24 18:01:21.287,,2052.0,,,,
2021-06-24 18:01:26.585,90.0,,,,,
2021-06-24 18:01:27.101,,,,,,361.0
2021-06-24 18:01:27.310,,2052.0,,,,
2021-06-24 18:01:33.142,77.0,,,,,
2021-06-24 18:01:33.332,,2052.0,,,,
2021-06-24 18:01:36.824,,,812.0,384.0,400.0,
2021-06-24 18:01:39.333,,2060.0,,,,
2021-06-24 18:01:39.696,91.0,,,,,
2021-06-24 18:01:40.211,,,,,,362.0
2021-06-24 18:01:45.349,,2060.0,,,,
2021-06-24 18:01:46.251,74.0,,,,,
2021-06-24 18:01:46.767,,,,,,361.0
2021-06-24 18:01:51.364,,2060.0,,,,
2021-06-24 18:01:52.806,93.0,,,,,
2021-06-24 18:01:53.322,,,,,,361.0
2021-06-24 18:01:53.661,,,862.0,384.0,403.0,
2021-06-24 18:01:58.391,,2060.0,,,,
2021-06-24 18:01:59.362,75.0,,,,,
2021-06-24 18:01:59.878,,,,,,362.0
2021-06-24 18:02:05.430,,2060.0,,,,
2021-06-24 18:02:05.919,88.0,,,,,
2021-06-24 18:02:06.434,,,,,,362.0
2021-06-24 18:02:10.463,,,459.0,384.0,404.0,
2021-06-24 18:02:11.444,,2070.0,,,,
2021-06-24 18:02:12.476,77.0,,,,,
2021-06-24 18:02:12.990,,,,,,363.0
2021-06-24 18:02:17.458,,2060.0,,,,
2021-06-24 18:02:19.031,96.0,,,,,
2021-06-24 18:02:19.546,,,,,,362.0
2021-06-24 18:02:23.472,,2060.0,,,,
2021-06-24 18:02:25.586,77.0,,,,,
2021-06-24 18:02:26.102,,,,,,362.0
2021-06-24 18:02:27.218,,,721.0,385.0,403.0,
2021-06-24 18:02:29.485,,2060.0,,,,
2021-06-24 18:02:32.143,84.0,,,,,
2021-06-24 18:02:32.658,,,,,,363.0
2021-06-24 18:02:35.511,,2060.0,,,,
2021-06-24 18:02:38.700,74.0,,,,,
2021-06-24 18:02:39.215,,,,,,363.0
2021-06-24 18:02:41.527,,2060.0,,,,
2021-06-24 18:02:43.933,,,743.0,385.0,400.0,
2021-06-24 18:02:45.255,78.0,,,,,
2021-06-24 18:02:45.770,,,,,,364.0
2021-06-24 18:02:47.545,,2060.0,,,,
2021-06-24 18:02:51.811,80.0,,,,,
2021-06-24 18:02:52.327,,,,,,363.0
2021-06-24 18:02:53.559,,2088.0,,,,
2021-06-24 18:02:58.367,74.0,,,,,
2021-06-24 18:02:58.883,,,,,,362.0
2021-06-24 18:02:59.572,,2088.0,,,,
2021-06-24 18:03:00.674,,,409.0,385.0,400.0,
2021-06-24 18:03:04.924,75.0,,,,,
2021-06-24 18:03:05.439,,,,,,362.0
2021-06-24 18:03:05.586,,2088.0,,,,
2021-06-24 18:03:11.480,77.0,,,,,
2021-06-24 18:03:11.601,,2088.0,,,,
2021-06-24 18:03:17.534,,,671.0,384.0,403.0,
2021-06-24 18:03:17.604,,2088.0,,,,
2021-06-24 18:03:18.033,77.0,,,,,
2021-06-24 18:03:18.548,,,,,,362.0
2021-06-24 18:03:23.619,,2088.0,,,,
2021-06-24 18:03:24.590,75.0,,,,,
2021-06-24 18:03:25.105,,,,,,362.0
2021-06-24 18:03:29.635,,2088.0,,,,
2021-06-24 18:03:31.146,77.0,,,,,
2021-06-24 18:03:31.661,,,,,,364.0
2021-06-24 18:03:34.351,,,862.0,382.0,402.0,
2021-06-24 18:03:35.650,,2088.0,,,,
2021-06-24 18:03:37.701,77.0,,,,,
2021-06-24 18:03:38.216,,,,,,364.0
2021-06-24 18:03:41.662,,2098.0,,,,
2021-06-24 18:03:44.256,75.0,,,,,
2021-06-24 18:03:44.771,,,,,,364.0
2021-06-24 18:03:48.698,,2098.0,,,,
2021-06-24 18:03:50.811,80.0,,,,,
2021-06-24 18:03:51.104,,,409.0,383.0,404.0,
2021-06-24 18:03:51.327,,,,,,362.0
2021-06-24 18:03:54.711,,2098.0,,,,
2021-06-24 18:03:57.366,77.0,,,,,
2021-06-24 18:03:57.881,,,,,,362.0
2021-06-24 18:04:03.767,,2098.0,,,,
2021-06-24 18:04:03.922,80.0,,,,,
2021-06-24 18:04:04.439,,,,,,363.0
2021-06-24 18:04:07.843,,,671.0,384.0,402.0,
2021-06-24 18:04:09.785,,2098.0,,,,
2021-06-24 18:04:10.479,77.0,,,,,
2021-06-24 18:04:10.994,,,,,,364.0
2021-06-24 18:04:15.804,,2088.0,,,,
2021-06-24 18:04:17.038,77.0,,,,,
2021-06-24 18:04:17.552,,,,,,364.0
2021-06-24 18:04:21.818,,2080.0,,,,
2021-06-24 18:04:23.592,74.0,,,,,
2021-06-24 18:04:24.106,,,,,,362.0
2021-06-24 18:04:24.601,,,771.0,386.0,403.0,
2021-06-24 18:04:27.834,,2080.0,,,,
2021-06-24 18:04:30.147,78.0,,,,,
2021-06-24 18:04:30.662,,,,,,362.0
2021-06-24 18:04:33.849,,2080.0,,,,
2021-06-24 18:04:36.701,74.0,,,,,
2021-06-24 18:04:37.217,,,,,,361.0
2021-06-24 18:04:39.864,,2088.0,,,,
2021-06-24 18:04:41.410,,,621.0,385.0,403.0,
2021-06-24 18:04:43.258,80.0,,,,,
2021-06-24 18:04:43.773,,,,,,362.0
2021-06-24 18:04:45.881,,2098.0,,,,
2021-06-24 18:04:49.812,74.0,,,,,
2021-06-24 18:04:50.327,,,,,,363.0
2021-06-24 18:04:51.896,,2088.0,,,,
2021-06-24 18:04:56.367,75.0,,,,,
2021-06-24 18:04:56.883,,,,,,363.0
2021-06-24 18:04:57.911,,2088.0,,,,
2021-06-24 18:04:58.129,,,753.0,385.0,402.0,
2021-06-24 18:05:02.923,78.0,,,,,
2021-06-24 18:05:03.438,,,,,,363.0
2021-06-24 18:05:03.923,,2080.0,,,,
2021-06-24 18:05:09.478,77.0,,,,,
2021-06-24 18:05:09.947,,2080.0,,,,
2021-06-24 18:05:14.859,,,793.0,384.0,404.0,
2021-06-24 18:05:15.951,,2060.0,,,,
2021-06-24 18:05:16.031,77.0,,,,,
2021-06-24 18:05:16.547,,,,,,364.0
2021-06-24 18:05:21.967,,2052.0,,,,
2021-06-24 18:05:22.586,77.0,,,,,
2021-06-24 18:05:23.101,,,,,,363.0
2021-06-24 18:05:27.981,,2060.0,,,,
2021-06-24 18:05:29.140,77.0,,,,,
2021-06-24 18:05:29.655,,,,,,363.0
2021-06-24 18:05:31.678,,,662.0,383.0,402.0,
2021-06-24 18:05:33.999,,2070.0,,,,
2021-06-24 18:05:35.694,83.0,,,,,
2021-06-24 18:05:36.209,,,,,,363.0
2021-06-24 18:05:40.028,,2060.0,,,,
2021-06-24 18:05:42.248,77.0,,,,,
2021-06-24 18:05:42.763,,,,,,364.0
2021-06-24 18:05:46.042,,2070.0,,,,
2021-06-24 18:05:48.421,,,712.0,382.0,400.0,
2021-06-24 18:05:48.802,78.0,,,,,
2021-06-24 18:05:49.317,,,,,,364.0
2021-06-24 18:05:52.057,,2080.0,,,,
2021-06-24 18:05:55.356,78.0,,,,,
2021-06-24 18:05:55.871,,,,,,363.0
2021-06-24 18:05:58.075,,2070.0,,,,
2021-06-24 18:06:01.910,77.0,,,,,
2021-06-24 18:06:02.425,,,,,,364.0
2021-06-24 18:06:04.090,,2116.0,,,,
2021-06-24 18:06:05.531,,,762.0,383.0,400.0,
2021-06-24 18:06:08.464,75.0,,,,,
2021-06-24 18:06:08.980,,,,,,363.0
2021-06-24 18:06:10.103,,2124.0,,,,
2021-06-24 18:06:15.019,77.0,,,,,
2021-06-24 18:06:15.534,,,,,,363.0
2021-06-24 18:06:16.119,,2124.0,,,,
2021-06-24 18:06:21.573,77.0,,,,,
2021-06-24 18:06:22.090,,,,,,364.0
2021-06-24 18:06:22.131,,2116.0,,,,
2021-06-24 18:06:22.345,,,431.0,384.0,401.0,
2021-06-24 18:06:28.128,75.0,,,,,
2021-06-24 18:06:28.146,,2104.0,,,,
2021-06-24 18:06:34.152,,2098.0,,,,
2021-06-24 18:06:34.681,104.0,,,,,
2021-06-24 18:06:35.196,,,,,,363.0
2021-06-24 18:06:39.000,,,540.0,385.0,402.0,
2021-06-24 18:06:40.165,,2080.0,,,,
2021-06-24 18:06:41.235,76.0,,,,,
2021-06-24 18:06:41.751,,,,,,363.0
2021-06-24 18:06:46.184,,2080.0,,,,
2021-06-24 18:06:47.791,95.0,,,,,
2021-06-24 18:06:48.307,,,,,,363.0
2021-06-24 18:06:52.202,,2080.0,,,,
2021-06-24 18:06:54.345,75.0,,,,,
2021-06-24 18:06:54.861,,,,,,363.0
2021-06-24 18:06:55.729,,,690.0,385.0,402.0,
2021-06-24 18:06:58.218,,2080.0,,,,
2021-06-24 18:07:00.899,97.0,,,,,
2021-06-24 18:07:01.415,,,,,,361.0
2021-06-24 18:07:04.227,,2080.0,,,,
2021-06-24 18:07:07.454,77.0,,,,,
2021-06-24 18:07:07.969,,,,,,361.0
2021-06-24 18:07:10.243,,2080.0,,,,
2021-06-24 18:07:12.489,,,550.0,384.0,400.0,
2021-06-24 18:07:14.008,98.0,,,,,
2021-06-24 18:07:14.522,,,,,,361.0
2021-06-24 18:07:16.258,,2070.0,,,,
2021-06-24 18:07:20.560,77.0,,,,,
2021-06-24 18:07:21.075,,,,,,361.0
2021-06-24 18:07:22.273,,2070.0,,,,
2021-06-24 18:07:27.113,98.0,,,,,
2021-06-24 18:07:27.628,,,,,,361.0
2021-06-24 18:07:28.289,,2060.0,,,,
2021-06-24 18:07:29.720,,,531.0,384.0,403.0,
2021-06-24 18:07:33.665,77.0,,,,,
2021-06-24 18:07:34.181,,,,,,360.0
2021-06-24 18:07:34.305,,2060.0,,,,
2021-06-24 18:07:40.218,95.0,,,,,
2021-06-24 18:07:40.320,,2070.0,,,,
2021-06-24 18:07:46.323,,2070.0,,,,
2021-06-24 18:07:46.542,,,703.0,384.0,402.0,
2021-06-24 18:07:46.769,75.0,,,,,
2021-06-24 18:07:47.284,,,,,,359.0
2021-06-24 18:07:52.339,,2034.0,,,,
2021-06-24 18:07:53.323,98.0,,,,,
2021-06-24 18:07:53.838,,,,,,358.0
2021-06-24 18:07:58.355,,2052.0,,,,
2021-06-24 18:07:59.874,78.0,,,,,
2021-06-24 18:08:00.389,,,,,,357.0
2021-06-24 18:08:03.803,,,418.0,384.0,400.0,
2021-06-24 18:08:04.370,,2034.0,,,,
2021-06-24 18:08:06.426,98.0,,,,,
2021-06-24 18:08:06.943,,,,,,359.0
2021-06-24 18:08:10.392,,2027.0,,,,
2021-06-24 18:08:12.977,80.0,,,,,
2021-06-24 18:08:13.492,,,,,,358.0
2021-06-24 18:08:16.407,,2002.0,,,,
2021-06-24 18:08:19.528,95.0,,,,,
2021-06-24 18:08:20.043,,,,,,359.0
2021-06-24 18:08:20.462,,,793.0,384.0,403.0,
2021-06-24 18:08:22.421,,1992.0,,,,
2021-06-24 18:08:26.081,78.0,,,,,
2021-06-24 18:08:26.596,,,,,,358.0
2021-06-24 18:08:28.442,,1985.0,,,,
2021-06-24 18:08:32.635,101.0,,,,,
2021-06-24 18:08:33.150,,,,,,357.0
2021-06-24 18:08:34.462,,1992.0,,,,
2021-06-24 18:08:37.152,,,812.0,384.0,401.0,
2021-06-24 18:08:39.187,80.0,,,,,
2021-06-24 18:08:39.702,,,,,,357.0
2021-06-24 18:08:40.480,,1992.0,,,,
2021-06-24 18:08:45.743,98.0,,,,,
2021-06-24 18:08:46.255,,,,,,356.0
2021-06-24 18:08:46.496,,1985.0,,,,
2021-06-24 18:08:52.291,78.0,,,,,
2021-06-24 18:08:52.508,,1992.0,,,,
2021-06-24 18:08:53.920,,,509.0,385.0,402.0,
2021-06-24 18:08:58.512,,1970.0,,,,
2021-06-24 18:08:58.840,97.0,,,,,
2021-06-24 18:08:59.355,,,,,,355.0
2021-06-24 18:09:04.528,,2034.0,,,,
2021-06-24 18:09:05.392,75.0,,,,,
2021-06-24 18:09:05.907,,,,,,355.0
2021-06-24 18:09:10.541,,2002.0,,,,
2021-06-24 18:09:10.771,,,943.0,385.0,401.0,
2021-06-24 18:09:11.944,99.0,,,,,
2021-06-24 18:09:12.460,,,,,,356.0
2021-06-24 18:09:16.559,,2009.0,,,,
2021-06-24 18:09:18.496,78.0,,,,,
2021-06-24 18:09:19.015,,,,,,356.0
2021-06-24 18:09:22.570,,1992.0,,,,
2021-06-24 18:09:25.049,98.0,,,,,
2021-06-24 18:09:25.564,,,,,,354.0
2021-06-24 18:09:27.407,,,671.0,385.0,402.0,
2021-06-24 18:09:28.587,,1992.0,,,,
2021-06-24 18:09:31.603,78.0,,,,,
2021-06-24 18:09:32.118,,,,,,354.0
2021-06-24 18:09:34.621,,1960.0,,,,
2021-06-24 18:09:38.157,106.0,,,,,
2021-06-24 18:09:38.672,,,,,,354.0
2021-06-24 18:09:40.635,,1992.0,,,,
2021-06-24 18:09:44.270,,,509.0,384.0,401.0,
2021-06-24 18:09:44.708,77.0,,,,,
2021-06-24 18:09:45.223,,,,,,354.0
2021-06-24 18:09:47.668,,1992.0,,,,
2021-06-24 18:09:51.260,96.0,,,,,
2021-06-24 18:09:51.776,,,,,,355.0
2021-06-24 18:09:53.686,,2002.0,,,,
2021-06-24 18:09:57.814,77.0,,,,,
2021-06-24 18:09:58.329,,,,,,355.0
2021-06-24 18:09:59.701,,2002.0,,,,
2021-06-24 18:10:01.096,,,418.0,383.0,401.0,
2021-06-24 18:10:04.366,99.0,,,,,
2021-06-24 18:10:04.882,,,,,,353.0
2021-06-24 18:10:05.717,,2009.0,,,,
2021-06-24 18:10:10.921,82.0,,,,,
2021-06-24 18:10:11.436,,,,,,353.0
2021-06-24 18:10:11.731,,2009.0,,,,
2021-06-24 18:10:17.474,93.0,,,,,
2021-06-24 18:10:17.744,,1992.0,,,,
2021-06-24 18:10:17.840,,,753.0,384.0,401.0,
2021-06-24 18:10:23.747,,2009.0,,,,
2021-06-24 18:10:24.025,78.0,,,,,
2021-06-24 18:10:24.541,,,,,,353.0
2021-06-24 18:10:29.771,,2009.0,,,,
2021-06-24 18:10:30.579,93.0,,,,,
2021-06-24 18:10:31.095,,,,,,354.0
2021-06-24 18:10:34.754,,,581.0,384.0,404.0,
2021-06-24 18:10:35.782,,2009.0,,,,
2021-06-24 18:10:37.133,77.0,,,,,
2021-06-24 18:10:37.648,,,,,,355.0
2021-06-24 18:10:41.795,,2002.0,,,,
2021-06-24 18:10:43.686,98.0,,,,,
2021-06-24 18:10:44.202,,,,,,355.0
2021-06-24 18:10:47.816,,1879.0,,,,
2021-06-24 18:10:50.239,78.0,,,,,
2021-06-24 18:10:50.754,,,,,,355.0
2021-06-24 18:10:51.450,,,431.0,384.0,400.0,
2021-06-24 18:10:53.821,,1948.0,,,,
2021-06-24 18:10:56.790,93.0,,,,,
2021-06-24 18:10:57.306,,,,,,356.0
2021-06-24 18:10:59.840,,1956.0,,,,
2021-06-24 18:11:03.343,74.0,,,,,
2021-06-24 18:11:03.858,,,,,,355.0
2021-06-24 18:11:05.851,,1960.0,,,,
2021-06-24 18:11:08.197,,,681.0,384.0,403.0,
2021-06-24 18:11:09.896,95.0,,,,,
2021-06-24 18:11:10.411,,,,,,355.0
2021-06-24 18:11:11.863,,1960.0,,,,
2021-06-24 18:11:16.462,77.0,,,,,
2021-06-24 18:11:16.977,,,,,,354.0
2021-06-24 18:11:17.879,,1970.0,,,,
2021-06-24 18:11:23.017,98.0,,,,,
2021-06-24 18:11:23.532,,,,,,352.0
2021-06-24 18:11:24.123,,1976.0,,,,
2021-06-24 18:11:24.951,,,581.0,383.0,404.0,
2021-06-24 18:11:29.569,77.0,,,,,
2021-06-24 18:11:30.085,,,,,,353.0
2021-06-24 18:11:30.135,,1985.0,,,,
2021-06-24 18:11:36.120,96.0,,,,,
2021-06-24 18:11:36.149,,1985.0,,,,
2021-06-24 18:11:41.665,,,771.0,383.0,400.0,
2021-06-24 18:11:42.151,,1970.0,,,,
2021-06-24 18:11:42.670,75.0,,,,,
2021-06-24 18:11:43.185,,,,,,353.0
2021-06-24 18:11:48.166,,1956.0,,,,
2021-06-24 18:11:49.224,93.0,,,,,
2021-06-24 18:11:49.739,,,,,,354.0
2021-06-24 18:11:54.180,,1956.0,,,,
2021-06-24 18:11:55.776,78.0,,,,,
2021-06-24 18:11:56.292,,,,,,355.0
2021-06-24 18:11:58.443,,,721.0,383.0,415.0,
2021-06-24 18:12:00.200,,1960.0,,,,
2021-06-24 18:12:02.329,93.0,,,,,
2021-06-24 18:12:02.844,,,,,,355.0
2021-06-24 18:12:06.211,,1970.0,,,,
2021-06-24 18:12:08.882,80.0,,,,,
2021-06-24 18:12:09.397,,,,,,354.0
2021-06-24 18:12:12.222,,1970.0,,,,
2021-06-24 18:12:15.206,,,490.0,383.0,474.0,
2021-06-24 18:12:15.435,96.0,,,,,
2021-06-24 18:12:15.950,,,,,,353.0
2021-06-24 18:12:18.240,,1960.0,,,,
2021-06-24 18:12:21.988,77.0,,,,,
2021-06-24 18:12:22.503,,,,,,352.0
2021-06-24 18:12:24.252,,1956.0,,,,
2021-06-24 18:12:28.541,98.0,,,,,
2021-06-24 18:12:29.056,,,,,,353.0
2021-06-24 18:12:30.266,,1948.0,,,,
2021-06-24 18:12:32.274,,,681.0,385.0,409.0,
2021-06-24 18:12:35.096,77.0,,,,,
2021-06-24 18:12:35.611,,,,,,352.0
2021-06-24 18:12:36.279,,1948.0,,,,
2021-06-24 18:12:41.649,98.0,,,,,
2021-06-24 18:12:42.164,,,,,,352.0
2021-06-24 18:12:42.293,,1933.0,,,,
2021-06-24 18:12:48.202,80.0,,,,,
2021-06-24 18:12:48.309,,1925.0,,,,
2021-06-24 18:12:49.035,,,540.0,386.0,404.0,
2021-06-24 18:12:54.313,,1918.0,,,,
2021-06-24 18:12:54.753,95.0,,,,,
2021-06-24 18:12:55.269,,,,,,353.0
2021-06-24 18:13:00.324,,1925.0,,,,
2021-06-24 18:13:01.307,77.0,,,,,
2021-06-24 18:13:01.822,,,,,,353.0
2021-06-24 18:13:05.793,,,540.0,387.0,403.0,
2021-06-24 18:13:06.337,,1925.0,,,,
2021-06-24 18:13:07.859,96.0,,,,,
2021-06-24 18:13:08.374,,,,,,353.0
2021-06-24 18:13:12.351,,1939.0,,,,
2021-06-24 18:13:14.412,77.0,,,,,
2021-06-24 18:13:14.927,,,,,,353.0
2021-06-24 18:13:18.364,,1933.0,,,,
2021-06-24 18:13:20.981,97.0,,,,,
2021-06-24 18:13:21.496,,,,,,353.0
2021-06-24 18:13:22.610,,,793.0,387.0,404.0,
2021-06-24 18:13:24.379,,1870.0,,,,
2021-06-24 18:13:27.536,78.0,,,,,
2021-06-24 18:13:28.050,,,,,,354.0
2021-06-24 18:13:30.394,,1879.0,,,,
2021-06-24 18:13:34.089,98.0,,,,,
2021-06-24 18:13:34.604,,,,,,354.0
2021-06-24 18:13:36.409,,1887.0,,,,
2021-06-24 18:13:39.314,,,550.0,387.0,401.0,
2021-06-24 18:13:40.643,78.0,,,,,
2021-06-24 18:13:41.158,,,,,,354.0
2021-06-24 18:13:42.422,,1879.0,,,,
2021-06-24 18:13:47.197,93.0,,,,,
2021-06-24 18:13:47.711,,,,,,354.0
2021-06-24 18:13:48.437,,1902.0,,,,
2021-06-24 18:13:53.751,78.0,,,,,
2021-06-24 18:13:54.266,,,,,,353.0
2021-06-24 18:13:54.456,,1902.0,,,,
2021-06-24 18:13:56.014,,,431.0,386.0,402.0,
2021-06-24 18:14:00.305,93.0,,,,,
2021-06-24 18:14:00.483,,1933.0,,,,
2021-06-24 18:14:06.479,,1933.0,,,,
2021-06-24 18:14:06.857,80.0,,,,,
2021-06-24 18:14:07.372,,,,,,355.0
2021-06-24 18:14:12.532,,1933.0,,,,
2021-06-24 18:14:12.713,,,743.0,385.0,401.0,
2021-06-24 18:14:13.411,98.0,,,,,
2021-06-24 18:14:13.927,,,,,,355.0
2021-06-24 18:14:18.544,,1933.0,,,,
2021-06-24 18:14:19.966,75.0,,,,,
2021-06-24 18:14:20.481,,,,,,355.0
2021-06-24 18:14:24.558,,1933.0,,,,
2021-06-24 18:14:26.519,93.0,,,,,
2021-06-24 18:14:27.034,,,,,,355.0
2021-06-24 18:14:29.541,,,431.0,386.0,408.0,
2021-06-24 18:14:30.575,,1948.0,,,,
2021-06-24 18:14:33.072,78.0,,,,,
2021-06-24 18:14:33.587,,,,,,355.0
2021-06-24 18:14:36.590,,1956.0,,,,
2021-06-24 18:14:39.625,93.0,,,,,
2021-06-24 18:14:40.140,,,,,,353.0
2021-06-24 18:14:42.604,,1970.0,,,,
2021-06-24 18:14:46.178,80.0,,,,,
2021-06-24 18:14:46.386,,,531.0,387.0,405.0,
2021-06-24 18:14:46.693,,,,,,352.0
2021-06-24 18:14:48.619,,1970.0,,,,
2021-06-24 18:14:52.731,93.0,,,,,
2021-06-24 18:14:53.246,,,,,,352.0
2021-06-24 18:14:54.636,,1985.0,,,,
2021-06-24 18:14:59.285,76.0,,,,,
2021-06-24 18:14:59.800,,,,,,354.0
2021-06-24 18:15:00.649,,1992.0,,,,
2021-06-24 18:15:03.505,,,731.0,388.0,400.0,
2021-06-24 18:15:05.841,93.0,,,,,
2021-06-24 18:15:06.356,,,,,,354.0
2021-06-24 18:15:06.665,,2002.0,,,,
2021-06-24 18:15:12.394,77.0,,,,,
