ts,scd30,s8lp,sen0220
2021-09-08 11:03:56.099,464.0,,
2021-09-08 11:04:24.288,,,489.0
2021-09-08 11:04:49.573,,495.0,
2021-09-08 11:04:56.100,463.0,,
2021-09-08 11:05:24.283,,,490.0
2021-09-08 11:05:49.568,,494.0,
2021-09-08 11:05:56.097,460.0,,
2021-09-08 11:06:24.280,,,490.0
2021-09-08 11:06:49.571,,494.0,
2021-09-08 11:06:56.098,459.0,,
2021-09-08 11:07:24.279,,,490.0
2021-09-08 11:07:49.569,,500.0,
2021-09-08 11:07:56.100,477.0,,
2021-09-08 11:08:24.284,,,537.0
2021-09-08 11:08:49.571,,556.0,
2021-09-08 11:08:56.100,537.0,,
2021-09-08 11:09:24.282,,,591.0
2021-09-08 11:09:49.570,,601.0,
2021-09-08 11:09:56.096,568.0,,
2021-09-08 11:10:24.281,,,616.0
2021-09-08 11:10:49.569,,622.0,
2021-09-08 11:10:56.095,583.0,,
2021-09-08 11:11:24.280,,,625.0
2021-09-08 11:11:49.567,,631.0,
2021-09-08 11:11:56.094,590.0,,
2021-09-08 11:12:24.284,,,630.0
2021-09-08 11:12:49.570,,636.0,
2021-09-08 11:12:56.091,594.0,,
2021-09-08 11:13:24.286,,,631.0
2021-09-08 11:13:49.574,,638.0,
2021-09-08 11:13:57.263,596.0,,
2021-09-08 11:14:24.287,,,631.0
2021-09-08 11:14:49.574,,639.0,
2021-09-08 11:14:56.097,597.0,,
2021-09-08 11:15:24.285,,,631.0
2021-09-08 11:15:49.579,,639.0,
2021-09-08 11:15:56.096,597.0,,
2021-09-08 11:16:24.282,,,632.0
2021-09-08 11:16:49.575,,639.0,
2021-09-08 11:16:56.098,598.0,,
2021-09-08 11:17:24.282,,,631.0
2021-09-08 11:17:49.568,,641.0,
2021-09-08 11:17:57.257,600.0,,
2021-09-08 11:18:24.278,,,632.0
2021-09-08 11:18:49.572,,642.0,
2021-09-08 11:18:56.089,601.0,,
2021-09-08 11:19:24.276,,,631.0
2021-09-08 11:19:49.568,,642.0,
2021-09-08 11:19:56.092,602.0,,
2021-09-08 11:20:24.274,,,632.0
2021-09-08 11:20:49.570,,643.0,
2021-09-08 11:20:56.094,603.0,,
2021-09-08 11:21:24.278,,,634.0
2021-09-08 11:21:49.572,,645.0,
2021-09-08 11:21:56.091,603.0,,
2021-09-08 11:22:24.279,,,634.0
2021-09-08 11:22:49.568,,645.0,
2021-09-08 11:22:56.090,602.0,,
2021-09-08 11:23:24.283,,,634.0
2021-09-08 11:23:49.573,,646.0,
2021-09-08 11:23:56.093,602.0,,
2021-09-08 11:24:24.275,,,636.0
2021-09-08 11:24:49.571,,646.0,
2021-09-08 11:24:56.095,602.0,,
2021-09-08 11:25:24.275,,,637.0
2021-09-08 11:25:49.574,,646.0,
2021-09-08 11:25:56.089,604.0,,
2021-09-08 11:26:24.275,,,637.0
2021-09-08 11:26:49.571,,646.0,
2021-09-08 11:26:56.091,606.0,,
2021-09-08 11:27:24.275,,,637.0
2021-09-08 11:27:49.570,,647.0,
2021-09-08 11:27:56.088,607.0,,
2021-09-08 11:28:24.275,,,638.0
2021-09-08 11:28:49.567,,648.0,
2021-09-08 11:28:56.089,607.0,,
2021-09-08 11:29:24.275,,,639.0
2021-09-08 11:29:49.573,,648.0,
2021-09-08 11:29:56.089,605.0,,
2021-09-08 11:30:24.268,,,640.0
2021-09-08 11:30:49.570,,648.0,
2021-09-08 11:30:56.085,605.0,,
2021-09-08 11:31:24.276,,,641.0
2021-09-08 11:31:49.570,,648.0,
2021-09-08 11:31:56.087,608.0,,
2021-09-08 11:32:24.273,,,641.0
2021-09-08 11:32:49.572,,648.0,
2021-09-08 11:32:57.251,606.0,,
2021-09-08 11:33:24.273,,,639.0
2021-09-08 11:33:49.571,,649.0,
2021-09-08 11:33:56.086,604.0,,
2021-09-08 11:34:24.276,,,634.0
2021-09-08 11:34:49.572,,649.0,
2021-09-08 11:34:56.087,601.0,,
2021-09-08 11:35:24.273,,,637.0
2021-09-08 11:35:49.575,,649.0,
2021-09-08 11:35:56.106,601.0,,
2021-09-08 11:36:24.271,,,640.0
2021-09-08 11:36:49.571,,648.0,
2021-09-08 11:36:56.087,601.0,,
2021-09-08 11:37:24.269,,,642.0
2021-09-08 11:37:49.570,,649.0,
2021-09-08 11:37:56.087,601.0,,
2021-09-08 11:38:24.272,,,641.0
2021-09-08 11:38:49.576,,647.0,
2021-09-08 11:38:56.084,599.0,,
2021-09-08 11:39:24.268,,,635.0
2021-09-08 11:39:49.574,,644.0,
2021-09-08 11:39:56.084,576.0,,
2021-09-08 11:40:24.268,,,576.0
2021-09-08 11:40:49.571,,555.0,
2021-09-08 11:40:56.084,489.0,,
2021-09-08 11:41:24.270,,,503.0
2021-09-08 11:41:49.571,,494.0,
2021-09-08 11:41:56.094,448.0,,
2021-09-08 11:42:24.269,,,466.0
2021-09-08 11:42:49.573,,469.0,
2021-09-08 11:42:56.083,426.0,,
2021-09-08 11:43:24.270,,,451.0
2021-09-08 11:43:49.568,,457.0,
2021-09-08 11:43:57.247,419.0,,
2021-09-08 11:44:24.279,,,445.0
2021-09-08 11:44:49.571,,451.0,
2021-09-08 11:44:56.082,410.0,,
2021-09-08 11:45:24.268,,,441.0
2021-09-08 11:45:49.574,,446.0,
2021-09-08 11:45:56.091,407.0,,
2021-09-08 11:46:24.269,,,437.0
2021-09-08 11:46:49.567,,445.0,
2021-09-08 11:46:56.084,408.0,,
2021-09-08 11:47:24.269,,,437.0
2021-09-08 11:47:49.625,,445.0,
2021-09-08 11:47:56.082,404.0,,
2021-09-08 11:48:24.264,,,437.0
2021-09-08 11:48:49.575,,446.0,
2021-09-08 11:48:56.082,406.0,,
2021-09-08 11:49:24.268,,,450.0
2021-09-08 11:49:49.572,,450.0,
2021-09-08 11:49:56.082,410.0,,
2021-09-08 11:50:24.279,,,448.0
2021-09-08 11:50:49.571,,454.0,
2021-09-08 11:50:57.247,410.0,,
2021-09-08 11:51:24.269,,,447.0
2021-09-08 11:51:49.572,,454.0,
2021-09-08 11:51:56.081,412.0,,
2021-09-08 11:52:24.269,,,445.0
2021-09-08 11:52:49.573,,452.0,
2021-09-08 11:52:56.081,410.0,,
2021-09-08 11:53:24.268,,,445.0
2021-09-08 11:53:49.573,,450.0,
2021-09-08 11:53:56.082,407.0,,
2021-09-08 11:54:24.270,,,445.0
2021-09-08 11:54:49.570,,449.0,
2021-09-08 11:54:56.080,409.0,,
2021-09-08 11:55:24.267,,,448.0
2021-09-08 11:55:49.575,,449.0,
2021-09-08 11:55:56.081,418.0,,
2021-09-08 11:56:24.268,,,450.0
2021-09-08 11:56:49.574,,450.0,
2021-09-08 11:56:56.083,417.0,,
2021-09-08 11:57:24.269,,,447.0
2021-09-08 11:57:49.573,,448.0,
2021-09-08 11:57:58.368,412.0,,
2021-09-08 11:58:24.264,,,445.0
2021-09-08 11:58:49.570,,446.0,
2021-09-08 11:58:56.085,412.0,,
2021-09-08 11:59:24.263,,,442.0
2021-09-08 11:59:49.569,,444.0,
2021-09-08 11:59:56.080,411.0,,
2021-09-08 12:00:25.319,,,438.0
2021-09-08 12:00:49.573,,442.0,
2021-09-08 12:00:57.168,403.0,,
2021-09-08 12:01:24.267,,,435.0
2021-09-08 12:01:49.571,,438.0,
2021-09-08 12:01:56.073,397.0,,
2021-09-08 12:02:24.261,,,432.0
2021-09-08 12:02:49.582,,435.0,
2021-09-08 12:02:56.075,393.0,,
2021-09-08 12:03:24.263,,,433.0
2021-09-08 12:03:49.574,,434.0,
2021-09-08 12:03:56.078,391.0,,
2021-09-08 12:04:24.266,,,431.0
2021-09-08 12:04:49.579,,434.0,
2021-09-08 12:04:56.074,390.0,,
2021-09-08 12:05:24.273,,,432.0
2021-09-08 12:05:49.585,,435.0,
2021-09-08 12:05:56.076,391.0,,
2021-09-08 12:06:24.262,,,431.0
2021-09-08 12:06:49.575,,434.0,
2021-09-08 12:06:56.107,394.0,,
2021-09-08 12:07:24.263,,,431.0
2021-09-08 12:07:50.066,,434.0,
2021-09-08 12:07:56.080,398.0,,
2021-09-08 12:08:24.264,,,429.0
2021-09-08 12:08:49.574,,433.0,
2021-09-08 12:08:56.076,401.0,,
2021-09-08 12:09:24.262,,,426.0
2021-09-08 12:09:49.575,,432.0,
2021-09-08 12:09:56.076,398.0,,
2021-09-08 12:10:24.259,,,425.0
2021-09-08 12:10:49.577,,432.0,
2021-09-08 12:10:56.075,407.0,,
2021-09-08 12:11:24.260,,,427.0
2021-09-08 12:11:56.075,415.0,,
2021-09-08 12:12:24.261,,,434.0
2021-09-08 12:12:56.073,414.0,,
2021-09-08 12:13:24.262,,,434.0
2021-09-08 12:13:57.011,,0.0,
2021-09-08 12:14:24.263,,,447.0
2021-09-08 12:14:57.010,,0.0,
2021-09-08 12:15:24.265,,,443.0
2021-09-08 12:15:57.011,,0.0,
2021-09-08 12:16:24.260,,,436.0
2021-09-08 12:16:30.023,0.0,,
2021-09-08 12:16:57.007,,0.0,
2021-09-08 12:17:28.853,0.0,,
2021-09-08 12:17:57.010,,0.0,
2021-09-08 12:18:28.853,0.0,,
2021-09-08 12:18:57.011,,0.0,
2021-09-08 12:19:30.019,0.0,,
2021-09-08 12:19:57.011,,0.0,
2021-09-08 12:20:28.853,0.0,,
2021-09-08 12:20:57.011,,0.0,
2021-09-08 12:21:28.853,0.0,,
2021-09-08 12:21:57.011,,0.0,
2021-09-08 12:22:28.850,0.0,,
2021-09-08 12:22:46.954,,,0.0
2021-09-08 12:22:57.010,,0.0,
2021-09-08 12:23:21.109,0.0,,
2021-09-08 12:23:46.953,,,0.0
2021-09-08 12:23:57.011,,0.0,
2021-09-08 12:24:22.274,0.0,,
2021-09-08 12:24:46.951,,,0.0
2021-09-08 12:24:57.011,,0.0,
2021-09-08 12:25:21.109,0.0,,
2021-09-08 12:25:46.951,,,0.0
2021-09-08 12:25:57.005,,0.0,
2021-09-08 12:26:21.106,0.0,,
2021-09-08 12:26:46.961,,,0.0
2021-09-08 12:26:57.006,,0.0,
2021-09-08 12:27:21.104,0.0,,
2021-09-08 12:27:46.951,,,0.0
2021-09-08 12:27:57.008,,0.0,
2021-09-08 12:28:22.269,0.0,,
2021-09-08 12:28:46.947,,,0.0
2021-09-08 12:28:57.007,,0.0,
2021-09-08 12:29:21.103,0.0,,
2021-09-08 12:29:46.949,,,0.0
2021-09-08 12:29:57.007,,0.0,
2021-09-08 12:30:21.102,0.0,,
2021-09-08 12:30:46.948,,,0.0
2021-09-08 12:30:57.009,,0.0,
2021-09-08 12:31:21.101,0.0,,
2021-09-08 12:31:46.948,,,0.0
2021-09-08 12:31:57.002,,0.0,
2021-09-08 12:32:21.099,0.0,,
2021-09-08 12:32:46.951,,,0.0
2021-09-08 12:32:57.003,,0.0,
2021-09-08 12:33:21.101,0.0,,
2021-09-08 12:33:46.949,,,0.0
2021-09-08 12:33:57.014,,0.0,
2021-09-08 12:34:21.107,0.0,,
2021-09-08 12:34:46.951,,,0.0
2021-09-08 12:34:57.013,,0.0,
2021-09-08 12:35:21.105,0.0,,
2021-09-08 12:35:46.947,,,0.0
2021-09-08 12:35:57.013,,0.0,
2021-09-08 12:36:21.102,0.0,,
2021-09-08 12:36:46.966,,,0.0
2021-09-08 12:36:57.015,,0.0,
2021-09-08 12:37:21.107,0.0,,
2021-09-08 12:37:46.949,,,0.0
2021-09-08 12:37:57.012,,0.0,
2021-09-08 12:38:21.100,0.0,,
2021-09-08 12:38:46.948,,,0.0
2021-09-08 12:38:57.011,,0.0,
2021-09-08 12:39:22.267,0.0,,
2021-09-08 12:39:46.948,,,0.0
2021-09-08 12:39:57.009,,0.0,
2021-09-08 12:40:21.099,0.0,,
2021-09-08 12:40:46.948,,,0.0
2021-09-08 12:40:57.012,,0.0,
2021-09-08 12:41:21.101,0.0,,
2021-09-08 12:41:46.945,,,0.0
2021-09-08 12:41:57.013,,0.0,
2021-09-08 12:42:21.099,0.0,,
2021-09-08 12:42:46.947,,,0.0
2021-09-08 12:42:57.012,,0.0,
2021-09-08 12:43:21.105,0.0,,
2021-09-08 12:43:46.946,,,0.0
2021-09-08 12:43:57.015,,0.0,
2021-09-08 12:44:21.102,0.0,,
2021-09-08 12:44:46.945,,,0.0
2021-09-08 12:44:57.013,,0.0,
2021-09-08 12:45:21.099,0.0,,
2021-09-08 12:45:46.945,,,0.0
2021-09-08 12:45:57.013,,0.0,
2021-09-08 12:46:21.101,0.0,,
2021-09-08 12:46:46.946,,,0.0
2021-09-08 12:46:57.011,,0.0,
2021-09-08 12:47:21.100,0.0,,
2021-09-08 12:47:46.948,,,0.0
2021-09-08 12:47:57.010,,0.0,
2021-09-08 12:48:22.075,0.0,,
2021-09-08 12:48:46.952,,,0.0
2021-09-08 12:48:57.016,,0.0,
2021-09-08 12:49:21.094,0.0,,
2021-09-08 12:49:46.945,,,0.0
2021-09-08 12:49:57.014,,0.0,
2021-09-08 12:50:22.267,0.0,,
2021-09-08 12:50:46.944,,,0.0
2021-09-08 12:50:57.011,,0.0,
2021-09-08 12:51:21.094,0.0,,
2021-09-08 12:51:46.942,,,0.0
2021-09-08 12:51:57.011,,0.0,
2021-09-08 12:52:21.094,0.0,,
2021-09-08 12:52:46.945,,,0.0
2021-09-08 12:52:57.010,,0.0,
2021-09-08 12:53:21.095,0.0,,
2021-09-08 12:53:46.947,,,0.0
2021-09-08 12:53:57.018,,0.0,
2021-09-08 12:54:22.263,0.0,,
2021-09-08 12:54:47.937,,,0.0
2021-09-08 12:54:57.010,,0.0,
2021-09-08 12:55:21.093,0.0,,
2021-09-08 12:55:46.941,,,0.0
2021-09-08 12:55:57.010,,0.0,
2021-09-08 12:56:21.133,0.0,,
2021-09-08 12:56:46.943,,,0.0
2021-09-08 12:56:57.010,,0.0,
2021-09-08 12:57:21.092,0.0,,
2021-09-08 12:57:46.938,,,0.0
2021-09-08 12:57:57.008,,0.0,
2021-09-08 12:58:21.091,0.0,,
2021-09-08 12:58:46.934,,,0.0
2021-09-08 12:58:57.007,,0.0,
2021-09-08 12:59:21.086,0.0,,
2021-09-08 12:59:46.934,,,0.0
2021-09-08 12:59:57.006,,0.0,
2021-09-08 13:00:21.089,0.0,,
2021-09-08 13:00:46.935,,,0.0
2021-09-08 13:00:57.045,,0.0,
2021-09-08 13:01:21.090,0.0,,
2021-09-08 13:01:46.935,,,0.0
2021-09-08 13:01:57.004,,0.0,
2021-09-08 13:02:21.093,0.0,,
2021-09-08 13:02:46.936,,,0.0
2021-09-08 13:02:57.009,,0.0,
2021-09-08 13:03:21.102,0.0,,
2021-09-08 13:03:46.945,,,0.0
2021-09-08 13:03:57.037,,0.0,
2021-09-08 13:04:21.090,0.0,,
2021-09-08 13:04:46.974,,,0.0
2021-09-08 13:04:57.010,,0.0,
2021-09-08 13:05:21.097,0.0,,
2021-09-08 13:05:46.936,,,0.0
2021-09-08 13:05:57.011,,0.0,
2021-09-08 13:06:21.087,0.0,,
2021-09-08 13:06:46.941,,,0.0
2021-09-08 13:06:57.013,,0.0,
2021-09-08 13:07:21.093,0.0,,
2021-09-08 13:07:46.946,,,0.0
2021-09-08 13:07:57.016,,0.0,
2021-09-08 13:08:21.093,0.0,,
2021-09-08 13:08:46.946,,,0.0
2021-09-08 13:08:57.019,,0.0,
2021-09-08 13:09:21.098,0.0,,
2021-09-08 13:09:46.943,,,0.0
2021-09-08 13:09:57.015,,0.0,
2021-09-08 13:10:21.091,0.0,,
2021-09-08 13:10:46.943,,,0.0
2021-09-08 13:10:57.064,,0.0,
2021-09-08 13:11:21.095,0.0,,
2021-09-08 13:11:46.943,,,0.0
2021-09-08 13:11:57.014,,0.0,
2021-09-08 13:12:21.089,0.0,,
2021-09-08 13:12:46.941,,,0.0
2021-09-08 13:12:57.013,,0.0,
2021-09-08 13:13:21.095,0.0,,
2021-09-08 13:13:47.012,,,0.0
2021-09-08 13:13:57.015,,0.0,
2021-09-08 13:14:21.087,0.0,,
2021-09-08 13:14:46.967,,,0.0
2021-09-08 13:14:57.021,,0.0,
2021-09-08 13:15:21.101,0.0,,
2021-09-08 13:15:46.936,,,0.0
2021-09-08 13:15:57.017,,0.0,
2021-09-08 13:16:21.106,0.0,,
2021-09-08 13:16:46.962,,,0.0
2021-09-08 13:16:57.017,,0.0,
2021-09-08 13:17:21.095,0.0,,
2021-09-08 13:17:46.940,,,0.0
2021-09-08 13:17:57.036,,0.0,
2021-09-08 13:18:22.480,0.0,,
2021-09-08 13:18:38.753,,,0.0
2021-09-08 13:18:57.015,,0.0,
2021-09-08 13:19:21.093,0.0,,
2021-09-08 13:19:38.747,,,0.0
2021-09-08 13:19:57.024,,0.0,
2021-09-08 13:20:21.091,0.0,,
2021-09-08 13:20:38.752,,,0.0
2021-09-08 13:20:57.018,,0.0,
2021-09-08 13:21:22.256,0.0,,
2021-09-08 13:21:57.017,,0.0,
2021-09-08 13:22:21.094,0.0,,
2021-09-08 13:22:57.017,,0.0,
2021-09-08 13:23:17.826,,,410.0
2021-09-08 13:23:21.095,0.0,,
2021-09-08 13:23:57.020,,0.0,
2021-09-08 13:24:17.824,,,439.0
2021-09-08 13:24:21.085,0.0,,
2021-09-08 13:24:57.018,,0.0,
2021-09-08 13:25:17.825,,,439.0
2021-09-08 13:25:57.018,,0.0,
2021-09-08 13:26:17.824,,,436.0
2021-09-08 13:26:57.016,,0.0,
2021-09-08 13:27:17.823,,,436.0
2021-09-08 13:27:58.282,,0.0,
2021-09-08 13:28:17.824,,,438.0
2021-09-08 13:28:57.017,,0.0,
2021-09-08 13:29:17.819,,,441.0
2021-09-08 13:29:57.017,,0.0,
2021-09-08 13:30:17.824,,,444.0
2021-09-08 13:30:57.019,,0.0,
2021-09-08 13:31:17.823,,,443.0
2021-09-08 13:31:50.480,403.0,,
2021-09-08 13:31:57.016,,0.0,
2021-09-08 13:32:17.821,,,441.0
2021-09-08 13:32:50.478,424.0,,
2021-09-08 13:33:17.817,,,442.0
2021-09-08 13:33:50.479,418.0,,
2021-09-08 13:34:17.820,,,437.0
2021-09-08 13:34:50.488,416.0,,
2021-09-08 13:35:17.819,,,436.0
2021-09-08 13:35:40.308,,415.0,
2021-09-08 13:35:50.477,414.0,,
2021-09-08 13:36:17.818,,,441.0
2021-09-08 13:36:40.305,,427.0,
2021-09-08 13:36:50.483,412.0,,
2021-09-08 13:37:17.817,,,437.0
2021-09-08 13:37:40.304,,422.0,
2021-09-08 13:37:50.476,411.0,,
2021-09-08 13:38:17.821,,,433.0
2021-09-08 13:38:40.305,,420.0,
2021-09-08 13:38:50.481,406.0,,
2021-09-08 13:39:17.815,,,431.0
2021-09-08 13:39:40.304,,419.0,
2021-09-08 13:39:50.479,401.0,,
2021-09-08 13:40:17.818,,,436.0
2021-09-08 13:40:40.305,,421.0,
2021-09-08 13:40:50.480,404.0,,
2021-09-08 13:41:17.814,,,438.0
2021-09-08 13:41:40.302,,422.0,
2021-09-08 13:41:50.481,406.0,,
2021-09-08 13:42:17.817,,,438.0
2021-09-08 13:42:40.309,,424.0,
2021-09-08 13:42:50.480,407.0,,
2021-09-08 13:43:17.828,,,437.0
2021-09-08 13:43:40.307,,423.0,
2021-09-08 13:43:50.481,408.0,,
2021-09-08 13:44:17.817,,,435.0
2021-09-08 13:44:40.306,,422.0,
2021-09-08 13:44:50.476,403.0,,
2021-09-08 13:45:17.815,,,437.0
2021-09-08 13:45:40.311,,420.0,
2021-09-08 13:45:50.477,402.0,,
2021-09-08 13:46:17.813,,,430.0
2021-09-08 13:46:40.307,,416.0,
2021-09-08 13:46:50.479,397.0,,
2021-09-08 13:47:17.817,,,427.0
2021-09-08 13:47:40.306,,414.0,
2021-09-08 13:47:50.471,402.0,,
2021-09-08 13:48:17.817,,,427.0
2021-09-08 13:48:40.306,,413.0,
2021-09-08 13:48:50.476,397.0,,
2021-09-08 13:49:17.816,,,428.0
2021-09-08 13:49:40.307,,412.0,
2021-09-08 13:49:50.473,395.0,,
2021-09-08 13:50:17.816,,,427.0
2021-09-08 13:50:40.307,,412.0,
2021-09-08 13:50:50.475,400.0,,
2021-09-08 13:51:17.818,,,424.0
2021-09-08 13:51:40.308,,412.0,
2021-09-08 13:51:50.478,396.0,,
2021-09-08 13:52:17.813,,,423.0
2021-09-08 13:52:40.308,,411.0,
2021-09-08 13:52:50.476,395.0,,
2021-09-08 13:53:17.815,,,423.0
2021-09-08 13:53:40.304,,411.0,
2021-09-08 13:53:51.638,394.0,,
2021-09-08 13:54:17.816,,,424.0
2021-09-08 13:54:40.306,,411.0,
2021-09-08 13:54:50.474,395.0,,
2021-09-08 13:55:17.814,,,424.0
2021-09-08 13:55:40.310,,410.0,
2021-09-08 13:55:50.474,393.0,,
2021-09-08 13:56:17.814,,,423.0
2021-09-08 13:56:40.304,,410.0,
2021-09-08 13:56:50.474,393.0,,
2021-09-08 13:57:17.813,,,423.0
2021-09-08 13:57:40.307,,410.0,
2021-09-08 13:57:50.477,398.0,,
2021-09-08 13:58:17.813,,,422.0
2021-09-08 13:58:40.303,,410.0,
2021-09-08 13:58:50.469,404.0,,
2021-09-08 13:59:17.809,,,423.0
2021-09-08 13:59:40.302,,409.0,
2021-09-08 13:59:50.470,400.0,,
2021-09-08 14:00:17.810,,,423.0
2021-09-08 14:00:40.300,,408.0,
2021-09-08 14:00:50.468,402.0,,
2021-09-08 14:01:17.809,,,422.0
2021-09-08 14:01:40.304,,409.0,
2021-09-08 14:01:50.468,402.0,,
2021-09-08 14:02:17.809,,,427.0
2021-09-08 14:02:40.304,,412.0,
2021-09-08 14:02:50.467,397.0,,
2021-09-08 14:03:17.812,,,428.0
2021-09-08 14:03:40.310,,413.0,
2021-09-08 14:03:50.466,401.0,,
2021-09-08 14:04:17.806,,,431.0
2021-09-08 14:04:40.300,,414.0,
2021-09-08 14:04:50.466,399.0,,
2021-09-08 14:05:17.807,,,432.0
2021-09-08 14:05:40.305,,415.0,
2021-09-08 14:05:50.467,398.0,,
2021-09-08 14:06:17.812,,,434.0
2021-09-08 14:06:40.301,,418.0,
2021-09-08 14:06:50.462,401.0,,
2021-09-08 14:07:17.806,,,434.0
2021-09-08 14:07:40.299,,417.0,
2021-09-08 14:07:50.463,410.0,,
2021-09-08 14:08:17.805,,,429.0
2021-09-08 14:08:40.302,,415.0,
2021-09-08 14:08:50.467,404.0,,
2021-09-08 14:09:17.811,,,425.0
2021-09-08 14:09:40.305,,413.0,
2021-09-08 14:09:50.469,396.0,,
2021-09-08 14:10:17.810,,,424.0
2021-09-08 14:10:40.307,,411.0,
2021-09-08 14:10:50.469,395.0,,
2021-09-08 14:11:17.808,,,422.0
2021-09-08 14:11:40.305,,411.0,
2021-09-08 14:11:50.472,394.0,,
2021-09-08 14:12:17.808,,,426.0
2021-09-08 14:12:40.309,,412.0,
2021-09-08 14:12:50.465,394.0,,
2021-09-08 14:13:17.809,,,426.0
2021-09-08 14:13:40.304,,411.0,
2021-09-08 14:13:50.463,397.0,,
2021-09-08 14:14:17.806,,,424.0
2021-09-08 14:14:40.304,,410.0,
2021-09-08 14:14:50.466,396.0,,
2021-09-08 14:15:17.806,,,426.0
2021-09-08 14:15:40.310,,411.0,
2021-09-08 14:15:50.464,399.0,,
2021-09-08 14:16:17.800,,,427.0
2021-09-08 14:16:40.308,,412.0,
2021-09-08 14:16:50.464,400.0,,
2021-09-08 14:17:17.799,,,428.0
2021-09-08 14:17:40.304,,412.0,
2021-09-08 14:17:50.461,402.0,,
2021-09-08 14:18:17.805,,,429.0
2021-09-08 14:18:40.305,,412.0,
2021-09-08 14:18:50.474,403.0,,
2021-09-08 14:19:17.804,,,431.0
2021-09-08 14:19:40.304,,421.0,
2021-09-08 14:19:50.462,402.0,,
2021-09-08 14:20:17.803,,,436.0
2021-09-08 14:20:40.303,,425.0,
2021-09-08 14:20:50.463,404.0,,
2021-09-08 14:21:17.801,,,436.0
2021-09-08 14:21:40.306,,425.0,
2021-09-08 14:21:50.464,404.0,,
2021-09-08 14:22:17.799,,,435.0
2021-09-08 14:22:40.301,,424.0,
2021-09-08 14:22:50.460,406.0,,
2021-09-08 14:23:17.806,,,434.0
2021-09-08 14:23:40.305,,423.0,
2021-09-08 14:23:50.459,405.0,,
2021-09-08 14:24:17.803,,,431.0
2021-09-08 14:24:40.304,,430.0,
2021-09-08 14:24:50.461,406.0,,
2021-09-08 14:25:17.802,,,434.0
2021-09-08 14:25:40.305,,429.0,
2021-09-08 14:25:51.627,410.0,,
2021-09-08 14:26:17.801,,,432.0
2021-09-08 14:26:40.306,,425.0,
2021-09-08 14:26:50.462,410.0,,
2021-09-08 14:27:17.798,,,431.0
2021-09-08 14:27:40.304,,424.0,
2021-09-08 14:27:50.462,409.0,,
2021-09-08 14:28:17.802,,,432.0
2021-09-08 14:28:40.307,,423.0,
2021-09-08 14:28:50.459,410.0,,
2021-09-08 14:29:17.808,,,432.0
2021-09-08 14:29:40.307,,423.0,
2021-09-08 14:29:51.630,414.0,,
2021-09-08 14:30:17.802,,,429.0
2021-09-08 14:30:40.306,,422.0,
2021-09-08 14:30:50.462,411.0,,
2021-09-08 14:31:17.799,,,432.0
2021-09-08 14:31:40.305,,422.0,
2021-09-08 14:31:50.462,408.0,,
2021-09-08 14:32:17.799,,,436.0
2021-09-08 14:32:40.306,,423.0,
2021-09-08 14:32:50.459,408.0,,
2021-09-08 14:33:17.806,,,437.0
2021-09-08 14:33:40.308,,422.0,
2021-09-08 14:33:51.623,410.0,,
2021-09-08 14:34:17.798,,,435.0
2021-09-08 14:34:40.301,,420.0,
2021-09-08 14:34:50.455,405.0,,
2021-09-08 14:35:17.799,,,428.0
2021-09-08 14:35:40.308,,416.0,
2021-09-08 14:35:50.455,398.0,,
2021-09-08 14:36:17.798,,,431.0
2021-09-08 14:36:40.307,,418.0,
2021-09-08 14:36:50.457,403.0,,
2021-09-08 14:37:17.800,,,437.0
2021-09-08 14:37:40.304,,424.0,
2021-09-08 14:37:50.455,408.0,,
2021-09-08 14:38:17.799,,,442.0
2021-09-08 14:38:40.305,,429.0,
2021-09-08 14:38:50.459,412.0,,
2021-09-08 14:39:17.795,,,442.0
2021-09-08 14:39:40.302,,432.0,
2021-09-08 14:39:50.457,414.0,,
2021-09-08 14:40:17.796,,,438.0
2021-09-08 14:40:40.307,,427.0,
2021-09-08 14:40:50.460,413.0,,
2021-09-08 14:41:17.797,,,429.0
2021-09-08 14:41:40.306,,421.0,
2021-09-08 14:41:50.458,407.0,,
2021-09-08 14:42:17.797,,,421.0
2021-09-08 14:42:40.304,,416.0,
2021-09-08 14:42:50.454,402.0,,
2021-09-08 14:43:18.361,,,419.0
2021-09-08 14:43:40.303,,413.0,
2021-09-08 14:43:50.459,401.0,,
2021-09-08 14:44:17.798,,,418.0
2021-09-08 14:44:40.303,,412.0,
2021-09-08 14:44:50.454,400.0,,
2021-09-08 14:45:17.795,,,420.0
2021-09-08 14:45:40.308,,412.0,
2021-09-08 14:45:50.450,399.0,,
2021-09-08 14:46:17.796,,,422.0
2021-09-08 14:46:40.307,,413.0,
2021-09-08 14:46:50.451,400.0,,
2021-09-08 14:47:17.796,,,426.0
2021-09-08 14:47:40.308,,416.0,
2021-09-08 14:47:50.452,402.0,,
2021-09-08 14:48:17.797,,,429.0
2021-09-08 14:48:41.123,,417.0,
2021-09-08 14:48:50.452,404.0,,
2021-09-08 14:49:17.793,,,431.0
2021-09-08 14:49:40.304,,417.0,
2021-09-08 14:49:50.450,405.0,,
2021-09-08 14:50:17.791,,,430.0
2021-09-08 14:50:40.305,,417.0,
2021-09-08 14:50:50.452,408.0,,
2021-09-08 14:51:17.794,,,429.0
2021-09-08 14:51:40.306,,417.0,
2021-09-08 14:51:51.243,410.0,,
2021-09-08 14:52:17.797,,,428.0
