,aranet,fluke
2021-06-27 20:04:22,821.0,
2021-06-27 20:05:00,,848.0
2021-06-27 20:05:22,807.0,
2021-06-27 20:06:00,,839.0
2021-06-27 20:06:22,820.0,
2021-06-27 20:07:00,,849.0
2021-06-27 20:07:22,832.0,
2021-06-27 20:08:00,,829.0
2021-06-27 20:08:22,824.0,
2021-06-27 20:09:00,,841.0
2021-06-27 20:09:22,821.0,
2021-06-27 20:10:00,,849.0
2021-06-27 20:10:22,802.0,
2021-06-27 20:11:00,,845.0
2021-06-27 20:11:22,838.0,
2021-06-27 20:12:00,,845.0
2021-06-27 20:12:22,804.0,
2021-06-27 20:13:00,,846.0
2021-06-27 20:13:22,817.0,
2021-06-27 20:14:00,,837.0
2021-06-27 20:14:22,836.0,
2021-06-27 20:15:00,,837.0
2021-06-27 20:15:22,798.0,
2021-06-27 20:16:00,,842.0
2021-06-27 20:16:22,818.0,
2021-06-27 20:17:00,,838.0
2021-06-27 20:17:22,828.0,
2021-06-27 20:18:00,,833.0
2021-06-27 20:18:22,820.0,
2021-06-27 20:19:00,,830.0
2021-06-27 20:19:22,814.0,
2021-06-27 20:20:00,,846.0
2021-06-27 20:20:22,827.0,
2021-06-27 20:21:00,,836.0
2021-06-27 20:21:22,821.0,
2021-06-27 20:22:00,,835.0
2021-06-27 20:22:22,822.0,
2021-06-27 20:23:00,,841.0
2021-06-27 20:23:22,834.0,
2021-06-27 20:24:00,,843.0
2021-06-27 20:24:22,808.0,
2021-06-27 20:25:00,,847.0
2021-06-27 20:25:22,815.0,
2021-06-27 20:26:00,,837.0
2021-06-27 20:26:22,828.0,
2021-06-27 20:27:00,,851.0
2021-06-27 20:27:22,842.0,
2021-06-27 20:28:00,,842.0
2021-06-27 20:28:22,806.0,
2021-06-27 20:29:00,,839.0
2021-06-27 20:29:22,818.0,
2021-06-27 20:30:00,,831.0
2021-06-27 20:30:22,817.0,
2021-06-27 20:31:00,,840.0
2021-06-27 20:31:22,812.0,
2021-06-27 20:32:00,,841.0
2021-06-27 20:32:22,831.0,
2021-06-27 20:33:00,,836.0
2021-06-27 20:33:22,813.0,
2021-06-27 20:34:00,,834.0
2021-06-27 20:34:22,836.0,
2021-06-27 20:35:00,,830.0
2021-06-27 20:35:22,804.0,
2021-06-27 20:36:00,,841.0
2021-06-27 20:36:22,816.0,
2021-06-27 20:37:00,,843.0
2021-06-27 20:37:22,808.0,
2021-06-27 20:38:00,,836.0
2021-06-27 20:38:22,830.0,
2021-06-27 20:39:00,,845.0
2021-06-27 20:39:22,803.0,
2021-06-27 20:40:00,,840.0
2021-06-27 20:40:22,830.0,
2021-06-27 20:41:00,,835.0
2021-06-27 20:41:22,806.0,
2021-06-27 20:42:00,,828.0
2021-06-27 20:42:22,833.0,
2021-06-27 20:43:00,,833.0
2021-06-27 20:43:22,815.0,
2021-06-27 20:44:00,,828.0
2021-06-27 20:44:22,813.0,
2021-06-27 20:45:00,,832.0
2021-06-27 20:45:22,820.0,
2021-06-27 20:46:00,,832.0
2021-06-27 20:46:22,789.0,
2021-06-27 20:47:00,,830.0
2021-06-27 20:47:22,814.0,
2021-06-27 20:48:00,,832.0
2021-06-27 20:48:22,844.0,
2021-06-27 20:49:00,,846.0
2021-06-27 20:49:22,833.0,
2021-06-27 20:50:00,,837.0
2021-06-27 20:50:22,819.0,
2021-06-27 20:51:00,,827.0
2021-06-27 20:51:22,831.0,
2021-06-27 20:52:00,,830.0
2021-06-27 20:52:22,836.0,
2021-06-27 20:53:00,,833.0
2021-06-27 20:53:22,827.0,
2021-06-27 20:54:00,,845.0
2021-06-27 20:54:22,827.0,
2021-06-27 20:55:00,,830.0
2021-06-27 20:55:22,815.0,
2021-06-27 20:56:00,,840.0
2021-06-27 20:56:22,799.0,
2021-06-27 20:57:00,,848.0
2021-06-27 20:57:22,817.0,
2021-06-27 20:58:00,,824.0
2021-06-27 20:58:22,836.0,
2021-06-27 20:59:00,,843.0
2021-06-27 20:59:22,804.0,
2021-06-27 21:00:00,,832.0
2021-06-27 21:00:22,843.0,
2021-06-27 21:01:00,,825.0
2021-06-27 21:01:22,791.0,
2021-06-27 21:02:00,,824.0
2021-06-27 21:02:22,833.0,
2021-06-27 21:03:00,,834.0
2021-06-27 21:03:22,820.0,
2021-06-27 21:04:00,,827.0
2021-06-27 21:04:22,824.0,
2021-06-27 21:05:00,,826.0
2021-06-27 21:05:22,821.0,
2021-06-27 21:06:00,,822.0
2021-06-27 21:06:22,806.0,
2021-06-27 21:07:00,,827.0
2021-06-27 21:07:22,819.0,
2021-06-27 21:08:00,,827.0
2021-06-27 21:08:22,824.0,
2021-06-27 21:09:00,,830.0
2021-06-27 21:09:22,798.0,
2021-06-27 21:10:00,,825.0
2021-06-27 21:10:22,823.0,
2021-06-27 21:11:00,,831.0
2021-06-27 21:11:22,818.0,
2021-06-27 21:12:00,,820.0
2021-06-27 21:12:22,817.0,
2021-06-27 21:13:00,,828.0
2021-06-27 21:13:22,821.0,
2021-06-27 21:14:00,,815.0
2021-06-27 21:14:22,794.0,
2021-06-27 21:15:00,,828.0
2021-06-27 21:15:22,800.0,
2021-06-27 21:16:00,,827.0
2021-06-27 21:16:22,808.0,
2021-06-27 21:17:00,,821.0
2021-06-27 21:17:22,804.0,
2021-06-27 21:18:00,,828.0
2021-06-27 21:18:22,796.0,
2021-06-27 21:19:00,,828.0
2021-06-27 21:19:22,815.0,
2021-06-27 21:20:00,,824.0
2021-06-27 21:20:22,810.0,
2021-06-27 21:21:00,,828.0
2021-06-27 21:21:22,823.0,
2021-06-27 21:22:00,,833.0
2021-06-27 21:22:22,788.0,
2021-06-27 21:23:00,,834.0
2021-06-27 21:23:22,806.0,
2021-06-27 21:24:00,,822.0
2021-06-27 21:24:22,825.0,
2021-06-27 21:25:00,,827.0
2021-06-27 21:25:22,815.0,
2021-06-27 21:26:00,,828.0
2021-06-27 21:26:22,818.0,
2021-06-27 21:27:00,,823.0
2021-06-27 21:27:22,813.0,
2021-06-27 21:28:00,,833.0
2021-06-27 21:28:22,809.0,
2021-06-27 21:29:00,,820.0
2021-06-27 21:29:22,800.0,
2021-06-27 21:30:00,,819.0
2021-06-27 21:30:22,799.0,
2021-06-27 21:31:00,,834.0
2021-06-27 21:31:22,815.0,
2021-06-27 21:32:00,,821.0
2021-06-27 21:32:22,798.0,
2021-06-27 21:33:00,,831.0
2021-06-27 21:33:22,813.0,
2021-06-27 21:34:00,,822.0
2021-06-27 21:34:22,796.0,
2021-06-27 21:35:00,,818.0
2021-06-27 21:35:22,807.0,
2021-06-27 21:36:00,,824.0
2021-06-27 21:36:22,793.0,
2021-06-27 21:37:00,,826.0
2021-06-27 21:37:22,800.0,
2021-06-27 21:38:00,,827.0
2021-06-27 21:38:22,799.0,
2021-06-27 21:39:00,,828.0
2021-06-27 21:39:22,802.0,
2021-06-27 21:40:00,,827.0
2021-06-27 21:40:22,814.0,
2021-06-27 21:41:00,,817.0
2021-06-27 21:41:22,795.0,
2021-06-27 21:42:00,,834.0
2021-06-27 21:42:22,788.0,
2021-06-27 21:43:00,,833.0
2021-06-27 21:43:22,810.0,
2021-06-27 21:44:00,,831.0
2021-06-27 21:44:22,803.0,
2021-06-27 21:45:00,,814.0
2021-06-27 21:45:22,800.0,
2021-06-27 21:46:00,,821.0
2021-06-27 21:46:22,816.0,
2021-06-27 21:47:00,,828.0
2021-06-27 21:47:22,796.0,
2021-06-27 21:48:00,,823.0
2021-06-27 21:48:22,795.0,
2021-06-27 21:49:00,,822.0
2021-06-27 21:49:22,795.0,
2021-06-27 21:50:00,,821.0
2021-06-27 21:50:22,808.0,
2021-06-27 21:51:00,,807.0
2021-06-27 21:51:22,821.0,
2021-06-27 21:52:00,,816.0
2021-06-27 21:52:22,814.0,
2021-06-27 21:53:00,,819.0
2021-06-27 21:53:22,797.0,
2021-06-27 21:54:00,,817.0
2021-06-27 21:54:22,820.0,
2021-06-27 21:55:00,,832.0
2021-06-27 21:55:22,778.0,
2021-06-27 21:56:00,,831.0
2021-06-27 21:56:22,831.0,
2021-06-27 21:57:00,,814.0
2021-06-27 21:57:22,801.0,
2021-06-27 21:58:00,,833.0
2021-06-27 21:58:22,777.0,
2021-06-27 21:59:00,,815.0
2021-06-27 21:59:22,795.0,
2021-06-27 22:00:00,,817.0
2021-06-27 22:00:22,788.0,
2021-06-27 22:01:00,,816.0
2021-06-27 22:01:22,801.0,
2021-06-27 22:02:00,,811.0
2021-06-27 22:02:22,803.0,
2021-06-27 22:03:00,,820.0
2021-06-27 22:03:22,805.0,
2021-06-27 22:04:00,,811.0
2021-06-27 22:04:22,812.0,
2021-06-27 22:05:00,,831.0
2021-06-27 22:05:22,812.0,
2021-06-27 22:06:00,,821.0
2021-06-27 22:06:22,823.0,
2021-06-27 22:07:00,,806.0
2021-06-27 22:07:22,789.0,
2021-06-27 22:08:00,,820.0
2021-06-27 22:08:22,807.0,
2021-06-27 22:09:00,,822.0
2021-06-27 22:09:22,803.0,
2021-06-27 22:10:00,,814.0
2021-06-27 22:10:22,797.0,
2021-06-27 22:11:00,,816.0
2021-06-27 22:11:22,787.0,
2021-06-27 22:12:00,,811.0
2021-06-27 22:12:22,798.0,
2021-06-27 22:13:00,,823.0
2021-06-27 22:13:22,799.0,
2021-06-27 22:14:00,,817.0
2021-06-27 22:14:22,793.0,
2021-06-27 22:15:00,,821.0
2021-06-27 22:15:22,793.0,
2021-06-27 22:16:00,,824.0
2021-06-27 22:16:22,813.0,
2021-06-27 22:17:00,,830.0
2021-06-27 22:17:22,835.0,
2021-06-27 22:18:00,,806.0
2021-06-27 22:18:22,821.0,
2021-06-27 22:19:00,,814.0
2021-06-27 22:19:22,804.0,
2021-06-27 22:20:00,,814.0
2021-06-27 22:20:22,822.0,
2021-06-27 22:21:00,,818.0
2021-06-27 22:21:22,816.0,
2021-06-27 22:22:00,,815.0
2021-06-27 22:22:22,784.0,
2021-06-27 22:23:00,,819.0
2021-06-27 22:23:22,800.0,
2021-06-27 22:24:00,,810.0
2021-06-27 22:24:22,803.0,
2021-06-27 22:25:00,,818.0
2021-06-27 22:25:22,798.0,
2021-06-27 22:26:00,,817.0
2021-06-27 22:26:22,811.0,
2021-06-27 22:27:00,,818.0
2021-06-27 22:27:22,820.0,
2021-06-27 22:28:00,,813.0
2021-06-27 22:28:22,820.0,
2021-06-27 22:29:00,,807.0
2021-06-27 22:29:22,786.0,
2021-06-27 22:30:00,,821.0
2021-06-27 22:30:22,806.0,
2021-06-27 22:31:00,,817.0
2021-06-27 22:31:22,784.0,
2021-06-27 22:32:00,,801.0
2021-06-27 22:32:22,793.0,
2021-06-27 22:33:00,,817.0
2021-06-27 22:33:22,824.0,
2021-06-27 22:34:00,,803.0
2021-06-27 22:34:22,788.0,
2021-06-27 22:35:00,,807.0
2021-06-27 22:35:22,776.0,
2021-06-27 22:36:00,,801.0
2021-06-27 22:36:22,801.0,
2021-06-27 22:37:00,,809.0
2021-06-27 22:37:22,787.0,
2021-06-27 22:38:00,,808.0
2021-06-27 22:38:22,792.0,
2021-06-27 22:39:00,,811.0
2021-06-27 22:39:22,789.0,
2021-06-27 22:40:00,,804.0
2021-06-27 22:40:22,790.0,
2021-06-27 22:41:00,,816.0
2021-06-27 22:41:22,807.0,
2021-06-27 22:42:00,,810.0
2021-06-27 22:42:22,811.0,
2021-06-27 22:43:00,,800.0
2021-06-27 22:43:22,810.0,
2021-06-27 22:44:00,,798.0
2021-06-27 22:44:22,779.0,
2021-06-27 22:45:00,,820.0
2021-06-27 22:45:22,798.0,
2021-06-27 22:46:00,,790.0
2021-06-27 22:46:22,808.0,
2021-06-27 22:47:00,,814.0
2021-06-27 22:47:22,804.0,
2021-06-27 22:48:00,,812.0
2021-06-27 22:48:22,795.0,
2021-06-27 22:49:00,,811.0
2021-06-27 22:49:22,785.0,
2021-06-27 22:50:00,,809.0
2021-06-27 22:50:22,815.0,
2021-06-27 22:51:00,,812.0
2021-06-27 22:51:22,813.0,
2021-06-27 22:52:00,,811.0
2021-06-27 22:52:22,786.0,
2021-06-27 22:53:00,,805.0
2021-06-27 22:53:22,784.0,
2021-06-27 22:54:00,,789.0
2021-06-27 22:54:22,793.0,
2021-06-27 22:55:00,,821.0
2021-06-27 22:55:22,787.0,
2021-06-27 22:56:00,,820.0
2021-06-27 22:56:22,824.0,
2021-06-27 22:57:00,,805.0
2021-06-27 22:57:22,800.0,
2021-06-27 22:58:00,,801.0
2021-06-27 22:58:22,787.0,
2021-06-27 22:59:00,,805.0
2021-06-27 22:59:22,786.0,
2021-06-27 23:00:00,,799.0
2021-06-27 23:00:22,800.0,
2021-06-27 23:01:00,,797.0
2021-06-27 23:01:22,799.0,
2021-06-27 23:02:00,,806.0
2021-06-27 23:02:22,790.0,
2021-06-27 23:03:00,,815.0
2021-06-27 23:03:22,778.0,
2021-06-27 23:04:00,,806.0
2021-06-27 23:04:22,825.0,
2021-06-27 23:05:00,,812.0
2021-06-27 23:05:22,801.0,
2021-06-27 23:06:00,,801.0
2021-06-27 23:06:22,816.0,
2021-06-27 23:07:00,,810.0
2021-06-27 23:07:22,799.0,
2021-06-27 23:08:00,,803.0
2021-06-27 23:08:22,780.0,
2021-06-27 23:09:00,,800.0
2021-06-27 23:09:22,797.0,
2021-06-27 23:10:00,,821.0
2021-06-27 23:10:22,797.0,
2021-06-27 23:11:00,,806.0
2021-06-27 23:11:22,782.0,
2021-06-27 23:12:00,,798.0
2021-06-27 23:12:22,799.0,
2021-06-27 23:13:00,,795.0
2021-06-27 23:13:22,809.0,
2021-06-27 23:14:00,,810.0
2021-06-27 23:14:22,789.0,
2021-06-27 23:15:00,,804.0
2021-06-27 23:15:22,767.0,
2021-06-27 23:16:00,,793.0
2021-06-27 23:16:22,781.0,
2021-06-27 23:17:00,,812.0
2021-06-27 23:17:22,808.0,
2021-06-27 23:18:00,,816.0
2021-06-27 23:18:22,792.0,
2021-06-27 23:19:00,,798.0
2021-06-27 23:19:22,795.0,
2021-06-27 23:20:00,,790.0
2021-06-27 23:20:22,780.0,
2021-06-27 23:21:00,,811.0
2021-06-27 23:21:22,794.0,
2021-06-27 23:22:00,,804.0
2021-06-27 23:22:22,794.0,
2021-06-27 23:23:00,,804.0
2021-06-27 23:23:22,784.0,
2021-06-27 23:24:00,,795.0
2021-06-27 23:24:22,784.0,
2021-06-27 23:25:00,,806.0
2021-06-27 23:25:22,794.0,
2021-06-27 23:26:00,,796.0
2021-06-27 23:26:22,791.0,
2021-06-27 23:27:00,,814.0
2021-06-27 23:27:22,787.0,
2021-06-27 23:28:00,,801.0
2021-06-27 23:28:22,793.0,
2021-06-27 23:29:00,,800.0
2021-06-27 23:29:22,780.0,
2021-06-27 23:30:00,,804.0
2021-06-27 23:30:22,782.0,
2021-06-27 23:31:00,,806.0
2021-06-27 23:31:22,788.0,
2021-06-27 23:32:00,,793.0
2021-06-27 23:32:22,789.0,
2021-06-27 23:33:00,,799.0
2021-06-27 23:33:22,783.0,
2021-06-27 23:34:00,,804.0
2021-06-27 23:34:22,786.0,
2021-06-27 23:35:00,,800.0
2021-06-27 23:35:22,805.0,
2021-06-27 23:36:00,,792.0
2021-06-27 23:36:22,777.0,
2021-06-27 23:37:00,,789.0
2021-06-27 23:37:22,794.0,
2021-06-27 23:38:00,,806.0
2021-06-27 23:38:22,785.0,
2021-06-27 23:39:00,,805.0
2021-06-27 23:39:22,780.0,
2021-06-27 23:40:00,,799.0
2021-06-27 23:40:22,781.0,
2021-06-27 23:41:00,,806.0
2021-06-27 23:41:22,795.0,
2021-06-27 23:42:00,,799.0
2021-06-27 23:42:22,774.0,
2021-06-27 23:43:00,,782.0
2021-06-27 23:43:22,794.0,
2021-06-27 23:44:00,,804.0
2021-06-27 23:44:22,759.0,
2021-06-27 23:45:00,,805.0
2021-06-27 23:45:22,758.0,
2021-06-27 23:46:00,,796.0
2021-06-27 23:46:22,785.0,
2021-06-27 23:47:00,,797.0
2021-06-27 23:47:22,811.0,
2021-06-27 23:48:00,,795.0
2021-06-27 23:48:22,804.0,
2021-06-27 23:49:00,,800.0
2021-06-27 23:49:22,778.0,
2021-06-27 23:50:00,,806.0
2021-06-27 23:50:22,779.0,
2021-06-27 23:51:00,,798.0
2021-06-27 23:51:22,794.0,
2021-06-27 23:52:00,,797.0
2021-06-27 23:52:22,778.0,
2021-06-27 23:53:00,,809.0
2021-06-27 23:53:22,772.0,
2021-06-27 23:54:00,,798.0
2021-06-27 23:54:22,777.0,
2021-06-27 23:55:00,,800.0
2021-06-27 23:55:22,785.0,
2021-06-27 23:56:00,,803.0
2021-06-27 23:56:22,790.0,
2021-06-27 23:57:00,,785.0
2021-06-27 23:57:22,807.0,
2021-06-27 23:58:00,,795.0
2021-06-27 23:58:22,792.0,
2021-06-27 23:59:00,,808.0
2021-06-27 23:59:22,796.0,
2021-06-28 00:00:00,,786.0
2021-06-28 00:00:22,777.0,
2021-06-28 00:01:00,,800.0
2021-06-28 00:01:22,800.0,
2021-06-28 00:02:00,,793.0
2021-06-28 00:02:22,804.0,
2021-06-28 00:03:00,,795.0
2021-06-28 00:03:22,785.0,
2021-06-28 00:04:00,,787.0
2021-06-28 00:04:22,782.0,
2021-06-28 00:05:00,,794.0
2021-06-28 00:05:22,794.0,
2021-06-28 00:06:00,,805.0
2021-06-28 00:06:22,787.0,
2021-06-28 00:07:00,,795.0
2021-06-28 00:07:22,791.0,
2021-06-28 00:08:00,,790.0
2021-06-28 00:08:22,771.0,
2021-06-28 00:09:00,,785.0
2021-06-28 00:09:22,782.0,
2021-06-28 00:10:00,,784.0
2021-06-28 00:10:22,771.0,
2021-06-28 00:11:00,,788.0
2021-06-28 00:11:22,766.0,
2021-06-28 00:12:00,,793.0
2021-06-28 00:12:22,767.0,
2021-06-28 00:13:00,,809.0
2021-06-28 00:13:22,795.0,
2021-06-28 00:14:00,,797.0
2021-06-28 00:14:22,769.0,
2021-06-28 00:15:00,,788.0
2021-06-28 00:15:22,777.0,
2021-06-28 00:16:00,,800.0
2021-06-28 00:16:22,762.0,
2021-06-28 00:17:00,,797.0
2021-06-28 00:17:22,792.0,
2021-06-28 00:18:00,,798.0
2021-06-28 00:18:22,784.0,
2021-06-28 00:19:00,,793.0
2021-06-28 00:19:22,782.0,
2021-06-28 00:20:00,,800.0
2021-06-28 00:20:22,793.0,
2021-06-28 00:21:00,,792.0
2021-06-28 00:21:22,766.0,
2021-06-28 00:22:00,,789.0
2021-06-28 00:22:22,778.0,
2021-06-28 00:23:00,,799.0
2021-06-28 00:23:22,768.0,
2021-06-28 00:24:00,,789.0
2021-06-28 00:24:22,791.0,
2021-06-28 00:25:00,,793.0
2021-06-28 00:25:22,764.0,
2021-06-28 00:26:00,,800.0
2021-06-28 00:26:22,760.0,
2021-06-28 00:27:00,,798.0
2021-06-28 00:27:22,769.0,
2021-06-28 00:28:00,,795.0
2021-06-28 00:28:22,782.0,
2021-06-28 00:29:00,,780.0
2021-06-28 00:29:22,794.0,
2021-06-28 00:30:00,,793.0
2021-06-28 00:30:22,782.0,
2021-06-28 00:31:00,,788.0
2021-06-28 00:31:22,775.0,
2021-06-28 00:32:00,,794.0
2021-06-28 00:32:22,797.0,
2021-06-28 00:33:00,,790.0
2021-06-28 00:33:22,780.0,
2021-06-28 00:34:00,,797.0
2021-06-28 00:34:22,759.0,
2021-06-28 00:35:00,,795.0
2021-06-28 00:35:22,790.0,
2021-06-28 00:36:00,,797.0
2021-06-28 00:36:22,767.0,
2021-06-28 00:37:00,,799.0
2021-06-28 00:37:22,770.0,
2021-06-28 00:38:00,,799.0
2021-06-28 00:38:22,792.0,
2021-06-28 00:39:00,,797.0
2021-06-28 00:39:22,779.0,
2021-06-28 00:40:00,,792.0
2021-06-28 00:40:22,785.0,
2021-06-28 00:41:00,,797.0
2021-06-28 00:41:22,776.0,
2021-06-28 00:42:00,,790.0
2021-06-28 00:42:22,785.0,
2021-06-28 00:43:00,,794.0
2021-06-28 00:43:22,790.0,
2021-06-28 00:44:00,,791.0
2021-06-28 00:44:22,762.0,
2021-06-28 00:45:00,,785.0
2021-06-28 00:45:22,766.0,
2021-06-28 00:46:00,,786.0
2021-06-28 00:46:22,785.0,
2021-06-28 00:47:00,,799.0
2021-06-28 00:47:22,780.0,
2021-06-28 00:48:00,,774.0
2021-06-28 00:48:22,755.0,
2021-06-28 00:49:00,,791.0
2021-06-28 00:49:22,761.0,
2021-06-28 00:50:00,,808.0
2021-06-28 00:50:22,786.0,
2021-06-28 00:51:00,,777.0
2021-06-28 00:51:22,743.0,
2021-06-28 00:52:00,,790.0
2021-06-28 00:52:22,776.0,
2021-06-28 00:53:00,,789.0
2021-06-28 00:53:22,784.0,
2021-06-28 00:54:00,,789.0
2021-06-28 00:54:22,763.0,
2021-06-28 00:55:00,,778.0
2021-06-28 00:55:22,747.0,
2021-06-28 00:56:00,,779.0
2021-06-28 00:56:22,752.0,
2021-06-28 00:57:00,,778.0
2021-06-28 00:57:22,799.0,
2021-06-28 00:58:00,,794.0
2021-06-28 00:58:22,787.0,
2021-06-28 00:59:00,,778.0
2021-06-28 00:59:22,794.0,
2021-06-28 01:00:00,,781.0
2021-06-28 01:00:22,785.0,
2021-06-28 01:01:00,,784.0
2021-06-28 01:01:22,755.0,
2021-06-28 01:02:00,,783.0
2021-06-28 01:02:22,772.0,
2021-06-28 01:03:00,,773.0
2021-06-28 01:03:22,782.0,
2021-06-28 01:04:00,,779.0
2021-06-28 01:04:22,772.0,
2021-06-28 01:05:00,,799.0
2021-06-28 01:05:22,786.0,
2021-06-28 01:06:00,,795.0
2021-06-28 01:06:22,770.0,
2021-06-28 01:07:00,,778.0
2021-06-28 01:07:22,760.0,
2021-06-28 01:08:00,,774.0
2021-06-28 01:08:22,775.0,
2021-06-28 01:09:00,,776.0
2021-06-28 01:09:22,770.0,
2021-06-28 01:10:00,,783.0
2021-06-28 01:10:22,753.0,
2021-06-28 01:11:00,,788.0
2021-06-28 01:11:22,784.0,
2021-06-28 01:12:00,,790.0
2021-06-28 01:12:22,775.0,
2021-06-28 01:13:00,,780.0
2021-06-28 01:13:22,775.0,
2021-06-28 01:14:00,,785.0
2021-06-28 01:14:22,765.0,
2021-06-28 01:15:00,,778.0
2021-06-28 01:15:22,758.0,
2021-06-28 01:16:00,,775.0
2021-06-28 01:16:22,769.0,
2021-06-28 01:17:00,,774.0
2021-06-28 01:17:22,775.0,
2021-06-28 01:18:00,,784.0
2021-06-28 01:18:22,760.0,
2021-06-28 01:19:00,,781.0
2021-06-28 01:19:22,792.0,
2021-06-28 01:20:00,,774.0
2021-06-28 01:20:22,766.0,
2021-06-28 01:21:00,,773.0
2021-06-28 01:21:22,773.0,
2021-06-28 01:22:00,,785.0
2021-06-28 01:22:22,771.0,
2021-06-28 01:23:00,,800.0
2021-06-28 01:23:22,792.0,
2021-06-28 01:24:00,,779.0
2021-06-28 01:24:22,788.0,
2021-06-28 01:25:00,,792.0
2021-06-28 01:25:22,785.0,
2021-06-28 01:26:00,,781.0
2021-06-28 01:26:22,763.0,
2021-06-28 01:27:00,,786.0
2021-06-28 01:27:22,783.0,
2021-06-28 01:28:00,,794.0
2021-06-28 01:28:22,781.0,
2021-06-28 01:29:00,,777.0
2021-06-28 01:29:22,784.0,
2021-06-28 01:30:00,,781.0
2021-06-28 01:30:22,779.0,
2021-06-28 01:31:00,,781.0
2021-06-28 01:31:22,785.0,
2021-06-28 01:32:00,,790.0
2021-06-28 01:32:22,779.0,
2021-06-28 01:33:00,,775.0
2021-06-28 01:33:22,786.0,
2021-06-28 01:34:00,,780.0
2021-06-28 01:34:22,785.0,
2021-06-28 01:35:00,,781.0
2021-06-28 01:35:22,798.0,
2021-06-28 01:36:00,,785.0
2021-06-28 01:36:22,766.0,
2021-06-28 01:37:00,,780.0
2021-06-28 01:37:22,797.0,
2021-06-28 01:38:00,,787.0
2021-06-28 01:38:22,761.0,
2021-06-28 01:39:00,,783.0
2021-06-28 01:39:22,762.0,
2021-06-28 01:40:00,,775.0
2021-06-28 01:40:22,769.0,
2021-06-28 01:41:00,,772.0
2021-06-28 01:41:22,767.0,
2021-06-28 01:42:00,,770.0
