ts,scd30
2021-11-02 19:56:15.721,480.0
2021-11-02 19:55:15.693,480.0
2021-11-02 19:54:15.715,480.0
2021-11-02 19:53:15.694,481.0
2021-11-02 19:52:15.698,481.0
2021-11-02 19:51:15.698,478.0
2021-11-02 19:50:15.697,478.0
2021-11-02 19:49:15.694,476.0
2021-11-02 19:48:15.696,474.0
2021-11-02 19:47:15.700,473.0
2021-11-02 19:46:15.699,471.0
2021-11-02 19:45:15.707,471.0
2021-11-02 19:44:15.710,469.0
2021-11-02 19:43:15.701,469.0
2021-11-02 19:42:16.869,470.0
2021-11-02 19:41:15.722,471.0
2021-11-02 19:40:15.703,472.0
2021-11-02 19:39:15.700,472.0
2021-11-02 19:38:16.865,472.0
2021-11-02 19:37:15.698,473.0
2021-11-02 19:36:15.703,472.0
2021-11-02 19:35:15.707,471.0
2021-11-02 19:34:15.704,470.0
2021-11-02 19:33:15.704,470.0
2021-11-02 19:32:15.718,469.0
2021-11-02 19:31:15.703,467.0
2021-11-02 19:30:15.704,467.0
2021-11-02 19:29:15.709,466.0
2021-11-02 19:28:15.707,467.0
2021-11-02 19:27:15.702,467.0
2021-11-02 19:26:15.699,467.0
2021-11-02 19:25:15.711,467.0
2021-11-02 19:24:15.706,464.0
2021-11-02 19:23:16.877,465.0
2021-11-02 19:22:15.699,465.0
2021-11-02 19:21:15.703,468.0
2021-11-02 19:20:15.707,467.0
2021-11-02 19:19:15.721,468.0
2021-11-02 19:18:15.714,467.0
2021-11-02 19:17:15.713,466.0
2021-11-02 19:16:15.713,467.0
2021-11-02 19:15:15.713,466.0
2021-11-02 19:14:15.715,466.0
2021-11-02 19:13:15.705,466.0
2021-11-02 19:12:15.707,466.0
2021-11-02 19:11:15.707,465.0
2021-11-02 19:10:15.709,463.0
2021-11-02 19:09:15.710,465.0
2021-11-02 19:08:15.711,464.0
2021-11-02 19:07:15.709,465.0
2021-11-02 19:06:15.713,466.0
2021-11-02 19:05:15.713,466.0
2021-11-02 18:59:15.758,463.0
2021-11-02 18:58:15.713,462.0
2021-11-02 18:57:15.714,461.0
2021-11-02 18:56:15.716,460.0
2021-11-02 18:55:15.715,460.0
2021-11-02 18:54:15.710,459.0
2021-11-02 18:53:15.720,459.0
2021-11-02 18:52:15.716,458.0
2021-11-02 18:51:15.721,458.0
2021-11-02 18:50:15.717,458.0
2021-11-02 18:49:15.710,458.0
2021-11-02 18:48:15.717,459.0
2021-11-02 18:47:15.722,459.0
2021-11-02 18:46:15.719,460.0
2021-11-02 18:45:15.714,462.0
2021-11-02 18:44:15.720,463.0
2021-11-02 18:43:15.729,463.0
2021-11-02 18:42:15.719,462.0
2021-11-02 18:41:15.728,463.0
2021-11-02 18:40:16.890,462.0
2021-11-02 18:39:15.717,462.0
2021-11-02 18:38:15.729,462.0
2021-11-02 18:37:15.718,461.0
2021-11-02 18:36:15.723,459.0
2021-11-02 18:35:15.719,459.0
2021-11-02 18:34:15.720,458.0
2021-11-02 18:33:15.724,457.0
2021-11-02 18:32:15.727,457.0
2021-11-02 18:31:15.725,458.0
2021-11-02 18:30:15.730,458.0
2021-11-02 18:29:16.890,458.0
2021-11-02 18:28:15.724,458.0
2021-11-02 18:27:15.714,457.0
2021-11-02 18:26:15.720,457.0
2021-11-02 18:25:15.721,456.0
2021-11-02 18:24:15.733,455.0
2021-11-02 18:23:15.724,455.0
2021-11-02 18:22:15.716,454.0
2021-11-02 18:21:15.724,454.0
2021-11-02 18:20:15.730,453.0
2021-11-02 18:19:15.732,453.0
2021-11-02 18:18:15.727,455.0
2021-11-02 18:17:15.727,456.0
2021-11-02 18:16:15.733,455.0
2021-11-02 18:15:15.729,455.0
2021-11-02 18:14:15.728,454.0
2021-11-02 18:13:15.729,450.0
2021-11-02 18:12:15.738,449.0
2021-11-02 18:11:15.729,450.0
2021-11-02 18:10:15.734,451.0
2021-11-02 18:09:15.731,448.0
2021-11-02 18:08:15.738,446.0
2021-11-02 18:07:15.729,446.0
2021-11-02 18:06:15.741,448.0
2021-11-02 18:05:15.733,449.0
2021-11-02 18:04:15.734,449.0
2021-11-02 18:03:15.736,449.0
2021-11-02 18:02:16.899,448.0
2021-11-02 18:01:15.740,449.0
2021-11-02 18:00:15.744,448.0
2021-11-02 17:59:15.734,447.0
2021-11-02 17:58:15.732,446.0
2021-11-02 17:57:15.731,445.0
2021-11-02 17:56:15.732,443.0
2021-11-02 17:55:15.733,441.0
2021-11-02 17:54:15.733,442.0
2021-11-02 17:53:15.752,443.0
2021-11-02 17:52:15.733,444.0
2021-11-02 17:51:15.740,444.0
2021-11-02 17:50:15.739,442.0
2021-11-02 17:49:15.739,443.0
2021-11-02 17:48:15.735,443.0
2021-11-02 17:47:15.735,442.0
2021-11-02 17:46:15.736,442.0
2021-11-02 17:45:15.738,445.0
2021-11-02 17:44:15.736,447.0
2021-11-02 17:43:15.738,446.0
2021-11-02 17:42:15.741,444.0
2021-11-02 17:41:15.740,443.0
2021-11-02 17:40:15.741,443.0
2021-11-02 17:39:17.521,443.0
2021-11-02 17:38:15.738,443.0
2021-11-02 17:37:15.760,441.0
2021-11-02 17:36:15.741,441.0
2021-11-02 17:35:15.755,442.0
2021-11-02 17:34:15.738,443.0
2021-11-02 17:33:16.917,442.0
2021-11-02 17:32:15.741,439.0
2021-11-02 17:31:15.742,438.0
2021-11-02 17:30:15.741,440.0
2021-11-02 17:29:15.757,441.0
2021-11-02 17:28:15.746,441.0
2021-11-02 17:27:15.745,439.0
2021-11-02 17:26:15.747,438.0
2021-11-02 17:25:15.744,440.0
2021-11-02 17:24:15.746,442.0
2021-11-02 17:23:15.738,442.0
2021-11-02 17:22:15.743,443.0
2021-11-02 17:21:15.744,442.0
2021-11-02 17:20:15.743,440.0
2021-11-02 17:19:15.747,439.0
2021-11-02 17:18:15.742,440.0
2021-11-02 17:17:15.742,442.0
2021-11-02 17:16:15.747,442.0
2021-11-02 17:15:15.752,440.0
2021-11-02 17:14:15.744,437.0
2021-11-02 17:13:15.749,436.0
2021-11-02 17:12:15.748,436.0
2021-11-02 17:11:16.910,436.0
2021-11-02 17:10:15.750,435.0
2021-11-02 17:09:15.752,436.0
2021-11-02 17:08:15.751,436.0
2021-11-02 17:07:16.916,437.0
2021-11-02 17:06:15.750,438.0
2021-11-02 17:05:15.750,439.0
2021-11-02 17:04:15.745,439.0
2021-11-02 17:03:15.756,439.0
2021-11-02 17:02:15.750,440.0
2021-11-02 17:01:15.750,439.0
2021-11-02 17:00:15.749,438.0
2021-11-02 16:59:15.747,436.0
2021-11-02 16:58:15.745,436.0
2021-11-02 16:57:15.745,438.0
2021-11-02 16:56:15.765,438.0
2021-11-02 16:55:15.754,437.0
2021-11-02 16:54:15.762,437.0
2021-11-02 16:53:15.754,437.0
2021-11-02 16:52:16.917,436.0
2021-11-02 16:51:15.751,436.0
2021-11-02 16:50:15.751,435.0
2021-11-02 16:49:15.752,435.0
2021-11-02 16:48:15.751,438.0
2021-11-02 16:47:15.756,437.0
2021-11-02 16:46:15.750,435.0
2021-11-02 16:45:15.751,433.0
2021-11-02 16:44:15.753,434.0
2021-11-02 16:43:15.767,435.0
2021-11-02 16:42:15.758,435.0
2021-11-02 16:41:15.751,434.0
2021-11-02 16:40:15.753,433.0
2021-11-02 16:39:15.760,435.0
2021-11-02 16:38:15.757,436.0
2021-11-02 16:37:15.754,435.0
2021-11-02 16:36:16.937,434.0
2021-11-02 16:35:15.768,435.0
2021-11-02 16:34:15.772,434.0
2021-11-02 16:33:15.761,435.0
2021-11-02 16:32:15.769,436.0
2021-11-02 16:31:15.768,437.0
2021-11-02 16:30:15.766,437.0
2021-11-02 16:29:15.764,435.0
2021-11-02 16:28:15.767,434.0
2021-11-02 16:27:15.769,434.0
2021-11-02 16:26:15.769,434.0
2021-11-02 16:25:15.770,434.0
2021-11-02 16:24:15.762,433.0
2021-11-02 16:23:15.764,432.0
2021-11-02 16:22:15.762,431.0
2021-11-02 16:21:15.762,429.0
2021-11-02 16:20:15.763,430.0
2021-11-02 16:19:15.762,431.0
2021-11-02 16:18:16.572,432.0
2021-11-02 16:17:15.764,432.0
2021-11-02 16:16:15.770,432.0
2021-11-02 16:15:15.765,431.0
2021-11-02 16:14:15.758,432.0
2021-11-02 16:13:15.764,431.0
2021-11-02 16:12:15.768,430.0
2021-11-02 16:11:15.771,430.0
2021-11-02 16:10:15.762,430.0
2021-11-02 16:09:15.760,430.0
2021-11-02 16:08:15.776,431.0
2021-11-02 16:07:15.762,432.0
2021-11-02 16:06:15.777,431.0
2021-11-02 16:05:15.769,431.0
2021-11-02 16:04:15.768,429.0
2021-11-02 16:03:15.768,429.0
2021-11-02 16:02:15.766,430.0
2021-11-02 16:01:16.935,430.0
2021-11-02 16:00:15.772,431.0
2021-11-02 15:59:15.770,433.0
2021-11-02 15:58:15.771,435.0
2021-11-02 15:57:16.934,436.0
2021-11-02 15:56:15.765,438.0
2021-11-02 15:55:15.765,441.0
2021-11-02 15:54:15.769,440.0
2021-11-02 15:53:16.937,438.0
2021-11-02 15:52:15.769,437.0
2021-11-02 15:51:15.769,437.0
2021-11-02 15:50:15.767,435.0
2021-11-02 15:49:15.775,435.0
2021-11-02 15:48:15.775,435.0
2021-11-02 15:47:15.772,434.0
2021-11-02 15:46:15.775,432.0
2021-11-02 15:45:15.774,431.0
2021-11-02 15:44:15.772,430.0
2021-11-02 15:43:15.778,431.0
2021-11-02 15:42:15.774,432.0
2021-11-02 15:41:15.789,433.0
2021-11-02 15:40:15.774,433.0
2021-11-02 15:39:15.775,432.0
2021-11-02 15:38:15.776,431.0
2021-11-02 15:37:15.786,432.0
2021-11-02 15:36:15.779,430.0
2021-11-02 15:35:15.777,429.0
2021-11-02 15:34:15.772,430.0
2021-11-02 15:33:15.771,432.0
2021-11-02 15:32:15.778,432.0
2021-11-02 15:31:15.779,431.0
2021-11-02 15:30:15.779,431.0
2021-11-02 15:29:15.783,432.0
2021-11-02 15:28:15.783,434.0
2021-11-02 15:27:15.780,434.0
2021-11-02 15:26:15.782,435.0
2021-11-02 15:25:15.789,435.0
2021-11-02 15:24:15.778,435.0
2021-11-02 15:23:15.779,434.0
2021-11-02 15:22:15.796,434.0
2021-11-02 15:21:15.779,434.0
2021-11-02 15:20:15.785,434.0
2021-11-02 15:19:15.783,435.0
2021-11-02 15:18:15.781,436.0
2021-11-02 15:17:15.787,436.0
2021-11-02 15:16:15.783,436.0
2021-11-02 15:15:15.783,435.0
2021-11-02 15:14:15.787,435.0
2021-11-02 15:13:15.779,435.0
2021-11-02 15:12:15.784,434.0
2021-11-02 15:11:15.800,433.0
2021-11-02 15:10:15.784,432.0
2021-11-02 15:09:15.783,432.0
2021-11-02 15:08:15.787,433.0
2021-11-02 15:07:15.789,433.0
2021-11-02 15:06:15.789,433.0
2021-11-02 15:05:15.802,433.0
2021-11-02 15:04:15.796,432.0
2021-11-02 15:03:15.787,432.0
2021-11-02 15:02:15.782,434.0
2021-11-02 15:01:16.988,435.0
2021-11-02 15:00:15.790,437.0
2021-11-02 14:59:15.787,437.0
2021-11-02 14:58:15.787,437.0
2021-11-02 14:56:15.793,434.0
2021-11-02 14:55:15.786,435.0
2021-11-02 14:54:15.792,435.0
2021-11-02 14:53:15.793,435.0
2021-11-02 14:52:15.796,436.0
2021-11-02 14:51:15.787,438.0
2021-11-02 14:50:15.797,440.0
2021-11-02 14:49:15.797,441.0
2021-11-02 14:48:15.805,441.0
2021-11-02 14:47:15.803,443.0
2021-11-02 14:46:15.797,443.0
2021-11-02 14:45:15.797,443.0
2021-11-02 14:44:15.800,440.0
2021-11-02 14:43:15.794,439.0
2021-11-02 14:42:15.796,437.0
2021-11-02 14:41:15.794,436.0
2021-11-02 14:40:16.960,438.0
2021-11-02 14:39:15.790,439.0
2021-11-02 14:38:15.796,440.0
2021-11-02 14:37:15.803,440.0
2021-11-02 14:36:16.961,440.0
2021-11-02 14:35:15.800,440.0
2021-11-02 14:34:15.798,440.0
2021-11-02 14:33:15.796,439.0
2021-11-02 14:32:15.799,439.0
2021-11-02 14:31:15.800,441.0
2021-11-02 14:30:15.801,442.0
2021-11-02 14:29:15.802,442.0
2021-11-02 14:28:15.810,442.0
2021-11-02 14:27:15.800,442.0
2021-11-02 14:26:15.817,443.0
2021-11-02 14:25:15.798,444.0
2021-11-02 14:24:15.803,443.0
2021-11-02 14:23:15.804,442.0
2021-11-02 14:22:15.804,442.0
2021-11-02 14:21:15.793,443.0
2021-11-02 14:20:15.800,444.0
2021-11-02 14:19:15.796,445.0
2021-11-02 14:18:15.806,447.0
2021-11-02 14:17:15.799,447.0
2021-11-02 14:16:15.802,447.0
2021-11-02 14:15:15.802,446.0
2021-11-02 14:14:15.802,447.0
2021-11-02 14:13:15.802,448.0
2021-11-02 14:12:15.797,449.0
2021-11-02 14:11:16.966,447.0
2021-11-02 14:10:15.804,447.0
2021-11-02 14:09:15.819,448.0
2021-11-02 14:08:15.809,450.0
2021-11-02 14:07:16.966,450.0
2021-11-02 14:06:15.804,450.0
2021-11-02 14:05:15.824,450.0
2021-11-02 14:04:15.801,450.0
2021-11-02 14:03:16.970,449.0
2021-11-02 14:02:15.806,447.0
2021-11-02 14:01:15.810,447.0
2021-11-02 14:00:15.808,449.0
2021-11-02 13:59:16.974,449.0
2021-11-02 13:58:15.807,448.0
2021-11-02 13:57:15.805,447.0
2021-11-02 13:56:15.807,445.0
2021-11-02 13:55:16.990,444.0
2021-11-02 13:54:15.812,442.0
2021-11-02 13:53:15.813,442.0
2021-11-02 13:52:15.816,442.0
2021-11-02 13:51:15.813,441.0
2021-11-02 13:50:15.817,439.0
2021-11-02 13:49:15.814,438.0
2021-11-02 13:48:15.817,438.0
2021-11-02 13:47:16.985,438.0
2021-11-02 13:46:15.818,439.0
2021-11-02 13:45:15.820,440.0
2021-11-02 13:44:15.815,441.0
2021-11-02 13:43:16.976,443.0
2021-11-02 13:42:15.810,445.0
2021-11-02 13:41:15.807,444.0
2021-11-02 13:40:15.813,444.0
2021-11-02 13:39:16.975,444.0
2021-11-02 13:38:15.820,444.0
2021-11-02 13:37:15.818,445.0
2021-11-02 13:36:16.649,445.0
2021-11-02 13:35:15.813,443.0
2021-11-02 13:34:15.815,442.0
2021-11-02 13:33:15.814,442.0
2021-11-02 13:32:15.815,442.0
2021-11-02 13:31:15.817,443.0
2021-11-02 13:30:15.814,443.0
2021-11-02 13:29:15.811,445.0
2021-11-02 13:28:15.820,444.0
2021-11-02 13:27:15.814,443.0
2021-11-02 13:26:15.830,444.0
2021-11-02 13:25:15.813,444.0
2021-11-02 13:24:15.812,446.0
2021-11-02 13:23:15.818,445.0
2021-11-02 13:22:15.818,444.0
2021-11-02 13:21:15.818,444.0
2021-11-02 13:20:15.812,443.0
2021-11-02 13:19:15.825,441.0
2021-11-02 13:18:15.830,441.0
2021-11-02 13:17:15.820,441.0
2021-11-02 13:16:15.825,442.0
2021-11-02 13:15:15.819,442.0
2021-11-02 13:14:15.826,442.0
2021-11-02 13:13:15.825,443.0
2021-11-02 13:12:15.823,443.0
2021-11-02 13:11:15.823,443.0
2021-11-02 13:10:15.822,442.0
2021-11-02 13:09:15.818,443.0
2021-11-02 13:08:15.821,443.0
2021-11-02 13:07:15.825,442.0
2021-11-02 13:06:15.831,442.0
2021-11-02 13:05:15.823,443.0
2021-11-02 13:04:15.826,443.0
2021-11-02 13:03:15.825,443.0
2021-11-02 13:02:15.827,443.0
2021-11-02 13:01:15.821,443.0
2021-11-02 13:00:15.826,443.0
2021-11-02 12:59:15.827,443.0
2021-11-02 12:58:15.836,442.0
2021-11-02 12:57:15.826,443.0
2021-11-02 12:56:17.020,446.0
2021-11-02 12:55:15.828,447.0
2021-11-02 12:54:15.830,446.0
2021-11-02 12:53:15.829,442.0
2021-11-02 12:52:17.005,441.0
2021-11-02 12:51:15.831,442.0
2021-11-02 12:50:15.832,443.0
2021-11-02 12:49:15.828,444.0
2021-11-02 12:48:15.831,444.0
2021-11-02 12:47:15.829,443.0
2021-11-02 12:46:15.830,444.0
2021-11-02 12:45:15.833,444.0
2021-11-02 12:44:15.833,443.0
2021-11-02 12:43:15.842,442.0
2021-11-02 12:42:15.840,442.0
2021-11-02 12:41:15.830,442.0
2021-11-02 12:40:15.826,442.0
2021-11-02 12:39:15.832,441.0
2021-11-02 12:38:15.836,439.0
2021-11-02 12:37:16.999,439.0
2021-11-02 12:36:15.828,439.0
2021-11-02 12:35:15.829,439.0
2021-11-02 12:34:15.831,439.0
2021-11-02 12:33:17.002,439.0
2021-11-02 12:32:15.834,439.0
2021-11-02 12:31:15.832,439.0
2021-11-02 12:30:15.834,439.0
2021-11-02 12:29:17.004,438.0
2021-11-02 12:28:15.841,436.0
2021-11-02 12:27:15.837,437.0
2021-11-02 12:26:15.840,439.0
2021-11-02 12:25:17.003,439.0
2021-11-02 12:24:15.835,438.0
2021-11-02 12:23:15.852,438.0
2021-11-02 12:22:15.839,438.0
2021-11-02 12:21:17.010,439.0
2021-11-02 12:20:15.837,439.0
2021-11-02 12:19:15.863,439.0
2021-11-02 12:18:15.844,440.0
2021-11-02 12:17:17.003,441.0
2021-11-02 12:16:15.839,441.0
2021-11-02 12:15:16.702,441.0
2021-11-02 12:14:15.839,441.0
2021-11-02 12:13:17.010,441.0
2021-11-02 12:12:15.840,439.0
2021-11-02 12:11:15.848,439.0
2021-11-02 12:10:15.844,437.0
2021-11-02 12:09:15.842,437.0
2021-11-02 12:08:15.845,438.0
2021-11-02 12:07:15.850,440.0
2021-11-02 12:06:15.846,440.0
2021-11-02 12:05:15.843,440.0
2021-11-02 12:04:15.850,440.0
2021-11-02 12:03:15.849,438.0
2021-11-02 12:02:15.872,437.0
2021-11-02 12:01:15.846,436.0
2021-11-02 12:00:15.844,436.0
2021-11-02 11:59:15.851,435.0
2021-11-02 11:58:15.857,435.0
2021-11-02 11:57:15.839,436.0
2021-11-02 11:56:15.847,436.0
2021-11-02 11:55:15.848,438.0
2021-11-02 11:54:15.858,438.0
2021-11-02 11:53:15.848,437.0
2021-11-02 11:52:15.850,438.0
2021-11-02 11:51:15.852,438.0
2021-11-02 11:50:15.852,438.0
2021-11-02 11:49:17.027,440.0
2021-11-02 11:48:15.850,440.0
2021-11-02 11:47:15.852,439.0
2021-11-02 11:46:15.846,439.0
2021-11-02 11:45:17.015,440.0
2021-11-02 11:44:15.849,440.0
2021-11-02 11:43:15.854,441.0
2021-11-02 11:42:15.851,441.0
2021-11-02 11:41:17.014,440.0
2021-11-02 11:40:15.852,440.0
2021-11-02 11:39:15.856,441.0
2021-11-02 11:38:15.853,442.0
2021-11-02 11:37:17.026,442.0
2021-11-02 11:36:15.853,443.0
2021-11-02 11:35:15.849,444.0
2021-11-02 11:34:15.858,444.0
2021-11-02 11:33:15.853,443.0
2021-11-02 11:32:15.870,443.0
2021-11-02 11:31:15.853,442.0
2021-11-02 11:30:15.857,442.0
2021-11-02 11:29:15.855,440.0
2021-11-02 11:28:15.858,440.0
2021-11-02 11:27:15.860,439.0
2021-11-02 11:26:15.856,440.0
2021-11-02 11:25:15.855,441.0
2021-11-02 11:24:15.854,442.0
2021-11-02 11:23:15.855,442.0
2021-11-02 11:22:17.030,442.0
2021-11-02 11:21:15.864,442.0
2021-11-02 11:20:15.859,442.0
2021-11-02 11:19:15.860,444.0
2021-11-02 11:18:15.857,444.0
2021-11-02 11:17:15.859,445.0
2021-11-02 11:16:15.862,444.0
2021-11-02 11:15:15.865,445.0
2021-11-02 11:14:15.864,446.0
2021-11-02 11:13:15.876,447.0
2021-11-02 11:12:15.865,448.0
2021-11-02 11:11:15.870,448.0
2021-11-02 11:10:15.870,448.0
2021-11-02 11:09:15.865,447.0
2021-11-02 11:08:15.860,446.0
2021-11-02 11:07:15.867,445.0
2021-11-02 11:06:15.869,444.0
2021-11-02 11:05:15.866,445.0
2021-11-02 11:04:15.872,445.0
2021-11-02 11:03:15.866,444.0
2021-11-02 11:02:15.865,444.0
2021-11-02 11:01:15.862,444.0
2021-11-02 11:00:15.869,443.0
2021-11-02 10:59:17.027,442.0
2021-11-02 10:58:15.865,441.0
2021-11-02 10:57:15.868,441.0
2021-11-02 10:56:15.876,441.0
2021-11-02 10:55:15.884,441.0
2021-11-02 10:53:15.865,445.0
2021-11-02 10:52:15.866,446.0
2021-11-02 10:51:15.866,446.0
2021-11-02 10:50:15.864,447.0
2021-11-02 10:49:15.877,447.0
2021-11-02 10:48:15.871,447.0
2021-11-02 10:47:15.874,448.0
2021-11-02 10:46:15.873,448.0
2021-11-02 10:45:16.809,448.0
2021-11-02 10:44:15.870,449.0
2021-11-02 10:43:15.873,451.0
2021-11-02 10:42:15.871,450.0
2021-11-02 10:41:15.887,449.0
2021-11-02 10:40:15.873,448.0
2021-11-02 10:39:15.877,448.0
2021-11-02 10:38:15.877,447.0
2021-11-02 10:37:15.875,447.0
2021-11-02 10:36:15.870,446.0
2021-11-02 10:35:15.869,446.0
2021-11-02 10:34:15.866,446.0
2021-11-02 10:33:15.871,446.0
2021-11-02 10:32:17.034,444.0
2021-11-02 10:31:15.872,445.0
2021-11-02 10:30:15.876,444.0
2021-11-02 10:29:15.871,443.0
2021-11-02 10:28:15.884,443.0
2021-11-02 10:27:15.875,444.0
2021-11-02 10:26:15.873,444.0
2021-11-02 10:25:15.874,445.0
2021-11-02 10:24:15.875,446.0
2021-11-02 10:23:15.877,447.0
2021-11-02 10:22:15.878,449.0
2021-11-02 10:21:15.881,450.0
2021-11-02 10:20:15.875,451.0
2021-11-02 10:19:15.878,449.0
2021-11-02 10:18:15.880,448.0
2021-11-02 10:17:15.881,448.0
2021-11-02 10:16:15.877,449.0
2021-11-02 10:15:15.883,449.0
2021-11-02 10:14:15.879,450.0
2021-11-02 10:13:17.044,449.0
2021-11-02 10:12:15.880,448.0
2021-11-02 10:11:15.886,447.0
2021-11-02 10:10:15.881,447.0
2021-11-02 10:09:17.043,446.0
2021-11-02 10:08:15.888,445.0
2021-11-02 10:07:15.882,446.0
2021-11-02 10:06:15.881,445.0
2021-11-02 10:05:15.878,446.0
2021-11-02 10:04:15.885,448.0
2021-11-02 10:03:15.882,451.0
2021-11-02 10:02:15.879,454.0
2021-11-02 10:01:15.887,454.0
2021-11-02 10:00:15.881,453.0
2021-11-02 09:59:15.885,451.0
2021-11-02 09:58:15.879,451.0
2021-11-02 09:57:15.882,450.0
2021-11-02 09:56:15.880,451.0
2021-11-02 09:55:15.883,452.0
2021-11-02 09:54:17.049,451.0
2021-11-02 09:53:15.883,450.0
2021-11-02 09:52:15.905,451.0
2021-11-02 09:51:15.890,452.0
2021-11-02 09:50:15.886,453.0
2021-11-02 09:49:15.886,452.0
2021-11-02 09:48:15.890,451.0
2021-11-02 09:47:15.888,452.0
2021-11-02 09:46:15.887,455.0
2021-11-02 09:45:15.902,456.0
2021-11-02 09:44:15.890,457.0
2021-11-02 09:43:17.059,458.0
2021-11-02 09:42:15.891,459.0
2021-11-02 09:41:15.881,459.0
2021-11-02 09:40:15.881,458.0
2021-11-02 09:39:15.893,457.0
2021-11-02 09:38:15.891,457.0
2021-11-02 09:37:15.893,454.0
2021-11-02 09:36:15.882,452.0
2021-11-02 09:35:15.886,451.0
2021-11-02 09:34:15.890,452.0
2021-11-02 09:33:16.327,452.0
2021-11-02 09:32:17.066,453.0
2021-11-02 09:31:15.886,452.0
2021-11-02 09:30:15.893,451.0
2021-11-02 09:29:15.892,452.0
2021-11-02 09:28:15.895,452.0
2021-11-02 09:27:15.894,453.0
2021-11-02 09:26:15.891,453.0
2021-11-02 09:25:15.891,454.0
2021-11-02 09:24:15.906,454.0
2021-11-02 09:23:15.894,453.0
2021-11-02 09:22:15.911,452.0
2021-11-02 09:21:17.061,452.0
2021-11-02 09:20:15.889,454.0
2021-11-02 09:19:15.894,455.0
2021-11-02 09:18:15.894,454.0
2021-11-02 09:17:15.898,453.0
2021-11-02 09:16:15.898,450.0
2021-11-02 09:15:15.892,449.0
2021-11-02 09:14:17.061,449.0
2021-11-02 09:13:15.898,449.0
2021-11-02 09:12:15.892,448.0
2021-11-02 09:11:15.889,450.0
2021-11-02 09:10:15.904,450.0
2021-11-02 09:09:15.899,449.0
2021-11-02 09:08:15.897,448.0
2021-11-02 09:07:15.908,446.0
2021-11-02 09:06:15.907,444.0
2021-11-02 09:05:15.896,444.0
2021-11-02 09:04:15.903,445.0
2021-11-02 09:03:17.064,447.0
2021-11-02 09:02:15.907,448.0
2021-11-02 09:01:15.896,448.0
2021-11-02 09:00:15.904,449.0
2021-11-02 08:59:15.902,451.0
2021-11-02 08:58:15.915,450.0
2021-11-02 08:57:15.902,450.0
2021-11-02 08:56:17.086,450.0
2021-11-02 08:55:15.899,450.0
2021-11-02 08:54:15.899,450.0
2021-11-02 08:53:15.902,449.0
2021-11-02 08:52:15.906,448.0
2021-11-02 08:51:15.905,448.0
2021-11-02 08:50:15.901,449.0
2021-11-02 08:49:17.069,450.0
2021-11-02 08:48:15.915,451.0
2021-11-02 08:47:15.914,450.0
2021-11-02 08:46:15.918,451.0
2021-11-02 08:45:15.908,452.0
2021-11-02 08:44:15.911,453.0
2021-11-02 08:43:15.907,455.0
2021-11-02 08:42:17.075,456.0
2021-11-02 08:41:15.923,456.0
2021-11-02 08:40:15.906,455.0
2021-11-02 08:39:15.901,456.0
2021-11-02 08:38:15.915,456.0
2021-11-02 08:37:15.907,456.0
2021-11-02 08:36:15.906,455.0
2021-11-02 08:35:17.077,454.0
2021-11-02 08:34:15.915,454.0
2021-11-02 08:33:15.915,453.0
2021-11-02 08:32:15.922,453.0
2021-11-02 08:31:15.912,453.0
2021-11-02 08:30:15.915,452.0
2021-11-02 08:29:15.907,451.0
2021-11-02 08:28:15.907,451.0
2021-11-02 08:27:15.930,452.0
2021-11-02 08:26:15.930,452.0
2021-11-02 08:25:15.919,454.0
2021-11-02 08:24:17.083,453.0
2021-11-02 08:23:15.920,452.0
2021-11-02 08:22:15.914,452.0
2021-11-02 08:21:15.914,452.0
2021-11-02 08:20:15.915,451.0
2021-11-02 08:19:15.914,451.0
2021-11-02 08:18:15.926,450.0
2021-11-02 08:17:17.086,451.0
2021-11-02 08:16:15.916,450.0
2021-11-02 08:15:15.919,449.0
2021-11-02 08:14:15.921,450.0
2021-11-02 08:13:15.921,450.0
2021-11-02 08:12:18.445,452.0
2021-11-02 08:11:15.916,452.0
2021-11-02 08:10:15.919,452.0
2021-11-02 08:09:15.919,454.0
2021-11-02 08:08:15.915,456.0
2021-11-02 08:07:15.914,458.0
2021-11-02 08:06:17.087,458.0
2021-11-02 08:05:15.919,456.0
2021-11-02 08:04:15.918,455.0
2021-11-02 08:03:15.920,455.0
2021-11-02 08:02:15.921,455.0
2021-11-02 08:01:15.921,457.0
2021-11-02 08:00:15.916,458.0
2021-11-02 07:59:15.918,459.0
2021-11-02 07:58:15.920,460.0
2021-11-02 07:57:15.921,460.0
2021-11-02 07:56:15.918,461.0
2021-11-02 07:55:15.924,462.0
2021-11-02 07:54:15.920,460.0
2021-11-02 07:53:15.925,458.0
2021-11-02 07:52:15.922,457.0
2021-11-02 07:51:15.924,455.0
2021-11-02 07:50:15.923,452.0
2021-11-02 07:49:15.923,450.0
2021-11-02 07:48:15.924,450.0
2021-11-02 07:47:15.927,452.0
2021-11-02 07:46:15.923,454.0
2021-11-02 07:45:15.924,456.0
2021-11-02 07:44:15.926,454.0
2021-11-02 07:43:15.934,451.0
2021-11-02 07:42:15.929,452.0
2021-11-02 07:41:15.926,454.0
2021-11-02 07:40:15.926,457.0
2021-11-02 07:39:15.932,456.0
2021-11-02 07:38:15.929,455.0
2021-11-02 07:37:15.936,455.0
2021-11-02 07:36:15.931,454.0
2021-11-02 07:35:15.950,453.0
2021-11-02 07:34:15.928,453.0
