ts,s8lp,sen0220,scd30
2021-09-10 06:57:00,492.0,491.0,483.0
2021-09-10 06:58:00,491.0,492.0,482.0
2021-09-10 06:59:00,490.0,493.0,481.0
2021-09-10 07:00:00,491.0,491.0,480.0
2021-09-10 07:01:00,491.0,491.0,478.0
2021-09-10 07:02:00,491.0,492.0,478.0
2021-09-10 07:03:00,490.0,492.0,478.0
2021-09-10 07:04:00,490.0,491.0,478.0
2021-09-10 07:05:00,492.0,490.0,479.0
2021-09-10 07:06:00,493.0,490.0,479.0
2021-09-10 07:07:00,494.0,492.0,478.0
2021-09-10 07:08:00,495.0,492.0,477.0
2021-09-10 07:09:00,496.0,492.0,475.0
2021-09-10 07:10:00,496.0,491.0,476.0
2021-09-10 07:11:00,496.0,492.0,477.0
2021-09-10 07:12:00,496.0,492.0,478.0
2021-09-10 07:13:00,496.0,492.0,477.0
2021-09-10 07:14:00,495.0,493.0,476.0
2021-09-10 07:15:00,495.0,492.0,477.0
2021-09-10 07:16:00,493.0,492.0,478.0
2021-09-10 07:17:00,494.0,492.0,480.0
2021-09-10 07:18:00,494.0,493.0,481.0
2021-09-10 07:19:00,493.0,492.0,480.0
2021-09-10 07:20:00,492.0,492.0,480.0
2021-09-10 07:21:00,492.0,492.0,479.0
2021-09-10 07:22:00,494.0,492.0,478.0
2021-09-10 07:23:00,494.0,492.0,477.0
2021-09-10 07:24:00,494.0,492.0,478.0
2021-09-10 07:25:00,495.0,492.0,478.0
2021-09-10 07:26:00,496.0,493.0,476.0
2021-09-10 07:27:00,497.0,493.0,476.0
2021-09-10 07:28:00,498.0,493.0,476.0
2021-09-10 07:29:00,498.0,494.0,477.0
2021-09-10 07:30:00,497.0,494.0,478.0
2021-09-10 07:31:00,497.0,494.0,480.0
2021-09-10 07:32:00,498.0,494.0,482.0
2021-09-10 07:33:00,497.0,494.0,482.0
2021-09-10 07:34:00,497.0,494.0,482.0
2021-09-10 07:35:00,498.0,493.0,482.0
2021-09-10 07:36:00,498.0,493.0,482.0
2021-09-10 07:37:00,497.0,494.0,482.0
2021-09-10 07:38:00,496.0,493.0,481.0
2021-09-10 07:39:00,494.0,493.0,481.0
2021-09-10 07:40:00,494.0,493.0,482.0
2021-09-10 07:41:00,495.0,494.0,480.0
2021-09-10 07:42:00,497.0,494.0,480.0
2021-09-10 07:43:00,495.0,494.0,479.0
2021-09-10 07:44:00,494.0,493.0,478.0
2021-09-10 07:45:00,494.0,494.0,476.0
2021-09-10 07:46:00,495.0,494.0,475.0
2021-09-10 07:47:00,496.0,495.0,476.0
2021-09-10 07:48:00,497.0,495.0,476.0
2021-09-10 07:49:00,497.0,494.0,477.0
2021-09-10 07:50:00,496.0,494.0,477.0
2021-09-10 07:51:00,498.0,495.0,477.0
2021-09-10 07:52:00,499.0,494.0,477.0
2021-09-10 07:53:00,498.0,494.0,477.0
2021-09-10 07:54:00,498.0,495.0,478.0
2021-09-10 07:55:00,498.0,495.0,480.0
2021-09-10 07:56:00,498.0,495.0,480.0
2021-09-10 07:57:00,499.0,495.0,480.0
2021-09-10 07:58:00,499.0,495.0,481.0
2021-09-10 07:59:00,499.0,495.0,481.0
2021-09-10 08:00:00,498.0,495.0,480.0
2021-09-10 08:01:00,498.0,495.0,480.0
2021-09-10 08:02:00,497.0,495.0,480.0
2021-09-10 08:03:00,496.0,496.0,479.0
2021-09-10 08:04:00,496.0,495.0,480.0
2021-09-10 08:05:00,496.0,494.0,480.0
2021-09-10 08:06:00,497.0,494.0,479.0
2021-09-10 08:07:00,498.0,495.0,480.0
2021-09-10 08:08:00,498.0,495.0,480.0
2021-09-10 08:09:00,497.0,496.0,479.0
2021-09-10 08:10:00,496.0,496.0,479.0
2021-09-10 08:11:00,495.0,496.0,480.0
2021-09-10 08:12:00,497.0,496.0,481.0
2021-09-10 08:13:00,499.0,495.0,480.0
2021-09-10 08:14:00,499.0,496.0,479.0
2021-09-10 08:15:00,499.0,495.0,477.0
2021-09-10 08:16:00,498.0,495.0,475.0
2021-09-10 08:17:00,499.0,496.0,475.0
2021-09-10 08:18:00,499.0,496.0,476.0
2021-09-10 08:19:00,498.0,497.0,478.0
2021-09-10 08:20:00,498.0,496.0,478.0
2021-09-10 08:21:00,498.0,496.0,479.0
2021-09-10 08:22:00,499.0,496.0,479.0
2021-09-10 08:23:00,498.0,495.0,479.0
2021-09-10 08:24:00,498.0,495.0,481.0
2021-09-10 08:25:00,500.0,495.0,482.0
2021-09-10 08:26:00,501.0,496.0,482.0
2021-09-10 08:27:00,500.0,496.0,482.0
2021-09-10 08:28:00,499.0,496.0,482.0
2021-09-10 08:29:00,500.0,497.0,483.0
2021-09-10 08:30:00,499.0,497.0,485.0
2021-09-10 08:31:00,499.0,496.0,486.0
2021-09-10 08:32:00,498.0,496.0,485.0
2021-09-10 08:33:00,497.0,495.0,485.0
2021-09-10 08:34:00,497.0,496.0,483.0
2021-09-10 08:35:00,498.0,496.0,481.0
2021-09-10 08:36:00,498.0,496.0,480.0
2021-09-10 08:37:00,498.0,497.0,479.0
2021-09-10 08:38:00,494.0,496.0,479.0
2021-09-10 08:39:00,494.0,496.0,478.0
2021-09-10 08:40:00,495.0,496.0,480.0
2021-09-10 08:41:00,496.0,497.0,482.0
2021-09-10 08:42:00,497.0,496.0,483.0
2021-09-10 08:43:00,497.0,496.0,485.0
2021-09-10 08:44:00,498.0,496.0,486.0
2021-09-10 08:45:00,499.0,496.0,487.0
2021-09-10 08:46:00,497.0,497.0,488.0
2021-09-10 08:47:00,495.0,496.0,489.0
2021-09-10 08:48:00,495.0,496.0,489.0
2021-09-10 08:49:00,495.0,497.0,487.0
2021-09-10 08:50:00,497.0,497.0,487.0
2021-09-10 08:51:00,498.0,498.0,486.0
2021-09-10 08:52:00,498.0,499.0,485.0
2021-09-10 08:53:00,497.0,498.0,484.0
2021-09-10 08:54:00,496.0,498.0,484.0
2021-09-10 08:55:00,497.0,497.0,482.0
2021-09-10 08:56:00,497.0,498.0,480.0
2021-09-10 08:57:00,496.0,498.0,480.0
2021-09-10 08:58:00,496.0,497.0,482.0
2021-09-10 08:59:00,496.0,498.0,483.0
2021-09-10 09:00:00,495.0,497.0,484.0
2021-09-10 09:01:00,495.0,498.0,483.0
2021-09-10 09:02:00,497.0,499.0,483.0
2021-09-10 09:03:00,497.0,498.0,483.0
