ts,s8lp,sen0220,t3022,mh-z14a
2021-07-06 15:55:53.154,,462.0,,
2021-07-06 15:55:59.683,,463.0,,
2021-07-06 15:56:04.210,462.0,,466.0,501.0
2021-07-06 15:56:06.211,,463.0,,
2021-07-06 15:56:12.741,,463.0,,
2021-07-06 15:56:19.270,,462.0,,
2021-07-06 15:56:19.796,462.0,,466.0,501.0
2021-07-06 15:56:25.798,,460.0,,
2021-07-06 15:56:32.326,,460.0,,
2021-07-06 15:56:35.371,462.0,,466.0,502.0
2021-07-06 15:56:38.854,,460.0,,
2021-07-06 15:56:45.381,,461.0,,
2021-07-06 15:56:50.969,461.0,,465.0,503.0
2021-07-06 15:56:51.907,,460.0,,
2021-07-06 15:56:58.435,,460.0,,
2021-07-06 15:57:04.964,,460.0,,
2021-07-06 15:57:06.699,461.0,,463.0,503.0
2021-07-06 15:57:11.491,,461.0,,
2021-07-06 15:57:18.018,,460.0,,
2021-07-06 15:57:22.379,462.0,,463.0,504.0
2021-07-06 15:57:24.546,,460.0,,
2021-07-06 15:57:31.075,,461.0,,
2021-07-06 15:57:37.603,,462.0,,
2021-07-06 15:57:37.962,463.0,,462.0,504.0
2021-07-06 15:57:44.129,,461.0,,
2021-07-06 15:57:50.656,,462.0,,
2021-07-06 15:57:53.523,464.0,,461.0,505.0
2021-07-06 15:57:57.185,,463.0,,
2021-07-06 15:58:03.713,,465.0,,
2021-07-06 15:58:09.075,465.0,,461.0,504.0
2021-07-06 15:58:10.239,,466.0,,
2021-07-06 15:58:16.767,,468.0,,
2021-07-06 15:58:23.294,,468.0,,
2021-07-06 15:58:24.673,465.0,,461.0,505.0
2021-07-06 15:58:29.821,,467.0,,
2021-07-06 15:58:36.349,,465.0,,
2021-07-06 15:58:42.811,466.0,,461.0,505.0
2021-07-06 15:58:42.877,,464.0,,
2021-07-06 15:58:49.406,,464.0,,
2021-07-06 15:58:55.933,,462.0,,
2021-07-06 15:59:00.972,465.0,,462.0,505.0
2021-07-06 15:59:02.460,,461.0,,
2021-07-06 15:59:08.987,,460.0,,
2021-07-06 15:59:15.516,,459.0,,
2021-07-06 15:59:16.558,465.0,,460.0,506.0
2021-07-06 15:59:22.043,,457.0,,
2021-07-06 15:59:28.569,,458.0,,
2021-07-06 15:59:32.102,466.0,,459.0,505.0
2021-07-06 15:59:35.097,,458.0,,
2021-07-06 15:59:41.628,,458.0,,
2021-07-06 15:59:47.698,464.0,,458.0,504.0
2021-07-06 15:59:48.157,,458.0,,
2021-07-06 15:59:54.684,,456.0,,
2021-07-06 16:00:01.211,,455.0,,
2021-07-06 16:00:03.718,464.0,,457.0,503.0
2021-07-06 16:00:07.740,,455.0,,
2021-07-06 16:00:14.268,,455.0,,
2021-07-06 16:00:19.531,463.0,,457.0,502.0
2021-07-06 16:00:20.794,,455.0,,
2021-07-06 16:00:27.320,,455.0,,
2021-07-06 16:00:33.848,,457.0,,
2021-07-06 16:00:35.196,461.0,,457.0,501.0
2021-07-06 16:00:40.375,,457.0,,
2021-07-06 16:00:46.903,,458.0,,
2021-07-06 16:00:50.737,459.0,,458.0,499.0
2021-07-06 16:00:53.430,,458.0,,
2021-07-06 16:00:59.958,,456.0,,
2021-07-06 16:01:06.233,456.0,,457.0,497.0
2021-07-06 16:01:06.485,,456.0,,
2021-07-06 16:01:13.013,,457.0,,
2021-07-06 16:01:19.539,,460.0,,
2021-07-06 16:01:21.800,459.0,,457.0,497.0
2021-07-06 16:01:26.068,,461.0,,
2021-07-06 16:01:32.596,,463.0,,
2021-07-06 16:01:37.337,466.0,,457.0,497.0
2021-07-06 16:01:39.124,,466.0,,
2021-07-06 16:01:45.652,,469.0,,
2021-07-06 16:01:52.182,,471.0,,
2021-07-06 16:01:52.898,471.0,,457.0,498.0
2021-07-06 16:01:58.711,,474.0,,
2021-07-06 16:02:05.239,,475.0,,
2021-07-06 16:02:08.470,475.0,,456.0,500.0
2021-07-06 16:02:11.767,,474.0,,
2021-07-06 16:02:18.298,,472.0,,
2021-07-06 16:02:24.040,477.0,,457.0,503.0
2021-07-06 16:02:24.827,,471.0,,
2021-07-06 16:02:31.355,,469.0,,
2021-07-06 16:02:37.885,,466.0,,
2021-07-06 16:02:39.582,476.0,,457.0,505.0
2021-07-06 16:02:44.415,,465.0,,
2021-07-06 16:02:50.946,,464.0,,
2021-07-06 16:02:55.143,475.0,,455.0,508.0
2021-07-06 16:02:57.474,,463.0,,
2021-07-06 16:03:04.002,,462.0,,
2021-07-06 16:03:10.533,,461.0,,
2021-07-06 16:03:10.856,473.0,,455.0,508.0
2021-07-06 16:03:17.062,,459.0,,
2021-07-06 16:03:23.593,,458.0,,
2021-07-06 16:03:29.059,470.0,,453.0,508.0
2021-07-06 16:03:30.121,,457.0,,
2021-07-06 16:03:36.652,,458.0,,
2021-07-06 16:03:43.183,,459.0,,
2021-07-06 16:03:44.724,472.0,,454.0,505.0
2021-07-06 16:03:49.709,,459.0,,
2021-07-06 16:03:56.240,,459.0,,
2021-07-06 16:04:00.399,471.0,,454.0,503.0
2021-07-06 16:04:02.768,,460.0,,
2021-07-06 16:04:09.297,,461.0,,
2021-07-06 16:04:15.825,,464.0,,
2021-07-06 16:04:15.966,470.0,,456.0,503.0
2021-07-06 16:04:22.354,,466.0,,
2021-07-06 16:04:28.885,,466.0,,
2021-07-06 16:04:31.538,471.0,,457.0,502.0
2021-07-06 16:04:35.413,,467.0,,
2021-07-06 16:04:41.942,,466.0,,
2021-07-06 16:04:47.167,472.0,,458.0,503.0
2021-07-06 16:04:48.472,,466.0,,
2021-07-06 16:04:55.000,,466.0,,
2021-07-06 16:05:01.527,,468.0,,
2021-07-06 16:05:03.108,471.0,,457.0,503.0
2021-07-06 16:05:08.055,,467.0,,
2021-07-06 16:05:14.583,,466.0,,
2021-07-06 16:05:18.690,470.0,,458.0,503.0
2021-07-06 16:05:21.112,,465.0,,
2021-07-06 16:05:27.641,,463.0,,
2021-07-06 16:05:34.170,,463.0,,
2021-07-06 16:05:34.299,470.0,,457.0,503.0
2021-07-06 16:05:40.700,,461.0,,
2021-07-06 16:05:47.230,,459.0,,
2021-07-06 16:05:49.882,469.0,,459.0,503.0
2021-07-06 16:05:53.758,,458.0,,
2021-07-06 16:06:00.287,,458.0,,
2021-07-06 16:06:05.455,471.0,,459.0,502.0
2021-07-06 16:06:06.817,,455.0,,
2021-07-06 16:06:13.347,,455.0,,
2021-07-06 16:06:19.876,,454.0,,
2021-07-06 16:06:21.022,469.0,,459.0,501.0
2021-07-06 16:06:26.406,,453.0,,
2021-07-06 16:06:32.935,,454.0,,
2021-07-06 16:06:36.684,470.0,,460.0,499.0
2021-07-06 16:06:39.466,,452.0,,
2021-07-06 16:06:45.994,,451.0,,
2021-07-06 16:06:52.167,469.0,,459.0,497.0
2021-07-06 16:06:52.522,,451.0,,
2021-07-06 16:06:59.050,,453.0,,
2021-07-06 16:07:05.579,,453.0,,
2021-07-06 16:07:07.713,472.0,,459.0,495.0
2021-07-06 16:07:12.106,,454.0,,
2021-07-06 16:07:18.633,,453.0,,
2021-07-06 16:07:23.259,471.0,,459.0,494.0
2021-07-06 16:07:25.161,,454.0,,
2021-07-06 16:07:31.691,,455.0,,
2021-07-06 16:07:38.220,,455.0,,
2021-07-06 16:07:38.818,469.0,,459.0,493.0
2021-07-06 16:07:44.751,,454.0,,
2021-07-06 16:07:51.277,,454.0,,
2021-07-06 16:07:54.392,463.0,,458.0,493.0
2021-07-06 16:07:57.807,,454.0,,
2021-07-06 16:08:04.335,,453.0,,
2021-07-06 16:08:09.932,461.0,,458.0,493.0
2021-07-06 16:08:10.863,,452.0,,
2021-07-06 16:08:17.391,,453.0,,
2021-07-06 16:08:23.921,,453.0,,
2021-07-06 16:08:25.494,458.0,,457.0,492.0
2021-07-06 16:08:30.448,,454.0,,
2021-07-06 16:08:36.976,,454.0,,
2021-07-06 16:08:41.053,457.0,,456.0,492.0
2021-07-06 16:08:43.503,,454.0,,
2021-07-06 16:08:50.032,,455.0,,
2021-07-06 16:08:56.560,,453.0,,
2021-07-06 16:08:56.613,453.0,,455.0,492.0
2021-07-06 16:09:03.088,,452.0,,
2021-07-06 16:09:09.616,,454.0,,
2021-07-06 16:09:12.284,453.0,,455.0,492.0
2021-07-06 16:09:16.146,,454.0,,
2021-07-06 16:09:22.674,,455.0,,
2021-07-06 16:09:27.824,450.0,,456.0,492.0
2021-07-06 16:09:29.203,,455.0,,
2021-07-06 16:09:35.732,,454.0,,
2021-07-06 16:09:42.262,,454.0,,
2021-07-06 16:09:43.358,449.0,,455.0,492.0
2021-07-06 16:09:48.791,,454.0,,
2021-07-06 16:09:55.320,,455.0,,
2021-07-06 16:09:58.877,450.0,,455.0,493.0
2021-07-06 16:10:01.847,,455.0,,
2021-07-06 16:10:08.377,,457.0,,
2021-07-06 16:10:14.410,450.0,,455.0,493.0
2021-07-06 16:10:14.906,,457.0,,
2021-07-06 16:10:21.435,,455.0,,
2021-07-06 16:10:27.965,,455.0,,
2021-07-06 16:10:29.972,450.0,,456.0,494.0
2021-07-06 16:10:34.496,,454.0,,
2021-07-06 16:10:41.024,,453.0,,
2021-07-06 16:10:45.544,450.0,,456.0,494.0
2021-07-06 16:10:47.554,,453.0,,
2021-07-06 16:10:54.084,,455.0,,
2021-07-06 16:11:00.615,,454.0,,
2021-07-06 16:11:01.706,451.0,,457.0,494.0
2021-07-06 16:11:07.143,,453.0,,
2021-07-06 16:11:13.675,,454.0,,
2021-07-06 16:11:17.281,451.0,,457.0,495.0
2021-07-06 16:11:20.201,,454.0,,
2021-07-06 16:11:26.732,,455.0,,
2021-07-06 16:11:32.835,451.0,,457.0,495.0
2021-07-06 16:11:33.260,,455.0,,
2021-07-06 16:11:39.788,,454.0,,
2021-07-06 16:11:46.317,,454.0,,
2021-07-06 16:11:48.406,450.0,,457.0,495.0
2021-07-06 16:11:52.848,,453.0,,
2021-07-06 16:11:59.376,,452.0,,
2021-07-06 16:12:04.498,449.0,,457.0,495.0
2021-07-06 16:12:05.905,,453.0,,
2021-07-06 16:12:12.434,,454.0,,
2021-07-06 16:12:18.964,,455.0,,
2021-07-06 16:12:22.792,449.0,,457.0,495.0
2021-07-06 16:12:25.494,,455.0,,
2021-07-06 16:12:32.022,,454.0,,
2021-07-06 16:12:38.476,448.0,,456.0,496.0
2021-07-06 16:12:38.551,,455.0,,
2021-07-06 16:12:45.081,,455.0,,
2021-07-06 16:12:51.608,,456.0,,
2021-07-06 16:12:54.083,448.0,,457.0,496.0
2021-07-06 16:12:58.135,,456.0,,
2021-07-06 16:13:04.661,,457.0,,
2021-07-06 16:13:09.690,448.0,,455.0,496.0
2021-07-06 16:13:11.190,,455.0,,
2021-07-06 16:13:17.718,,456.0,,
2021-07-06 16:13:24.244,,455.0,,
2021-07-06 16:13:25.257,447.0,,455.0,495.0
2021-07-06 16:13:30.771,,454.0,,
2021-07-06 16:13:37.300,,454.0,,
2021-07-06 16:13:40.857,447.0,,455.0,495.0
2021-07-06 16:13:43.828,,453.0,,
2021-07-06 16:13:50.355,,453.0,,
2021-07-06 16:13:56.411,448.0,,454.0,495.0
2021-07-06 16:13:56.882,,454.0,,
2021-07-06 16:14:03.412,,454.0,,
2021-07-06 16:14:09.940,,453.0,,
2021-07-06 16:14:12.058,447.0,,455.0,495.0
2021-07-06 16:14:16.468,,452.0,,
2021-07-06 16:14:22.997,,451.0,,
2021-07-06 16:14:27.656,446.0,,456.0,495.0
2021-07-06 16:14:29.529,,452.0,,
2021-07-06 16:14:36.061,,452.0,,
2021-07-06 16:14:42.585,,452.0,,
2021-07-06 16:14:43.244,447.0,,458.0,496.0
2021-07-06 16:14:49.114,,452.0,,
2021-07-06 16:14:55.644,,451.0,,
2021-07-06 16:14:58.803,447.0,,459.0,496.0
2021-07-06 16:15:02.172,,452.0,,
2021-07-06 16:15:08.701,,452.0,,
2021-07-06 16:15:14.369,447.0,,459.0,496.0
2021-07-06 16:15:15.229,,452.0,,
2021-07-06 16:15:21.757,,452.0,,
2021-07-06 16:15:28.284,,452.0,,
2021-07-06 16:15:29.954,446.0,,457.0,497.0
2021-07-06 16:15:34.811,,452.0,,
2021-07-06 16:15:41.337,,452.0,,
2021-07-06 16:15:45.527,446.0,,457.0,497.0
2021-07-06 16:15:47.866,,453.0,,
2021-07-06 16:15:54.394,,453.0,,
2021-07-06 16:16:00.924,,453.0,,
2021-07-06 16:16:01.631,447.0,,456.0,498.0
2021-07-06 16:16:07.452,,452.0,,
2021-07-06 16:16:13.983,,453.0,,
2021-07-06 16:16:17.204,447.0,,457.0,498.0
2021-07-06 16:16:20.512,,453.0,,
2021-07-06 16:16:27.040,,453.0,,
2021-07-06 16:16:32.800,447.0,,458.0,499.0
2021-07-06 16:16:33.567,,453.0,,
2021-07-06 16:16:40.096,,453.0,,
2021-07-06 16:16:46.623,,453.0,,
2021-07-06 16:16:48.363,448.0,,458.0,499.0
2021-07-06 16:16:53.152,,455.0,,
2021-07-06 16:16:59.681,,454.0,,
2021-07-06 16:17:04.515,447.0,,458.0,499.0
2021-07-06 16:17:06.212,,453.0,,
2021-07-06 16:17:12.740,,453.0,,
2021-07-06 16:17:19.269,,452.0,,
2021-07-06 16:17:20.225,447.0,,458.0,499.0
2021-07-06 16:17:25.798,,451.0,,
2021-07-06 16:17:32.329,,452.0,,
2021-07-06 16:17:35.788,447.0,,457.0,499.0
2021-07-06 16:17:38.861,,454.0,,
2021-07-06 16:17:45.386,,454.0,,
2021-07-06 16:17:51.343,448.0,,457.0,499.0
2021-07-06 16:17:51.916,,454.0,,
2021-07-06 16:17:58.447,,453.0,,
2021-07-06 16:18:04.976,,452.0,,
2021-07-06 16:18:06.921,448.0,,457.0,499.0
2021-07-06 16:18:11.505,,453.0,,
2021-07-06 16:18:18.035,,453.0,,
2021-07-06 16:18:22.542,448.0,,457.0,500.0
2021-07-06 16:18:24.565,,453.0,,
2021-07-06 16:18:31.093,,452.0,,
2021-07-06 16:18:37.622,,452.0,,
2021-07-06 16:18:38.214,447.0,,457.0,501.0
2021-07-06 16:18:44.151,,452.0,,
2021-07-06 16:18:50.683,,451.0,,
2021-07-06 16:18:53.817,448.0,,457.0,501.0
2021-07-06 16:18:57.213,,451.0,,
2021-07-06 16:19:03.743,,452.0,,
2021-07-06 16:19:09.406,448.0,,457.0,501.0
2021-07-06 16:19:10.274,,454.0,,
2021-07-06 16:19:16.808,,454.0,,
2021-07-06 16:19:23.336,,453.0,,
2021-07-06 16:19:24.985,448.0,,456.0,501.0
2021-07-06 16:19:29.865,,453.0,,
2021-07-06 16:19:36.396,,454.0,,
2021-07-06 16:19:40.528,447.0,,455.0,501.0
2021-07-06 16:19:42.927,,453.0,,
2021-07-06 16:19:49.459,,454.0,,
2021-07-06 16:19:55.987,,454.0,,
2021-07-06 16:19:56.084,448.0,,455.0,502.0
2021-07-06 16:20:02.517,,454.0,,
2021-07-06 16:20:09.048,,453.0,,
2021-07-06 16:20:11.653,447.0,,456.0,501.0
2021-07-06 16:20:15.579,,453.0,,
2021-07-06 16:20:22.110,,452.0,,
2021-07-06 16:20:27.195,447.0,,456.0,501.0
2021-07-06 16:20:28.639,,451.0,,
2021-07-06 16:20:35.170,,453.0,,
2021-07-06 16:20:41.700,,453.0,,
2021-07-06 16:20:42.751,447.0,,455.0,501.0
2021-07-06 16:20:48.230,,454.0,,
2021-07-06 16:20:54.760,,454.0,,
2021-07-06 16:20:58.310,447.0,,455.0,501.0
2021-07-06 16:21:01.290,,454.0,,
2021-07-06 16:21:07.819,,454.0,,
2021-07-06 16:21:13.900,450.0,,455.0,502.0
2021-07-06 16:21:14.347,,454.0,,
2021-07-06 16:21:20.874,,453.0,,
2021-07-06 16:21:27.405,,453.0,,
2021-07-06 16:21:29.436,449.0,,455.0,503.0
2021-07-06 16:21:33.933,,452.0,,
2021-07-06 16:21:40.459,,452.0,,
2021-07-06 16:21:44.987,450.0,,456.0,504.0
2021-07-06 16:21:46.987,,453.0,,
2021-07-06 16:21:53.517,,453.0,,
2021-07-06 16:22:00.045,,451.0,,
2021-07-06 16:22:00.718,452.0,,457.0,504.0
2021-07-06 16:22:06.577,,451.0,,
2021-07-06 16:22:13.104,,453.0,,
2021-07-06 16:22:16.329,452.0,,457.0,505.0
2021-07-06 16:22:19.635,,454.0,,
2021-07-06 16:22:26.165,,454.0,,
2021-07-06 16:22:31.898,451.0,,456.0,506.0
2021-07-06 16:22:32.695,,454.0,,
2021-07-06 16:22:39.225,,453.0,,
2021-07-06 16:22:45.756,,454.0,,
2021-07-06 16:22:47.578,451.0,,455.0,506.0
2021-07-06 16:22:52.287,,454.0,,
2021-07-06 16:22:58.815,,453.0,,
2021-07-06 16:23:03.580,451.0,,456.0,506.0
2021-07-06 16:23:05.344,,453.0,,
2021-07-06 16:23:11.875,,452.0,,
2021-07-06 16:23:18.405,,452.0,,
2021-07-06 16:23:19.135,454.0,,455.0,506.0
2021-07-06 16:23:24.934,,451.0,,
2021-07-06 16:23:31.463,,451.0,,
2021-07-06 16:23:34.689,453.0,,454.0,506.0
2021-07-06 16:23:37.992,,451.0,,
2021-07-06 16:23:44.521,,451.0,,
2021-07-06 16:23:50.240,454.0,,453.0,507.0
2021-07-06 16:23:51.050,,452.0,,
2021-07-06 16:23:57.577,,454.0,,
2021-07-06 16:24:04.106,,454.0,,
2021-07-06 16:24:05.810,454.0,,452.0,507.0
2021-07-06 16:24:10.635,,454.0,,
2021-07-06 16:24:17.163,,454.0,,
2021-07-06 16:24:21.369,454.0,,452.0,507.0
2021-07-06 16:24:23.690,,454.0,,
2021-07-06 16:24:30.220,,454.0,,
2021-07-06 16:24:36.747,,454.0,,
2021-07-06 16:24:36.977,454.0,,453.0,507.0
2021-07-06 16:24:43.274,,454.0,,
2021-07-06 16:24:49.801,,453.0,,
2021-07-06 16:24:52.529,453.0,,454.0,506.0
2021-07-06 16:24:56.329,,452.0,,
2021-07-06 16:25:02.856,,451.0,,
2021-07-06 16:25:08.108,452.0,,455.0,506.0
2021-07-06 16:25:09.382,,452.0,,
2021-07-06 16:25:15.910,,451.0,,
2021-07-06 16:25:22.437,,452.0,,
2021-07-06 16:25:23.709,452.0,,456.0,506.0
2021-07-06 16:25:28.964,,451.0,,
2021-07-06 16:25:35.491,,452.0,,
2021-07-06 16:25:39.354,451.0,,454.0,505.0
2021-07-06 16:25:42.019,,452.0,,
2021-07-06 16:25:48.549,,453.0,,
2021-07-06 16:25:54.937,452.0,,454.0,505.0
2021-07-06 16:25:55.077,,453.0,,
2021-07-06 16:26:01.607,,453.0,,
2021-07-06 16:26:08.136,,452.0,,
2021-07-06 16:26:10.526,452.0,,454.0,505.0
2021-07-06 16:26:14.665,,451.0,,
2021-07-06 16:26:21.193,,451.0,,
2021-07-06 16:26:26.119,452.0,,453.0,505.0
2021-07-06 16:26:27.722,,452.0,,
2021-07-06 16:26:34.247,,452.0,,
2021-07-06 16:26:40.780,,452.0,,
2021-07-06 16:26:41.715,452.0,,453.0,505.0
2021-07-06 16:26:47.305,,452.0,,
2021-07-06 16:26:53.832,,452.0,,
2021-07-06 16:26:57.335,451.0,,453.0,505.0
2021-07-06 16:27:00.360,,452.0,,
2021-07-06 16:27:06.891,,454.0,,
2021-07-06 16:27:13.022,451.0,,453.0,505.0
2021-07-06 16:27:13.418,,453.0,,
2021-07-06 16:27:19.944,,453.0,,
2021-07-06 16:27:26.471,,454.0,,
2021-07-06 16:27:28.596,451.0,,453.0,505.0
2021-07-06 16:27:33.001,,454.0,,
2021-07-06 16:27:39.529,,453.0,,
2021-07-06 16:27:44.215,450.0,,453.0,506.0
2021-07-06 16:27:46.056,,453.0,,
2021-07-06 16:27:52.583,,453.0,,
2021-07-06 16:27:59.112,,454.0,,
2021-07-06 16:27:59.771,451.0,,453.0,506.0
2021-07-06 16:28:05.638,,454.0,,
2021-07-06 16:28:12.165,,454.0,,
2021-07-06 16:28:15.361,452.0,,453.0,506.0
2021-07-06 16:28:18.693,,454.0,,
2021-07-06 16:28:25.222,,453.0,,
2021-07-06 16:28:30.932,452.0,,454.0,506.0
2021-07-06 16:28:31.749,,454.0,,
2021-07-06 16:28:38.276,,453.0,,
2021-07-06 16:28:44.802,,454.0,,
2021-07-06 16:28:46.506,452.0,,454.0,507.0
2021-07-06 16:28:51.332,,454.0,,
2021-07-06 16:28:57.866,,455.0,,
2021-07-06 16:29:02.579,452.0,,454.0,507.0
2021-07-06 16:29:04.388,,454.0,,
2021-07-06 16:29:10.918,,453.0,,
2021-07-06 16:29:17.448,,453.0,,
2021-07-06 16:29:18.232,452.0,,454.0,507.0
2021-07-06 16:29:23.976,,454.0,,
2021-07-06 16:29:30.505,,453.0,,
2021-07-06 16:29:33.832,452.0,,452.0,507.0
2021-07-06 16:29:37.033,,453.0,,
2021-07-06 16:29:43.564,,455.0,,
2021-07-06 16:29:49.468,451.0,,451.0,507.0
2021-07-06 16:29:50.093,,455.0,,
2021-07-06 16:29:56.620,,454.0,,
2021-07-06 16:30:03.148,,454.0,,
2021-07-06 16:30:05.018,453.0,,452.0,507.0
2021-07-06 16:30:09.678,,453.0,,
2021-07-06 16:30:16.205,,452.0,,
2021-07-06 16:30:20.590,453.0,,452.0,507.0
2021-07-06 16:30:22.734,,452.0,,
2021-07-06 16:30:29.261,,453.0,,
2021-07-06 16:30:35.790,,454.0,,
2021-07-06 16:30:36.158,453.0,,454.0,507.0
2021-07-06 16:30:42.318,,454.0,,
2021-07-06 16:30:48.846,,453.0,,
2021-07-06 16:30:51.788,452.0,,455.0,507.0
2021-07-06 16:30:55.375,,452.0,,
2021-07-06 16:31:01.904,,452.0,,
2021-07-06 16:31:07.402,453.0,,454.0,507.0
2021-07-06 16:31:08.433,,453.0,,
2021-07-06 16:31:14.961,,453.0,,
2021-07-06 16:31:21.492,,452.0,,
2021-07-06 16:31:22.969,452.0,,454.0,506.0
2021-07-06 16:31:28.016,,452.0,,
2021-07-06 16:31:34.543,,452.0,,
2021-07-06 16:31:38.534,452.0,,455.0,506.0
2021-07-06 16:31:41.071,,451.0,,
2021-07-06 16:31:47.600,,452.0,,
2021-07-06 16:31:54.129,,451.0,,
2021-07-06 16:31:54.221,452.0,,455.0,506.0
2021-07-06 16:32:00.658,,452.0,,
2021-07-06 16:32:07.187,,452.0,,
2021-07-06 16:32:09.895,453.0,,454.0,506.0
2021-07-06 16:32:13.715,,451.0,,
2021-07-06 16:32:20.245,,452.0,,
2021-07-06 16:32:25.504,454.0,,455.0,507.0
2021-07-06 16:32:26.772,,453.0,,
2021-07-06 16:32:33.301,,452.0,,
2021-07-06 16:32:39.828,,453.0,,
2021-07-06 16:32:41.070,454.0,,456.0,507.0
2021-07-06 16:32:46.356,,454.0,,
2021-07-06 16:32:52.884,,453.0,,
2021-07-06 16:32:56.640,454.0,,456.0,507.0
2021-07-06 16:32:59.412,,453.0,,
2021-07-06 16:33:05.940,,453.0,,
2021-07-06 16:33:12.262,454.0,,456.0,507.0
2021-07-06 16:33:12.470,,454.0,,
2021-07-06 16:33:18.997,,454.0,,
2021-07-06 16:33:25.525,,454.0,,
2021-07-06 16:33:27.829,454.0,,456.0,507.0
2021-07-06 16:33:32.052,,454.0,,
2021-07-06 16:33:38.582,,455.0,,
2021-07-06 16:33:43.418,453.0,,456.0,508.0
2021-07-06 16:33:45.108,,454.0,,
2021-07-06 16:33:51.634,,454.0,,
2021-07-06 16:33:58.161,,454.0,,
2021-07-06 16:33:59.023,453.0,,455.0,508.0
2021-07-06 16:34:04.690,,453.0,,
2021-07-06 16:34:11.216,,453.0,,
2021-07-06 16:34:14.616,453.0,,455.0,507.0
2021-07-06 16:34:17.743,,453.0,,
2021-07-06 16:34:24.272,,454.0,,
2021-07-06 16:34:30.211,455.0,,455.0,507.0
2021-07-06 16:34:30.797,,454.0,,
2021-07-06 16:34:37.323,,454.0,,
2021-07-06 16:34:43.847,,455.0,,
2021-07-06 16:34:45.769,456.0,,455.0,507.0
2021-07-06 16:34:50.375,,454.0,,
2021-07-06 16:34:56.904,,454.0,,
2021-07-06 16:35:01.743,460.0,,455.0,506.0
2021-07-06 16:35:03.431,,453.0,,
2021-07-06 16:35:09.959,,452.0,,
2021-07-06 16:35:16.487,,452.0,,
2021-07-06 16:35:17.297,460.0,,456.0,505.0
2021-07-06 16:35:23.016,,451.0,,
2021-07-06 16:35:29.544,,450.0,,
2021-07-06 16:35:32.848,459.0,,454.0,505.0
2021-07-06 16:35:36.072,,450.0,,
2021-07-06 16:35:42.600,,452.0,,
2021-07-06 16:35:48.463,457.0,,454.0,506.0
2021-07-06 16:35:49.128,,452.0,,
2021-07-06 16:35:55.654,,450.0,,
2021-07-06 16:36:02.181,,450.0,,
2021-07-06 16:36:04.304,452.0,,454.0,506.0
2021-07-06 16:36:08.708,,450.0,,
2021-07-06 16:36:15.238,,450.0,,
2021-07-06 16:36:20.151,451.0,,454.0,506.0
2021-07-06 16:36:21.764,,450.0,,
2021-07-06 16:36:28.292,,452.0,,
2021-07-06 16:36:34.820,,452.0,,
2021-07-06 16:36:35.790,451.0,,454.0,506.0
2021-07-06 16:36:41.348,,452.0,,
2021-07-06 16:36:47.872,,453.0,,
2021-07-06 16:36:51.400,449.0,,454.0,507.0
2021-07-06 16:36:54.398,,453.0,,
2021-07-06 16:37:00.923,,451.0,,
2021-07-06 16:37:06.943,449.0,,454.0,507.0
2021-07-06 16:37:07.450,,450.0,,
2021-07-06 16:37:13.976,,450.0,,
2021-07-06 16:37:20.503,,450.0,,
2021-07-06 16:37:22.564,447.0,,454.0,507.0
2021-07-06 16:37:27.030,,451.0,,
2021-07-06 16:37:33.563,,450.0,,
2021-07-06 16:37:38.220,446.0,,453.0,507.0
2021-07-06 16:37:40.086,,450.0,,
2021-07-06 16:37:46.614,,449.0,,
2021-07-06 16:37:53.140,,449.0,,
2021-07-06 16:37:53.828,445.0,,452.0,506.0
2021-07-06 16:37:59.670,,449.0,,
2021-07-06 16:38:06.197,,450.0,,
2021-07-06 16:38:09.381,443.0,,452.0,506.0
2021-07-06 16:38:12.724,,451.0,,
2021-07-06 16:38:19.254,,450.0,,
2021-07-06 16:38:24.987,442.0,,450.0,506.0
2021-07-06 16:38:25.782,,449.0,,
2021-07-06 16:38:32.312,,449.0,,
2021-07-06 16:38:38.840,,449.0,,
2021-07-06 16:38:40.548,442.0,,450.0,506.0
2021-07-06 16:38:45.369,,450.0,,
2021-07-06 16:38:51.899,,450.0,,
2021-07-06 16:38:56.217,443.0,,450.0,505.0
2021-07-06 16:38:58.426,,451.0,,
2021-07-06 16:39:04.955,,451.0,,
2021-07-06 16:39:11.484,,451.0,,
2021-07-06 16:39:11.760,442.0,,451.0,505.0
2021-07-06 16:39:18.014,,451.0,,
2021-07-06 16:39:24.542,,451.0,,
2021-07-06 16:39:27.319,442.0,,451.0,504.0
2021-07-06 16:39:31.071,,452.0,,
2021-07-06 16:39:37.599,,451.0,,
2021-07-06 16:39:42.885,442.0,,450.0,504.0
2021-07-06 16:39:44.129,,452.0,,
2021-07-06 16:39:50.658,,450.0,,
2021-07-06 16:39:57.186,,451.0,,
2021-07-06 16:39:58.448,442.0,,449.0,504.0
2021-07-06 16:40:03.718,,451.0,,
2021-07-06 16:40:10.246,,452.0,,
2021-07-06 16:40:14.038,442.0,,449.0,504.0
2021-07-06 16:40:16.774,,452.0,,
2021-07-06 16:40:23.303,,452.0,,
2021-07-06 16:40:29.592,442.0,,449.0,504.0
2021-07-06 16:40:29.831,,452.0,,
2021-07-06 16:40:36.361,,451.0,,
2021-07-06 16:40:42.889,,451.0,,
2021-07-06 16:40:45.153,442.0,,449.0,504.0
2021-07-06 16:40:49.417,,450.0,,
2021-07-06 16:40:55.945,,451.0,,
2021-07-06 16:41:01.098,442.0,,449.0,504.0
