,s8lp,sen0220,t3022,mh-z14a,fluke
2021-07-04 19:30:30,447.0,434.0,443.0,561.0,445.0
2021-07-04 19:30:45,447.0,433.0,444.0,561.0,442.0
2021-07-04 19:31:00,448.0,433.0,444.0,561.0,445.0
2021-07-04 19:31:15,447.0,433.5,444.0,561.0,447.0
2021-07-04 19:31:30,447.0,433.5,444.0,561.0,446.0
2021-07-04 19:31:45,447.0,433.0,445.0,561.0,450.0
2021-07-04 19:32:00,446.0,432.5,445.0,560.0,444.0
2021-07-04 19:32:15,447.0,432.5,445.0,561.0,453.0
2021-07-04 19:32:30,448.0,433.0,445.0,561.0,450.0
2021-07-04 19:32:45,448.0,434.0,446.0,561.0,449.0
2021-07-04 19:33:00,449.0,435.5,445.0,561.0,445.0
2021-07-04 19:33:15,448.0,435.5,445.0,561.0,447.0
2021-07-04 19:33:30,449.0,435.0,445.0,561.0,451.0
2021-07-04 19:33:45,449.0,434.6666666666667,445.0,562.0,448.0
2021-07-04 19:34:00,,433.0,,,454.0
2021-07-04 19:34:15,448.0,432.5,444.0,562.0,453.0
2021-07-04 19:34:30,448.0,431.5,444.0,562.0,455.0
2021-07-04 19:34:45,448.0,432.5,443.0,562.0,447.0
2021-07-04 19:35:00,448.0,434.0,443.0,562.0,453.0
2021-07-04 19:35:15,449.0,435.0,444.0,562.0,453.0
2021-07-04 19:35:30,449.0,435.0,444.0,562.0,444.0
2021-07-04 19:35:45,449.0,435.5,445.0,562.0,440.0
2021-07-04 19:36:00,449.0,437.0,445.0,563.0,440.0
2021-07-04 19:36:15,448.0,438.3333333333333,445.0,563.0,445.0
2021-07-04 19:36:30,449.0,437.5,446.0,563.0,447.0
2021-07-04 19:36:45,449.0,437.0,446.0,564.0,451.0
2021-07-04 19:37:00,450.0,436.5,447.0,564.0,454.0
2021-07-04 19:37:15,450.0,436.5,448.0,564.0,451.0
2021-07-04 19:37:30,449.0,434.0,449.0,564.0,450.0
2021-07-04 19:37:45,449.0,433.0,448.0,564.0,446.0
2021-07-04 19:38:00,449.0,432.3333333333333,448.0,564.0,450.0
2021-07-04 19:38:15,449.0,431.5,448.0,564.0,448.0
2021-07-04 19:38:30,448.0,433.0,448.0,564.0,450.0
2021-07-04 19:38:45,449.0,434.0,448.0,564.0,456.0
2021-07-04 19:39:00,450.0,435.0,449.0,564.0,459.0
2021-07-04 19:39:15,,435.5,,,464.0
2021-07-04 19:39:30,451.0,436.5,450.0,564.0,453.0
2021-07-04 19:39:45,451.0,435.0,451.0,563.0,450.0
2021-07-04 19:40:00,452.0,436.5,450.0,563.0,448.0
2021-07-04 19:40:15,453.0,436.0,450.0,563.0,454.0
2021-07-04 19:40:30,453.0,435.0,451.0,563.0,448.0
2021-07-04 19:40:45,452.0,434.3333333333333,450.0,564.0,443.0
2021-07-04 19:41:00,455.0,435.0,450.0,564.0,449.0
2021-07-04 19:41:15,455.0,435.5,450.0,565.0,456.0
2021-07-04 19:41:30,455.0,434.6666666666667,452.0,565.0,462.0
2021-07-04 19:41:45,457.0,432.5,453.0,566.0,454.0
2021-07-04 19:42:00,458.0,434.0,453.0,566.0,453.0
2021-07-04 19:42:15,456.0,434.0,454.0,566.0,449.0
2021-07-04 19:42:30,455.0,434.0,455.0,565.0,448.0
2021-07-04 19:42:45,456.0,433.0,453.0,566.0,441.0
2021-07-04 19:43:00,456.0,433.0,452.0,565.0,446.0
2021-07-04 19:43:15,457.0,434.0,453.0,565.0,456.0
2021-07-04 19:43:30,460.0,436.0,452.0,565.0,465.0
2021-07-04 19:43:45,462.0,438.0,454.0,566.0,463.0
2021-07-04 19:44:00,463.0,435.5,454.0,566.0,459.0
2021-07-04 19:44:15,462.0,434.0,454.0,567.0,451.0
2021-07-04 19:44:30,460.0,432.5,453.0,568.0,444.0
2021-07-04 19:44:45,,435.0,,,445.0
2021-07-04 19:45:00,460.0,436.0,453.0,568.0,446.0
2021-07-04 19:45:15,459.0,437.5,453.0,568.0,455.0
2021-07-04 19:45:30,455.0,438.5,453.0,568.0,456.0
2021-07-04 19:45:45,455.0,438.0,453.0,569.0,453.0
2021-07-04 19:46:00,453.0,437.5,452.0,568.0,450.0
2021-07-04 19:46:15,453.0,438.0,452.0,569.0,452.0
2021-07-04 19:46:30,452.0,440.0,452.0,569.0,457.0
2021-07-04 19:46:45,452.0,441.3333333333333,452.0,569.0,462.0
2021-07-04 19:47:00,452.0,441.0,451.0,569.0,450.0
2021-07-04 19:47:15,452.0,439.0,452.0,569.0,451.0
2021-07-04 19:47:30,451.0,439.0,452.0,570.0,448.0
2021-07-04 19:47:45,452.0,438.3333333333333,453.0,570.0,445.0
2021-07-04 19:48:00,450.0,437.0,453.0,570.0,441.0
2021-07-04 19:48:15,450.0,438.0,453.0,570.0,450.0
2021-07-04 19:48:30,450.0,438.0,453.0,569.0,451.0
2021-07-04 19:48:45,450.0,438.0,454.0,569.0,447.0
2021-07-04 19:49:00,451.0,439.5,454.0,569.0,454.0
2021-07-04 19:49:15,451.0,440.0,453.0,569.0,453.0
2021-07-04 19:49:30,454.0,439.0,453.0,570.0,451.0
2021-07-04 19:49:45,454.0,441.0,453.0,569.0,456.0
2021-07-04 19:50:00,454.0,442.5,452.0,569.0,462.0
2021-07-04 19:50:15,,442.6666666666667,,,465.0
2021-07-04 19:50:30,453.0,445.0,452.0,570.0,456.0
2021-07-04 19:50:45,453.0,446.0,453.0,570.0,459.0
2021-07-04 19:51:00,453.0,445.0,453.0,570.0,455.0
2021-07-04 19:51:15,454.0,444.6666666666667,452.0,570.0,456.0
2021-07-04 19:51:30,454.0,443.5,451.0,571.0,446.0
2021-07-04 19:51:45,454.0,444.0,451.0,571.0,453.0
2021-07-04 19:52:00,455.0,444.5,451.0,571.0,457.0
2021-07-04 19:52:15,455.0,445.0,451.0,572.0,466.0
2021-07-04 19:52:30,456.0,443.5,452.0,572.0,469.0
2021-07-04 19:52:45,456.0,444.0,453.0,572.0,468.0
2021-07-04 19:53:00,455.0,443.6666666666667,454.0,572.0,470.0
2021-07-04 19:53:15,456.0,444.0,453.0,572.0,461.0
2021-07-04 19:53:30,455.0,442.5,454.0,573.0,455.0
2021-07-04 19:53:45,456.0,443.3333333333333,454.0,573.0,447.0
2021-07-04 19:54:00,456.0,444.0,454.0,573.0,448.0
2021-07-04 19:54:15,456.0,444.5,454.0,573.0,458.0
2021-07-04 19:54:30,456.0,444.5,454.0,574.0,459.0
2021-07-04 19:54:45,456.0,444.5,457.0,574.0,454.0
2021-07-04 19:55:00,456.0,444.0,457.0,574.0,462.0
2021-07-04 19:55:15,456.0,445.5,457.0,574.0,459.0
2021-07-04 19:55:30,,447.3333333333333,,,466.0
2021-07-04 19:55:45,456.0,447.0,456.0,574.0,461.0
2021-07-04 19:56:00,456.0,447.0,455.0,575.0,458.0
2021-07-04 19:56:15,456.0,447.5,455.0,574.0,455.0
2021-07-04 19:56:30,456.0,447.6666666666667,456.0,575.0,460.0
2021-07-04 19:56:45,456.0,447.0,456.0,575.0,460.0
2021-07-04 19:57:00,456.0,447.0,456.0,575.0,459.0
2021-07-04 19:57:15,457.0,445.6666666666667,456.0,576.0,456.0
2021-07-04 19:57:30,457.0,446.0,456.0,576.0,456.0
2021-07-04 19:57:45,456.0,447.0,456.0,576.0,463.0
2021-07-04 19:58:00,456.0,448.5,456.0,576.0,466.0
2021-07-04 19:58:15,456.0,449.0,455.0,577.0,473.0
2021-07-04 19:58:30,456.0,449.0,455.0,577.0,476.0
2021-07-04 19:58:45,459.0,449.5,456.0,577.0,475.0
2021-07-04 19:59:00,460.0,452.0,457.0,578.0,468.0
2021-07-04 19:59:15,460.0,452.0,459.0,578.0,465.0
2021-07-04 19:59:30,460.0,452.0,460.0,579.0,458.0
2021-07-04 19:59:45,460.0,450.0,458.0,580.0,453.0
2021-07-04 20:00:00,461.0,450.0,458.0,581.0,451.0
2021-07-04 20:00:15,462.0,452.0,458.0,581.0,454.0
2021-07-04 20:00:30,462.0,452.0,458.0,581.0,463.0
2021-07-04 20:00:45,462.0,451.5,459.0,581.0,461.0
2021-07-04 20:01:00,,451.0,,,464.0
2021-07-04 20:01:15,462.0,452.5,460.0,581.0,469.0
2021-07-04 20:01:30,461.0,451.5,459.0,581.0,477.0
2021-07-04 20:01:45,462.0,450.6666666666667,458.0,581.0,476.0
2021-07-04 20:02:00,462.0,451.0,458.0,580.0,466.0
2021-07-04 20:02:15,462.0,451.0,459.0,580.0,466.0
2021-07-04 20:02:30,462.0,451.0,459.0,580.0,464.0
2021-07-04 20:02:45,462.0,452.5,459.0,580.0,462.0
2021-07-04 20:03:00,462.0,454.0,459.0,580.0,462.0
2021-07-04 20:03:15,462.0,454.0,460.0,580.0,457.0
2021-07-04 20:03:30,462.0,454.6666666666667,461.0,581.0,459.0
2021-07-04 20:03:45,461.0,453.5,462.0,580.0,461.0
2021-07-04 20:04:00,461.0,454.0,461.0,581.0,466.0
2021-07-04 20:04:15,461.0,453.6666666666667,463.0,581.0,467.0
2021-07-04 20:04:30,461.0,452.0,463.0,581.0,473.0
2021-07-04 20:04:45,462.0,452.0,463.0,581.0,467.0
2021-07-04 20:05:00,461.0,452.0,463.0,581.0,462.0
2021-07-04 20:05:15,462.0,454.6666666666667,463.0,581.0,459.0
2021-07-04 20:05:30,462.0,456.0,463.0,581.0,467.0
2021-07-04 20:05:45,462.0,454.0,463.0,581.0,470.0
2021-07-04 20:06:00,462.0,453.0,463.0,581.0,464.0
2021-07-04 20:06:15,,451.5,,,466.0
2021-07-04 20:06:30,462.0,451.5,464.0,581.0,468.0
2021-07-04 20:06:45,464.0,453.0,465.0,580.0,473.0
2021-07-04 20:07:00,464.0,450.5,465.0,580.0,471.0
2021-07-04 20:07:15,463.0,450.5,466.0,580.0,474.0
2021-07-04 20:07:30,464.0,451.5,466.0,580.0,468.0
2021-07-04 20:07:45,466.0,452.6666666666667,466.0,580.0,466.0
2021-07-04 20:08:00,466.0,452.5,466.0,580.0,463.0
2021-07-04 20:08:15,465.0,450.0,466.0,580.0,466.0
2021-07-04 20:08:30,464.0,452.5,465.0,580.0,463.0
2021-07-04 20:08:45,463.0,452.3333333333333,464.0,581.0,467.0
2021-07-04 20:09:00,462.0,453.5,463.0,581.0,465.0
2021-07-04 20:09:15,462.0,454.0,464.0,582.0,471.0
2021-07-04 20:09:30,462.0,454.0,465.0,582.0,475.0
2021-07-04 20:09:45,463.0,453.5,466.0,582.0,471.0
2021-07-04 20:10:00,463.0,455.5,466.0,582.0,479.0
2021-07-04 20:10:15,462.0,456.0,467.0,582.0,474.0
2021-07-04 20:10:30,462.0,456.0,466.0,582.0,460.0
2021-07-04 20:10:45,463.0,456.5,467.0,582.0,459.0
2021-07-04 20:11:00,464.0,457.0,466.0,582.0,462.0
2021-07-04 20:11:15,464.0,456.0,466.0,582.0,465.0
2021-07-04 20:11:30,465.0,456.5,467.0,583.0,465.0
2021-07-04 20:11:45,465.0,457.0,468.0,584.0,463.0
2021-07-04 20:12:00,465.0,457.5,468.0,584.0,468.0
2021-07-04 20:12:15,,456.0,,,468.0
2021-07-04 20:12:30,465.0,455.0,468.0,585.0,463.0
2021-07-04 20:12:45,465.0,455.5,468.0,585.0,463.0
2021-07-04 20:13:00,466.0,457.5,468.0,585.0,468.0
2021-07-04 20:13:15,465.0,457.0,468.0,585.0,475.0
2021-07-04 20:13:30,465.0,457.5,467.0,586.0,463.0
2021-07-04 20:13:45,465.0,457.0,468.0,586.0,457.0
2021-07-04 20:14:00,466.0,459.0,468.0,586.0,447.0
2021-07-04 20:14:15,465.0,460.0,467.0,587.0,454.0
2021-07-04 20:14:30,465.0,459.5,467.0,587.0,464.0
2021-07-04 20:14:45,466.0,458.6666666666667,467.0,588.0,470.0
2021-07-04 20:15:00,465.0,459.5,468.0,588.0,465.0
2021-07-04 20:15:15,466.0,458.5,469.0,589.0,470.0
2021-07-04 20:15:30,466.0,458.0,469.0,589.0,474.0
2021-07-04 20:15:45,467.0,456.3333333333333,470.0,589.0,477.0
2021-07-04 20:16:00,466.0,457.0,470.0,589.0,471.0
2021-07-04 20:16:15,467.0,457.5,470.0,589.0,470.0
2021-07-04 20:16:30,,457.6666666666667,,,469.0
2021-07-04 20:16:45,468.0,458.0,469.0,589.0,472.0
2021-07-04 20:17:00,467.0,457.5,470.0,588.0,471.0
2021-07-04 20:17:15,467.0,457.5,470.0,588.0,471.0
2021-07-04 20:17:30,467.0,458.6666666666667,470.0,588.0,473.0
2021-07-04 20:17:45,467.0,456.5,470.0,587.0,476.0
2021-07-04 20:18:00,466.0,455.0,470.0,587.0,472.0
2021-07-04 20:18:15,467.0,457.5,470.0,587.0,482.0
2021-07-04 20:18:30,467.0,458.0,471.0,587.0,476.0
2021-07-04 20:18:45,466.0,459.5,471.0,587.0,471.0
2021-07-04 20:19:00,467.0,460.0,471.0,587.0,471.0
2021-07-04 20:19:15,467.0,459.5,471.0,588.0,468.0
2021-07-04 20:19:30,467.0,458.0,470.0,589.0,468.0
2021-07-04 20:19:45,467.0,458.5,470.0,588.0,469.0
2021-07-04 20:20:00,467.0,458.0,469.0,589.0,475.0
2021-07-04 20:20:15,467.0,456.6666666666667,470.0,589.0,478.0
2021-07-04 20:20:30,467.0,457.0,471.0,589.0,477.0
2021-07-04 20:20:45,468.0,457.0,472.0,589.0,477.0
2021-07-04 20:21:00,468.0,457.0,471.0,589.0,474.0
2021-07-04 20:21:15,468.0,458.0,471.0,589.0,470.0
2021-07-04 20:21:30,469.0,458.0,471.0,589.0,475.0
2021-07-04 20:21:45,470.0,458.0,471.0,589.0,484.0
2021-07-04 20:22:00,,457.6666666666667,,,480.0
2021-07-04 20:22:15,469.0,458.0,471.0,590.0,473.0
2021-07-04 20:22:30,470.0,458.0,471.0,590.0,468.0
2021-07-04 20:22:45,471.0,458.3333333333333,471.0,590.0,471.0
2021-07-04 20:23:00,470.0,458.0,471.0,589.0,480.0
2021-07-04 20:23:15,473.0,460.0,471.0,590.0,478.0
2021-07-04 20:23:30,472.0,459.5,470.0,590.0,480.0
2021-07-04 20:23:45,474.0,460.3333333333333,470.0,589.0,470.0
2021-07-04 20:24:00,474.0,460.0,470.0,590.0,468.0
2021-07-04 20:24:15,475.0,460.0,470.0,590.0,468.0
2021-07-04 20:24:30,475.0,460.6666666666667,470.0,591.0,473.0
2021-07-04 20:24:45,476.0,462.0,471.0,592.0,472.0
2021-07-04 20:25:00,476.0,462.0,471.0,592.0,474.0
2021-07-04 20:25:15,474.0,461.0,470.0,593.0,473.0
2021-07-04 20:25:30,473.0,460.5,470.0,593.0,477.0
2021-07-04 20:25:45,475.0,460.0,470.0,593.0,473.0
2021-07-04 20:26:00,476.0,461.0,470.0,593.0,468.0
2021-07-04 20:26:15,476.0,462.0,471.0,594.0,468.0
2021-07-04 20:26:30,477.0,463.0,472.0,594.0,470.0
2021-07-04 20:26:45,477.0,464.0,471.0,594.0,471.0
2021-07-04 20:27:00,476.0,463.5,472.0,595.0,463.0
2021-07-04 20:27:15,476.0,465.0,474.0,595.0,468.0
2021-07-04 20:27:30,,464.5,,,474.0
2021-07-04 20:27:45,476.0,464.0,475.0,595.0,477.0
2021-07-04 20:28:00,477.0,463.5,474.0,596.0,466.0
2021-07-04 20:28:15,477.0,463.5,474.0,596.0,454.0
2021-07-04 20:28:30,478.0,464.0,473.0,597.0,458.0
2021-07-04 20:28:45,479.0,466.0,474.0,598.0,469.0
2021-07-04 20:29:00,479.0,468.0,475.0,599.0,478.0
2021-07-04 20:29:15,479.0,466.0,475.0,599.0,482.0
2021-07-04 20:29:30,479.0,465.0,474.0,599.0,475.0
2021-07-04 20:29:45,477.0,465.6666666666667,474.0,600.0,464.0
2021-07-04 20:30:00,477.0,465.5,474.0,600.0,462.0
2021-07-04 20:30:15,478.0,466.0,474.0,600.0,466.0
2021-07-04 20:30:30,478.0,466.0,474.0,600.0,466.0
2021-07-04 20:30:45,479.0,466.0,473.0,600.0,470.0
2021-07-04 20:31:00,479.0,466.5,474.0,601.0,472.0
2021-07-04 20:31:15,479.0,467.5,475.0,601.0,471.0
2021-07-04 20:31:30,478.0,466.0,476.0,601.0,474.0
2021-07-04 20:31:45,478.0,465.5,477.0,600.0,477.0
2021-07-04 20:32:00,479.0,465.5,477.0,600.0,473.0
2021-07-04 20:32:15,479.0,467.0,478.0,600.0,468.0
2021-07-04 20:32:30,479.0,463.0,477.0,601.0,471.0
2021-07-04 20:32:45,478.0,464.0,477.0,600.0,472.0
2021-07-04 20:33:00,479.0,464.0,478.0,600.0,478.0
2021-07-04 20:33:15,480.0,466.0,478.0,600.0,481.0
2021-07-04 20:33:30,478.0,468.0,478.0,600.0,486.0
2021-07-04 20:33:45,,468.0,,,484.0
2021-07-04 20:34:00,476.0,466.0,478.0,600.0,482.0
2021-07-04 20:34:15,476.0,467.0,477.0,600.0,480.0
2021-07-04 20:34:30,476.0,467.0,477.0,601.0,479.0
2021-07-04 20:34:45,477.0,468.5,478.0,601.0,482.0
2021-07-04 20:35:00,478.0,470.6666666666667,478.0,602.0,480.0
2021-07-04 20:35:15,478.0,471.0,478.0,602.0,478.0
2021-07-04 20:35:30,478.0,470.5,478.0,602.0,481.0
2021-07-04 20:35:45,478.0,470.0,478.0,602.0,475.0
2021-07-04 20:36:00,478.0,470.6666666666667,477.0,602.0,478.0
2021-07-04 20:36:15,478.0,471.0,477.0,602.0,484.0
2021-07-04 20:36:30,478.0,469.0,476.0,601.0,487.0
2021-07-04 20:36:45,479.0,468.0,476.0,601.0,483.0
2021-07-04 20:37:00,479.0,469.0,476.0,602.0,478.0
2021-07-04 20:37:15,479.0,470.5,477.0,603.0,478.0
2021-07-04 20:37:30,480.0,470.5,478.0,603.0,475.0
2021-07-04 20:37:45,479.0,469.3333333333333,479.0,603.0,473.0
2021-07-04 20:38:00,479.0,469.0,479.0,604.0,482.0
2021-07-04 20:38:15,480.0,467.5,479.0,604.0,491.0
2021-07-04 20:38:30,478.0,468.3333333333333,479.0,603.0,494.0
2021-07-04 20:38:45,479.0,469.0,478.0,603.0,492.0
2021-07-04 20:39:00,480.0,470.0,477.0,603.0,487.0
2021-07-04 20:39:15,480.0,470.0,477.0,603.0,482.0
2021-07-04 20:39:30,480.0,471.0,478.0,602.0,470.0
2021-07-04 20:39:45,480.0,471.0,479.0,602.0,469.0
2021-07-04 20:40:00,,471.0,,,477.0
2021-07-04 20:40:15,480.0,473.0,479.0,602.0,482.0
2021-07-04 20:40:30,480.0,473.5,479.0,602.0,484.0
2021-07-04 20:40:45,480.0,472.5,479.0,602.0,494.0
2021-07-04 20:41:00,480.0,472.0,479.0,602.0,494.0
2021-07-04 20:41:15,481.0,473.0,480.0,602.0,483.0
2021-07-04 20:41:30,481.0,472.0,480.0,602.0,475.0
2021-07-04 20:41:45,480.0,471.5,479.0,603.0,476.0
2021-07-04 20:42:00,481.0,470.6666666666667,478.0,603.0,476.0
2021-07-04 20:42:15,481.0,471.0,477.0,603.0,480.0
2021-07-04 20:42:30,480.0,471.0,478.0,603.0,480.0
2021-07-04 20:42:45,479.0,470.5,478.0,604.0,478.0
2021-07-04 20:43:00,480.0,471.0,477.0,604.0,488.0
2021-07-04 20:43:15,479.0,470.5,476.0,603.0,493.0
2021-07-04 20:43:30,480.0,470.5,476.0,603.0,487.0
2021-07-04 20:43:45,479.0,471.3333333333333,478.0,604.0,480.0
2021-07-04 20:44:00,480.0,469.0,477.0,604.0,480.0
2021-07-04 20:44:15,481.0,470.0,478.0,603.0,471.0
2021-07-04 20:44:30,481.0,469.5,480.0,603.0,476.0
2021-07-04 20:44:45,,470.0,,,474.0
2021-07-04 20:45:00,481.0,469.5,481.0,603.0,476.0
2021-07-04 20:45:15,481.0,469.0,481.0,603.0,471.0
2021-07-04 20:45:30,481.0,470.0,479.0,602.0,475.0
2021-07-04 20:45:45,481.0,470.0,478.0,603.0,478.0
2021-07-04 20:46:00,481.0,471.0,478.0,602.0,477.0
2021-07-04 20:46:15,481.0,470.5,477.0,601.0,475.0
2021-07-04 20:46:30,482.0,472.3333333333333,478.0,601.0,479.0
2021-07-04 20:46:45,481.0,472.0,478.0,601.0,484.0
2021-07-04 20:47:00,481.0,472.5,478.0,600.0,483.0
2021-07-04 20:47:15,481.0,471.3333333333333,478.0,600.0,483.0
2021-07-04 20:47:30,480.0,471.0,477.0,600.0,481.0
2021-07-04 20:47:45,480.0,472.0,478.0,599.0,476.0
2021-07-04 20:48:00,481.0,471.5,478.0,599.0,480.0
2021-07-04 20:48:15,481.0,472.0,479.0,599.0,486.0
2021-07-04 20:48:30,481.0,472.5,480.0,599.0,487.0
2021-07-04 20:48:45,,473.5,,,480.0
2021-07-04 20:49:00,481.0,473.5,479.0,599.0,481.0
2021-07-04 20:49:15,480.0,474.0,479.0,599.0,472.0
2021-07-04 20:49:30,480.0,473.0,479.0,599.0,480.0
2021-07-04 20:49:45,479.0,474.0,479.0,599.0,480.0
2021-07-04 20:50:00,479.0,474.0,479.0,599.0,484.0
2021-07-04 20:50:15,479.0,474.0,480.0,599.0,484.0
2021-07-04 20:50:30,479.0,473.0,481.0,599.0,489.0
2021-07-04 20:50:45,480.0,472.6666666666667,481.0,600.0,481.0
2021-07-04 20:51:00,480.0,471.5,482.0,600.0,477.0
2021-07-04 20:51:15,480.0,471.0,481.0,600.0,477.0
2021-07-04 20:51:30,479.0,471.0,482.0,601.0,476.0
2021-07-04 20:51:45,479.0,471.0,481.0,601.0,472.0
2021-07-04 20:52:00,479.0,473.0,481.0,601.0,477.0
2021-07-04 20:52:15,480.0,471.5,480.0,601.0,478.0
2021-07-04 20:52:30,480.0,472.3333333333333,481.0,601.0,480.0
2021-07-04 20:52:45,,474.0,,,482.0
2021-07-04 20:53:00,480.0,474.0,482.0,601.0,486.0
2021-07-04 20:53:15,481.0,472.5,482.0,601.0,489.0
2021-07-04 20:53:30,481.0,472.0,480.0,601.0,484.0
2021-07-04 20:53:45,480.0,473.0,481.0,602.0,481.0
2021-07-04 20:54:00,480.0,473.0,481.0,602.0,475.0
2021-07-04 20:54:15,480.0,473.0,480.0,602.0,468.0
2021-07-04 20:54:30,480.0,473.0,480.0,602.0,477.0
2021-07-04 20:54:45,480.0,472.0,480.0,602.0,476.0
2021-07-04 20:55:00,480.0,471.5,480.0,603.0,482.0
2021-07-04 20:55:15,481.0,471.5,480.0,603.0,477.0
2021-07-04 20:55:30,481.0,471.0,480.0,602.0,486.0
2021-07-04 20:55:45,480.0,470.5,479.0,602.0,483.0
2021-07-04 20:56:00,480.0,471.0,480.0,602.0,480.0
2021-07-04 20:56:15,480.0,473.0,479.0,602.0,478.0
2021-07-04 20:56:30,480.0,472.0,479.0,603.0,478.0
2021-07-04 20:56:45,481.0,472.5,479.0,602.0,486.0
2021-07-04 20:57:00,481.0,473.0,480.0,602.0,487.0
2021-07-04 20:57:15,481.0,474.0,480.0,602.0,484.0
2021-07-04 20:57:30,481.0,473.5,481.0,602.0,484.0
2021-07-04 20:57:45,481.0,472.0,480.0,602.0,486.0
2021-07-04 20:58:00,481.0,473.0,481.0,602.0,483.0
2021-07-04 20:58:15,482.0,472.5,479.0,602.0,478.0
2021-07-04 20:58:30,483.0,473.5,479.0,602.0,478.0
2021-07-04 20:58:45,,473.0,,,477.0
2021-07-04 20:59:00,482.0,472.0,479.0,603.0,475.0
2021-07-04 20:59:15,483.0,471.0,478.0,603.0,478.0
2021-07-04 20:59:30,483.0,471.3333333333333,478.0,604.0,482.0
2021-07-04 20:59:45,482.0,470.5,478.0,603.0,476.0
2021-07-04 21:00:00,483.0,471.0,478.0,603.0,472.0
2021-07-04 21:00:15,483.0,471.0,479.0,603.0,470.0
2021-07-04 21:00:30,482.0,472.0,480.0,603.0,475.0
2021-07-04 21:00:45,482.0,472.5,479.0,602.0,480.0
2021-07-04 21:01:00,482.0,470.0,479.0,602.0,482.0
2021-07-04 21:01:15,484.0,468.5,479.0,602.0,477.0
2021-07-04 21:01:30,484.0,470.0,479.0,602.0,478.0
2021-07-04 21:01:45,484.0,472.0,480.0,602.0,478.0
2021-07-04 21:02:00,484.0,473.0,480.0,602.0,483.0
2021-07-04 21:02:15,484.0,471.3333333333333,479.0,603.0,480.0
2021-07-04 21:02:30,484.0,472.0,479.0,603.0,476.0
2021-07-04 21:02:45,483.0,472.0,479.0,604.0,474.0
2021-07-04 21:03:00,483.0,472.0,479.0,604.0,478.0
2021-07-04 21:03:15,483.0,472.5,479.0,604.0,478.0
2021-07-04 21:03:30,482.0,473.5,478.0,604.0,483.0
2021-07-04 21:03:45,482.0,473.5,478.0,604.0,480.0
2021-07-04 21:04:00,482.0,473.0,479.0,604.0,476.0
2021-07-04 21:04:15,482.0,474.0,480.0,604.0,478.0
2021-07-04 21:04:30,481.0,473.0,480.0,604.0,487.0
2021-07-04 21:04:45,,471.3333333333333,,,486.0
2021-07-04 21:05:00,481.0,471.0,480.0,603.0,484.0
2021-07-04 21:05:15,481.0,470.5,479.0,603.0,480.0
2021-07-04 21:05:30,481.0,473.5,479.0,603.0,484.0
2021-07-04 21:05:45,483.0,474.0,479.0,603.0,487.0
2021-07-04 21:06:00,484.0,473.0,477.0,603.0,481.0
2021-07-04 21:06:15,484.0,473.0,477.0,602.0,478.0
2021-07-04 21:06:30,483.0,473.6666666666667,479.0,602.0,475.0
2021-07-04 21:06:45,484.0,473.5,479.0,602.0,480.0
2021-07-04 21:07:00,484.0,473.0,479.0,603.0,477.0
2021-07-04 21:07:15,484.0,473.0,479.0,603.0,480.0
2021-07-04 21:07:30,484.0,473.0,478.0,603.0,476.0
2021-07-04 21:07:45,485.0,472.5,478.0,604.0,480.0
2021-07-04 21:08:00,486.0,472.0,479.0,604.0,479.0
2021-07-04 21:08:15,486.0,472.0,479.0,604.0,488.0
2021-07-04 21:08:30,485.0,471.5,478.0,604.0,496.0
2021-07-04 21:08:45,485.0,470.0,478.0,604.0,494.0
2021-07-04 21:09:00,484.0,471.5,479.0,604.0,486.0
2021-07-04 21:09:15,481.0,472.0,480.0,604.0,478.0
2021-07-04 21:09:30,,471.0,,,477.0
2021-07-04 21:09:45,479.0,470.5,479.0,604.0,482.0
2021-07-04 21:10:00,477.0,473.0,479.0,604.0,481.0
2021-07-04 21:10:15,477.0,471.0,481.0,604.0,478.0
2021-07-04 21:10:30,477.0,472.0,482.0,603.0,476.0
2021-07-04 21:10:45,477.0,471.5,482.0,603.0,478.0
2021-07-04 21:11:00,478.0,470.6666666666667,483.0,603.0,478.0
2021-07-04 21:11:15,477.0,469.0,483.0,603.0,480.0
2021-07-04 21:11:30,477.0,470.0,482.0,603.0,475.0
2021-07-04 21:11:45,477.0,470.0,482.0,603.0,477.0
2021-07-04 21:12:00,477.0,469.0,482.0,603.0,478.0
2021-07-04 21:12:15,476.0,469.0,483.0,603.0,481.0
2021-07-04 21:12:30,476.0,468.0,483.0,603.0,480.0
2021-07-04 21:12:45,477.0,467.6666666666667,483.0,602.0,482.0
2021-07-04 21:13:00,477.0,467.0,482.0,602.0,486.0
2021-07-04 21:13:15,476.0,468.0,481.0,601.0,484.0
2021-07-04 21:13:30,477.0,468.0,481.0,601.0,482.0
2021-07-04 21:13:45,476.0,468.0,481.0,601.0,474.0
2021-07-04 21:14:00,477.0,468.0,480.0,601.0,469.0
2021-07-04 21:14:15,477.0,469.0,481.0,601.0,472.0
2021-07-04 21:14:30,476.0,468.6666666666667,480.0,601.0,483.0
2021-07-04 21:14:45,477.0,468.0,481.0,601.0,486.0
2021-07-04 21:15:00,477.0,466.0,480.0,601.0,483.0
2021-07-04 21:15:15,477.0,465.0,481.0,600.0,476.0
2021-07-04 21:15:30,476.0,464.5,479.0,600.0,477.0
2021-07-04 21:15:45,476.0,466.5,479.0,599.0,483.0
2021-07-04 21:16:00,,468.0,,,486.0
