ts,cdm4160,cjmcu811,sen0219,t3022,mh-z14a,sen0220
2021-06-25 02:33:56.441,106.0,,,,,
2021-06-25 02:33:56.956,,,,,,351.0
2021-06-25 02:33:58.338,,,1950.0,1326.0,1491.0,
2021-06-25 02:34:00.282,,2374.0,,,,
2021-06-25 02:34:02.996,82.0,,,,,
2021-06-25 02:34:03.513,,,,,,351.0
2021-06-25 02:34:06.296,,2365.0,,,,
2021-06-25 02:34:09.552,103.0,,,,,
2021-06-25 02:34:10.068,,,,,,350.0
2021-06-25 02:34:12.310,,2365.0,,,,
2021-06-25 02:34:15.045,,,1478.0,1324.0,1442.0,
2021-06-25 02:34:16.106,82.0,,,,,
2021-06-25 02:34:16.622,,,,,,351.0
2021-06-25 02:34:18.327,,2374.0,,,,
2021-06-25 02:34:22.663,101.0,,,,,
2021-06-25 02:34:23.178,,,,,,351.0
2021-06-25 02:34:24.341,,2386.0,,,,
2021-06-25 02:34:29.218,79.0,,,,,
2021-06-25 02:34:29.733,,,,,,350.0
2021-06-25 02:34:30.359,,2374.0,,,,
2021-06-25 02:34:31.768,,,1528.0,1323.0,1416.0,
2021-06-25 02:34:35.774,104.0,,,,,
2021-06-25 02:34:36.291,,,,,,350.0
2021-06-25 02:34:36.377,,2365.0,,,,
2021-06-25 02:34:42.328,84.0,,,,,
2021-06-25 02:34:42.393,,2374.0,,,,
2021-06-25 02:34:48.397,,2374.0,,,,
2021-06-25 02:34:48.493,,,1740.0,1321.0,1411.0,
2021-06-25 02:34:48.881,102.0,,,,,
2021-06-25 02:34:49.396,,,,,,351.0
2021-06-25 02:34:54.413,,2365.0,,,,
2021-06-25 02:34:55.436,84.0,,,,,
2021-06-25 02:34:55.952,,,,,,352.0
2021-06-25 02:35:00.429,,2365.0,,,,
2021-06-25 02:35:01.991,101.0,,,,,
2021-06-25 02:35:02.506,,,,,,351.0
2021-06-25 02:35:05.408,,,1578.0,1318.0,1437.0,
2021-06-25 02:35:06.440,,2365.0,,,,
2021-06-25 02:35:08.544,76.0,,,,,
2021-06-25 02:35:09.060,,,,,,351.0
2021-06-25 02:35:12.477,,2374.0,,,,
2021-06-25 02:35:15.098,98.0,,,,,
2021-06-25 02:35:15.614,,,,,,350.0
2021-06-25 02:35:18.490,,2374.0,,,,
2021-06-25 02:35:21.651,84.0,,,,,
2021-06-25 02:35:22.167,,,,,,349.0
2021-06-25 02:35:22.312,,,1568.0,1318.0,1530.0,
2021-06-25 02:35:24.505,,2374.0,,,,
2021-06-25 02:35:28.206,100.0,,,,,
2021-06-25 02:35:28.722,,,,,,349.0
2021-06-25 02:35:30.519,,2365.0,,,,
2021-06-25 02:35:34.760,84.0,,,,,
2021-06-25 02:35:35.275,,,,,,350.0
2021-06-25 02:35:36.533,,2365.0,,,,
2021-06-25 02:35:39.027,,,2000.0,1317.0,1632.0,
2021-06-25 02:35:41.313,99.0,,,,,
2021-06-25 02:35:41.828,,,,,,351.0
2021-06-25 02:35:42.551,,2353.0,,,,
2021-06-25 02:35:47.867,84.0,,,,,
2021-06-25 02:35:48.382,,,,,,352.0
2021-06-25 02:35:48.566,,2365.0,,,,
2021-06-25 02:35:54.420,95.0,,,,,
2021-06-25 02:35:54.585,,2365.0,,,,
2021-06-25 02:35:55.833,,,1678.0,1317.0,1555.0,
2021-06-25 02:36:00.588,,2365.0,,,,
2021-06-25 02:36:00.971,83.0,,,,,
2021-06-25 02:36:01.486,,,,,,352.0
2021-06-25 02:36:06.601,,2365.0,,,,
2021-06-25 02:36:07.526,95.0,,,,,
2021-06-25 02:36:08.043,,,,,,353.0
2021-06-25 02:36:12.616,,2374.0,,,,
2021-06-25 02:36:12.636,,,1750.0,1315.0,1472.0,
2021-06-25 02:36:14.080,83.0,,,,,
2021-06-25 02:36:14.597,,,,,,353.0
2021-06-25 02:36:18.638,,2365.0,,,,
2021-06-25 02:36:20.634,98.0,,,,,
2021-06-25 02:36:21.151,,,,,,353.0
2021-06-25 02:36:24.654,,2365.0,,,,
2021-06-25 02:36:27.188,84.0,,,,,
2021-06-25 02:36:27.704,,,,,,352.0
2021-06-25 02:36:29.359,,,1831.0,1313.0,1415.0,
2021-06-25 02:36:30.667,,2365.0,,,,
2021-06-25 02:36:33.743,101.0,,,,,
2021-06-25 02:36:34.258,,,,,,353.0
2021-06-25 02:36:36.682,,2365.0,,,,
2021-06-25 02:36:40.296,79.0,,,,,
2021-06-25 02:36:40.814,,,,,,353.0
2021-06-25 02:36:42.694,,2365.0,,,,
2021-06-25 02:36:46.076,,,1537.0,1311.0,1396.0,
2021-06-25 02:36:46.852,104.0,,,,,
2021-06-25 02:36:47.366,,,,,,352.0
2021-06-25 02:36:48.711,,2365.0,,,,
2021-06-25 02:36:53.407,79.0,,,,,
2021-06-25 02:36:53.920,,,,,,352.0
2021-06-25 02:36:54.725,,2353.0,,,,
2021-06-25 02:36:59.965,104.0,,,,,
2021-06-25 02:37:00.480,,,,,,352.0
2021-06-25 02:37:00.740,,2365.0,,,,
2021-06-25 02:37:03.328,,,1518.0,1308.0,1407.0,
2021-06-25 02:37:06.518,81.0,,,,,
2021-06-25 02:37:06.758,,2365.0,,,,
2021-06-25 02:37:12.758,,2365.0,,,,
2021-06-25 02:37:13.072,103.0,,,,,
2021-06-25 02:37:13.587,,,,,,352.0
2021-06-25 02:37:18.771,,2353.0,,,,
2021-06-25 02:37:19.626,79.0,,,,,
2021-06-25 02:37:20.056,,,1831.0,1306.0,1522.0,
2021-06-25 02:37:20.142,,,,,,352.0
2021-06-25 02:37:24.784,,2365.0,,,,
2021-06-25 02:37:26.182,100.0,,,,,
2021-06-25 02:37:26.698,,,,,,351.0
2021-06-25 02:37:30.797,,2365.0,,,,
2021-06-25 02:37:32.737,81.0,,,,,
2021-06-25 02:37:33.252,,,,,,351.0
2021-06-25 02:37:36.778,,,1750.0,1305.0,1610.0,
2021-06-25 02:37:36.809,,2365.0,,,,
2021-06-25 02:37:39.292,101.0,,,,,
2021-06-25 02:37:39.807,,,,,,352.0
2021-06-25 02:37:42.824,,2374.0,,,,
2021-06-25 02:37:45.847,84.0,,,,,
2021-06-25 02:37:46.362,,,,,,353.0
2021-06-25 02:37:48.836,,2374.0,,,,
2021-06-25 02:37:52.402,104.0,,,,,
2021-06-25 02:37:52.917,,,,,,352.0
2021-06-25 02:37:53.480,,,1609.0,1303.0,1595.0,
2021-06-25 02:37:54.861,,2365.0,,,,
2021-06-25 02:37:58.955,79.0,,,,,
2021-06-25 02:37:59.470,,,,,,352.0
2021-06-25 02:38:00.879,,2365.0,,,,
2021-06-25 02:38:05.510,101.0,,,,,
2021-06-25 02:38:06.025,,,,,,351.0
2021-06-25 02:38:06.890,,2374.0,,,,
2021-06-25 02:38:10.197,,,1768.0,1302.0,1479.0,
2021-06-25 02:38:12.065,85.0,,,,,
2021-06-25 02:38:12.580,,,,,,351.0
2021-06-25 02:38:12.910,,2374.0,,,,
2021-06-25 02:38:18.620,95.0,,,,,
2021-06-25 02:38:18.930,,2374.0,,,,
2021-06-25 02:38:24.932,,2374.0,,,,
2021-06-25 02:38:25.172,79.0,,,,,
2021-06-25 02:38:25.688,,,,,,351.0
2021-06-25 02:38:26.918,,,1578.0,1301.0,1416.0,
2021-06-25 02:38:30.949,,2374.0,,,,
2021-06-25 02:38:31.728,97.0,,,,,
2021-06-25 02:38:32.243,,,,,,351.0
2021-06-25 02:38:36.961,,2365.0,,,,
2021-06-25 02:38:38.283,84.0,,,,,
2021-06-25 02:38:38.802,,,,,,351.0
2021-06-25 02:38:42.977,,2374.0,,,,
2021-06-25 02:38:43.762,,,1750.0,1300.0,1388.0,
2021-06-25 02:38:44.837,98.0,,,,,
2021-06-25 02:38:45.352,,,,,,351.0
2021-06-25 02:38:48.990,,2374.0,,,,
2021-06-25 02:38:51.395,79.0,,,,,
2021-06-25 02:38:51.910,,,,,,352.0
2021-06-25 02:38:55.003,,2374.0,,,,
2021-06-25 02:38:57.950,98.0,,,,,
2021-06-25 02:38:58.465,,,,,,352.0
2021-06-25 02:39:00.479,,,1759.0,1296.0,1388.0,
2021-06-25 02:39:01.015,,2374.0,,,,
2021-06-25 02:39:04.505,82.0,,,,,
2021-06-25 02:39:05.020,,,,,,351.0
2021-06-25 02:39:08.053,,2365.0,,,,
2021-06-25 02:39:11.060,98.0,,,,,
2021-06-25 02:39:11.576,,,,,,351.0
2021-06-25 02:39:14.066,,2365.0,,,,
2021-06-25 02:39:17.182,,,1537.0,1293.0,1416.0,
2021-06-25 02:39:17.617,79.0,,,,,
2021-06-25 02:39:18.132,,,,,,351.0
2021-06-25 02:39:20.079,,2365.0,,,,
2021-06-25 02:39:24.173,101.0,,,,,
2021-06-25 02:39:24.689,,,,,,351.0
2021-06-25 02:39:26.097,,2374.0,,,,
2021-06-25 02:39:30.729,84.0,,,,,
2021-06-25 02:39:31.244,,,,,,351.0
2021-06-25 02:39:32.113,,2374.0,,,,
2021-06-25 02:39:33.902,,,1800.0,1291.0,1504.0,
2021-06-25 02:39:37.283,95.0,,,,,
2021-06-25 02:39:37.798,,,,,,352.0
2021-06-25 02:39:38.132,,2374.0,,,,
2021-06-25 02:39:43.837,82.0,,,,,
2021-06-25 02:39:44.148,,2365.0,,,,
2021-06-25 02:39:50.155,,2365.0,,,,
2021-06-25 02:39:50.390,93.0,,,,,
2021-06-25 02:39:50.604,,,2012.0,1290.0,1584.0,
2021-06-25 02:39:50.904,,,,,,351.0
2021-06-25 02:39:56.165,,2374.0,,,,
2021-06-25 02:39:56.943,82.0,,,,,
2021-06-25 02:39:57.458,,,,,,351.0
2021-06-25 02:40:02.178,,2365.0,,,,
2021-06-25 02:40:03.498,95.0,,,,,
2021-06-25 02:40:04.013,,,,,,352.0
2021-06-25 02:40:07.347,,,1559.0,1290.0,1531.0,
2021-06-25 02:40:08.197,,2374.0,,,,
2021-06-25 02:40:10.053,82.0,,,,,
2021-06-25 02:40:10.568,,,,,,353.0
2021-06-25 02:40:14.212,,2365.0,,,,
2021-06-25 02:40:16.608,98.0,,,,,
2021-06-25 02:40:17.123,,,,,,352.0
2021-06-25 02:40:20.226,,2365.0,,,,
2021-06-25 02:40:23.163,81.0,,,,,
2021-06-25 02:40:23.678,,,,,,352.0
2021-06-25 02:40:24.071,,,1718.0,1292.0,1435.0,
2021-06-25 02:40:26.239,,2365.0,,,,
2021-06-25 02:40:29.719,101.0,,,,,
2021-06-25 02:40:30.234,,,,,,351.0
2021-06-25 02:40:32.253,,2365.0,,,,
2021-06-25 02:40:36.273,79.0,,,,,
2021-06-25 02:40:36.792,,,,,,352.0
2021-06-25 02:40:38.267,,2365.0,,,,
2021-06-25 02:40:40.793,,,1781.0,1291.0,1393.0,
2021-06-25 02:40:42.829,98.0,,,,,
2021-06-25 02:40:43.344,,,,,,351.0
2021-06-25 02:40:44.281,,2365.0,,,,
2021-06-25 02:40:49.383,79.0,,,,,
2021-06-25 02:40:49.898,,,,,,352.0
2021-06-25 02:40:50.295,,2365.0,,,,
2021-06-25 02:40:55.937,98.0,,,,,
2021-06-25 02:40:56.310,,2342.0,,,,
2021-06-25 02:40:57.500,,,1487.0,1290.0,1375.0,
2021-06-25 02:41:02.314,,2365.0,,,,
2021-06-25 02:41:02.488,84.0,,,,,
2021-06-25 02:41:03.003,,,,,,353.0
2021-06-25 02:41:08.328,,2365.0,,,,
2021-06-25 02:41:09.043,98.0,,,,,
2021-06-25 02:41:09.558,,,,,,352.0
2021-06-25 02:41:14.216,,,1678.0,1289.0,1391.0,
2021-06-25 02:41:14.342,,2365.0,,,,
2021-06-25 02:41:15.595,82.0,,,,,
2021-06-25 02:41:16.110,,,,,,351.0
2021-06-25 02:41:20.356,,2365.0,,,,
2021-06-25 02:41:22.150,104.0,,,,,
2021-06-25 02:41:22.665,,,,,,352.0
2021-06-25 02:41:26.370,,2365.0,,,,
2021-06-25 02:41:28.706,84.0,,,,,
2021-06-25 02:41:29.221,,,,,,352.0
2021-06-25 02:41:31.062,,,1487.0,1286.0,1460.0,
2021-06-25 02:41:32.384,,2374.0,,,,
2021-06-25 02:41:35.260,98.0,,,,,
2021-06-25 02:41:35.775,,,,,,352.0
2021-06-25 02:41:38.400,,2386.0,,,,
2021-06-25 02:41:41.813,82.0,,,,,
2021-06-25 02:41:42.328,,,,,,352.0
2021-06-25 02:41:44.413,,2399.0,,,,
2021-06-25 02:41:47.772,,,1659.0,1282.0,1626.0,
2021-06-25 02:41:48.367,98.0,,,,,
2021-06-25 02:41:48.883,,,,,,351.0
2021-06-25 02:41:50.428,,2374.0,,,,
2021-06-25 02:41:54.921,81.0,,,,,
2021-06-25 02:41:55.437,,,,,,350.0
2021-06-25 02:41:56.446,,2374.0,,,,
2021-06-25 02:42:01.475,98.0,,,,,
2021-06-25 02:42:01.990,,,,,,351.0
2021-06-25 02:42:02.460,,2374.0,,,,
2021-06-25 02:42:04.666,,,1962.0,1282.0,1560.0,
2021-06-25 02:42:08.029,79.0,,,,,
2021-06-25 02:42:08.474,,2374.0,,,,
2021-06-25 02:42:14.477,,2374.0,,,,
2021-06-25 02:42:14.582,99.0,,,,,
2021-06-25 02:42:15.098,,,,,,353.0
2021-06-25 02:42:20.489,,2365.0,,,,
2021-06-25 02:42:21.139,82.0,,,,,
2021-06-25 02:42:21.370,,,1659.0,1283.0,1473.0,
2021-06-25 02:42:21.655,,,,,,353.0
2021-06-25 02:42:26.503,,2374.0,,,,
2021-06-25 02:42:27.694,95.0,,,,,
2021-06-25 02:42:28.209,,,,,,353.0
2021-06-25 02:42:32.516,,2353.0,,,,
2021-06-25 02:42:34.249,81.0,,,,,
2021-06-25 02:42:34.765,,,,,,352.0
2021-06-25 02:42:38.242,,,1559.0,1283.0,1411.0,
2021-06-25 02:42:38.538,,2365.0,,,,
2021-06-25 02:42:40.804,93.0,,,,,
2021-06-25 02:42:41.319,,,,,,352.0
2021-06-25 02:42:44.553,,2365.0,,,,
2021-06-25 02:42:47.359,84.0,,,,,
2021-06-25 02:42:47.876,,,,,,351.0
2021-06-25 02:42:50.568,,2365.0,,,,
2021-06-25 02:42:53.913,93.0,,,,,
2021-06-25 02:42:54.429,,,,,,352.0
2021-06-25 02:42:55.012,,,1668.0,1283.0,1382.0,
2021-06-25 02:42:56.582,,2365.0,,,,
2021-06-25 02:43:00.468,84.0,,,,,
2021-06-25 02:43:00.983,,,,,,352.0
2021-06-25 02:43:02.596,,2353.0,,,,
2021-06-25 02:43:07.024,100.0,,,,,
2021-06-25 02:43:07.539,,,,,,353.0
2021-06-25 02:43:08.609,,2365.0,,,,
2021-06-25 02:43:11.761,,,1637.0,1285.0,1376.0,
2021-06-25 02:43:13.579,82.0,,,,,
2021-06-25 02:43:14.094,,,,,,353.0
2021-06-25 02:43:14.625,,2353.0,,,,
2021-06-25 02:43:20.134,99.0,,,,,
2021-06-25 02:43:20.639,,2365.0,,,,
2021-06-25 02:43:26.643,,2374.0,,,,
2021-06-25 02:43:26.686,82.0,,,,,
2021-06-25 02:43:27.202,,,,,,353.0
2021-06-25 02:43:28.523,,,1790.0,1282.0,1410.0,
2021-06-25 02:43:32.656,,2374.0,,,,
2021-06-25 02:43:33.243,98.0,,,,,
2021-06-25 02:43:33.758,,,,,,353.0
2021-06-25 02:43:38.669,,2374.0,,,,
2021-06-25 02:43:39.797,82.0,,,,,
2021-06-25 02:43:40.312,,,,,,352.0
2021-06-25 02:43:44.688,,2365.0,,,,
2021-06-25 02:43:45.248,,,1850.0,1281.0,1543.0,
2021-06-25 02:43:46.354,100.0,,,,,
2021-06-25 02:43:46.868,,,,,,353.0
2021-06-25 02:43:50.707,,2365.0,,,,
2021-06-25 02:43:52.906,81.0,,,,,
2021-06-25 02:43:53.422,,,,,,354.0
2021-06-25 02:43:56.721,,2374.0,,,,
2021-06-25 02:43:59.461,98.0,,,,,
2021-06-25 02:43:59.976,,,,,,353.0
2021-06-25 02:44:02.371,,,1931.0,1279.0,1629.0,
2021-06-25 02:44:02.737,,2365.0,,,,
2021-06-25 02:44:06.014,82.0,,,,,
2021-06-25 02:44:06.530,,,,,,354.0
2021-06-25 02:44:08.752,,2374.0,,,,
2021-06-25 02:44:12.568,98.0,,,,,
2021-06-25 02:44:13.083,,,,,,355.0
2021-06-25 02:44:14.774,,2365.0,,,,
2021-06-25 02:44:19.123,84.0,,,,,
2021-06-25 02:44:19.207,,,1650.0,1280.0,1496.0,
2021-06-25 02:44:19.638,,,,,,353.0
2021-06-25 02:44:20.788,,2365.0,,,,
2021-06-25 02:44:25.678,98.0,,,,,
2021-06-25 02:44:26.193,,,,,,352.0
2021-06-25 02:44:26.808,,2353.0,,,,
2021-06-25 02:44:32.232,79.0,,,,,
2021-06-25 02:44:32.747,,,,,,353.0
2021-06-25 02:44:32.824,,2353.0,,,,
2021-06-25 02:44:35.917,,,1690.0,1281.0,1422.0,
2021-06-25 02:44:38.787,95.0,,,,,
2021-06-25 02:44:38.841,,2365.0,,,,
2021-06-25 02:44:44.843,,2353.0,,,,
2021-06-25 02:44:45.340,84.0,,,,,
2021-06-25 02:44:45.855,,,,,,353.0
2021-06-25 02:44:50.864,,2353.0,,,,
2021-06-25 02:44:51.895,93.0,,,,,
2021-06-25 02:44:52.410,,,,,,353.0
2021-06-25 02:44:52.642,,,1437.0,1281.0,1381.0,
2021-06-25 02:44:56.883,,2342.0,,,,
2021-06-25 02:44:58.450,79.0,,,,,
2021-06-25 02:44:58.965,,,,,,354.0
2021-06-25 02:45:02.900,,2374.0,,,,
2021-06-25 02:45:05.003,96.0,,,,,
2021-06-25 02:45:05.519,,,,,,353.0
2021-06-25 02:45:08.915,,2365.0,,,,
2021-06-25 02:45:09.382,,,1387.0,1280.0,1364.0,
2021-06-25 02:45:11.556,84.0,,,,,
2021-06-25 02:45:12.071,,,,,,353.0
2021-06-25 02:45:14.938,,2353.0,,,,
2021-06-25 02:45:18.108,95.0,,,,,
2021-06-25 02:45:18.623,,,,,,353.0
2021-06-25 02:45:20.952,,2365.0,,,,
2021-06-25 02:45:24.661,82.0,,,,,
2021-06-25 02:45:25.176,,,,,,352.0
2021-06-25 02:45:26.083,,,1659.0,1279.0,1375.0,
2021-06-25 02:45:26.972,,2342.0,,,,
2021-06-25 02:45:31.214,98.0,,,,,
2021-06-25 02:45:31.729,,,,,,353.0
2021-06-25 02:45:32.995,,2365.0,,,,
2021-06-25 02:45:37.766,84.0,,,,,
2021-06-25 02:45:38.281,,,,,,352.0
2021-06-25 02:45:39.006,,2365.0,,,,
2021-06-25 02:45:42.795,,,1487.0,1278.0,1448.0,
2021-06-25 02:45:44.318,98.0,,,,,
2021-06-25 02:45:44.834,,,,,,351.0
2021-06-25 02:45:45.023,,2365.0,,,,
2021-06-25 02:45:50.880,84.0,,,,,
2021-06-25 02:45:51.041,,2342.0,,,,
2021-06-25 02:45:57.046,,2353.0,,,,
2021-06-25 02:45:57.428,98.0,,,,,
2021-06-25 02:45:57.943,,,,,,352.0
2021-06-25 02:45:59.624,,,1759.0,1279.0,1589.0,
2021-06-25 02:46:03.065,,2342.0,,,,
2021-06-25 02:46:03.982,82.0,,,,,
2021-06-25 02:46:04.497,,,,,,352.0
2021-06-25 02:46:09.090,,2342.0,,,,
2021-06-25 02:46:10.538,95.0,,,,,
2021-06-25 02:46:11.053,,,,,,351.0
2021-06-25 02:46:15.107,,2353.0,,,,
2021-06-25 02:46:16.378,,,1931.0,1278.0,1560.0,
2021-06-25 02:46:17.091,82.0,,,,,
2021-06-25 02:46:17.605,,,,,,351.0
2021-06-25 02:46:21.124,,2365.0,,,,
2021-06-25 02:46:23.643,98.0,,,,,
2021-06-25 02:46:24.158,,,,,,351.0
2021-06-25 02:46:27.138,,2365.0,,,,
2021-06-25 02:46:30.198,84.0,,,,,
2021-06-25 02:46:30.713,,,,,,351.0
2021-06-25 02:46:33.125,,,1578.0,1277.0,1458.0,
2021-06-25 02:46:33.153,,2353.0,,,,
2021-06-25 02:46:36.752,95.0,,,,,
2021-06-25 02:46:37.267,,,,,,352.0
2021-06-25 02:46:39.178,,2353.0,,,,
2021-06-25 02:46:43.306,79.0,,,,,
2021-06-25 02:46:43.820,,,,,,351.0
2021-06-25 02:46:45.200,,2342.0,,,,
2021-06-25 02:46:49.858,98.0,,,,,
2021-06-25 02:46:49.922,,,1690.0,1279.0,1399.0,
2021-06-25 02:46:50.373,,,,,,353.0
2021-06-25 02:46:51.213,,2330.0,,,,
2021-06-25 02:46:56.412,85.0,,,,,
2021-06-25 02:46:56.927,,,,,,353.0
2021-06-25 02:46:57.233,,2342.0,,,,
2021-06-25 02:47:02.964,98.0,,,,,
2021-06-25 02:47:03.245,,2353.0,,,,
2021-06-25 02:47:06.757,,,1668.0,1279.0,1368.0,
2021-06-25 02:47:09.249,,2353.0,,,,
2021-06-25 02:47:09.514,82.0,,,,,
2021-06-25 02:47:10.029,,,,,,352.0
2021-06-25 02:47:15.263,,2365.0,,,,
2021-06-25 02:47:16.068,96.0,,,,,
2021-06-25 02:47:16.584,,,,,,352.0
2021-06-25 02:47:21.278,,2365.0,,,,
2021-06-25 02:47:22.622,82.0,,,,,
2021-06-25 02:47:23.137,,,,,,351.0
2021-06-25 02:47:23.490,,,1428.0,1278.0,1367.0,
2021-06-25 02:47:27.295,,2365.0,,,,
2021-06-25 02:47:29.175,98.0,,,,,
2021-06-25 02:47:29.690,,,,,,350.0
2021-06-25 02:47:33.310,,2374.0,,,,
2021-06-25 02:47:35.727,79.0,,,,,
2021-06-25 02:47:36.243,,,,,,351.0
2021-06-25 02:47:39.334,,2365.0,,,,
2021-06-25 02:47:40.224,,,1962.0,1277.0,1427.0,
2021-06-25 02:47:42.280,93.0,,,,,
2021-06-25 02:47:42.796,,,,,,352.0
2021-06-25 02:47:46.358,,2365.0,,,,
2021-06-25 02:47:48.833,83.0,,,,,
2021-06-25 02:47:49.348,,,,,,352.0
2021-06-25 02:47:52.377,,2365.0,,,,
2021-06-25 02:47:55.385,93.0,,,,,
2021-06-25 02:47:55.900,,,,,,352.0
2021-06-25 02:47:56.982,,,1909.0,1277.0,1565.0,
2021-06-25 02:47:58.390,,2365.0,,,,
2021-06-25 02:48:01.937,74.0,,,,,
2021-06-25 02:48:02.452,,,,,,352.0
2021-06-25 02:48:04.404,,2365.0,,,,
2021-06-25 02:48:08.488,93.0,,,,,
2021-06-25 02:48:09.004,,,,,,351.0
2021-06-25 02:48:10.415,,2353.0,,,,
2021-06-25 02:48:13.703,,,1740.0,1277.0,1625.0,
2021-06-25 02:48:15.041,79.0,,,,,
2021-06-25 02:48:15.557,,,,,,351.0
2021-06-25 02:48:16.432,,2342.0,,,,
2021-06-25 02:48:21.594,95.0,,,,,
2021-06-25 02:48:22.109,,,,,,352.0
2021-06-25 02:48:22.447,,2353.0,,,,
2021-06-25 02:48:28.148,79.0,,,,,
2021-06-25 02:48:28.464,,2374.0,,,,
2021-06-25 02:48:30.413,,,1921.0,1278.0,1500.0,
2021-06-25 02:48:34.467,,2365.0,,,,
2021-06-25 02:48:34.698,93.0,,,,,
2021-06-25 02:48:35.213,,,,,,353.0
2021-06-25 02:48:40.483,,2365.0,,,,
2021-06-25 02:48:41.251,85.0,,,,,
2021-06-25 02:48:41.767,,,,,,353.0
2021-06-25 02:48:46.498,,2365.0,,,,
2021-06-25 02:48:47.330,,,1478.0,1276.0,1410.0,
2021-06-25 02:48:47.804,97.0,,,,,
2021-06-25 02:48:48.319,,,,,,354.0
2021-06-25 02:48:52.512,,2365.0,,,,
2021-06-25 02:48:54.359,81.0,,,,,
2021-06-25 02:48:54.874,,,,,,354.0
2021-06-25 02:48:58.527,,2365.0,,,,
2021-06-25 02:49:00.911,93.0,,,,,
2021-06-25 02:49:01.426,,,,,,354.0
2021-06-25 02:49:04.542,,2365.0,,,,
2021-06-25 02:49:04.585,,,1528.0,1276.0,1373.0,
2021-06-25 02:49:07.463,82.0,,,,,
2021-06-25 02:49:07.978,,,,,,354.0
2021-06-25 02:49:10.561,,2365.0,,,,
2021-06-25 02:49:14.016,95.0,,,,,
2021-06-25 02:49:14.532,,,,,,353.0
2021-06-25 02:49:16.576,,2353.0,,,,
2021-06-25 02:49:20.570,82.0,,,,,
2021-06-25 02:49:21.085,,,,,,352.0
2021-06-25 02:49:21.291,,,1740.0,1274.0,1357.0,
2021-06-25 02:49:22.595,,2353.0,,,,
2021-06-25 02:49:27.123,95.0,,,,,
2021-06-25 02:49:27.639,,,,,,353.0
2021-06-25 02:49:28.610,,2365.0,,,,
2021-06-25 02:49:33.676,85.0,,,,,
2021-06-25 02:49:34.191,,,,,,353.0
2021-06-25 02:49:34.639,,2353.0,,,,
2021-06-25 02:49:38.038,,,1750.0,1273.0,1371.0,
2021-06-25 02:49:40.228,95.0,,,,,
2021-06-25 02:49:40.655,,2353.0,,,,
2021-06-25 02:49:46.657,,2353.0,,,,
2021-06-25 02:49:46.780,84.0,,,,,
2021-06-25 02:49:47.295,,,,,,352.0
2021-06-25 02:49:52.672,,2365.0,,,,
2021-06-25 02:49:53.335,93.0,,,,,
2021-06-25 02:49:53.850,,,,,,352.0
2021-06-25 02:49:54.737,,,1587.0,1271.0,1441.0,
2021-06-25 02:49:58.688,,2365.0,,,,
2021-06-25 02:49:59.889,85.0,,,,,
2021-06-25 02:50:00.404,,,,,,352.0
2021-06-25 02:50:04.703,,2365.0,,,,
2021-06-25 02:50:06.443,95.0,,,,,
2021-06-25 02:50:06.958,,,,,,351.0
2021-06-25 02:50:10.719,,2365.0,,,,
2021-06-25 02:50:11.461,,,1881.0,1271.0,1565.0,
2021-06-25 02:50:12.997,82.0,,,,,
2021-06-25 02:50:13.512,,,,,,350.0
2021-06-25 02:50:16.735,,2365.0,,,,
2021-06-25 02:50:19.553,98.0,,,,,
2021-06-25 02:50:20.067,,,,,,352.0
2021-06-25 02:50:22.752,,2365.0,,,,
2021-06-25 02:50:26.106,84.0,,,,,
2021-06-25 02:50:26.622,,,,,,352.0
2021-06-25 02:50:28.169,,,1971.0,1271.0,1572.0,
2021-06-25 02:50:28.768,,2365.0,,,,
2021-06-25 02:50:32.661,98.0,,,,,
2021-06-25 02:50:33.177,,,,,,353.0
2021-06-25 02:50:34.784,,2365.0,,,,
2021-06-25 02:50:39.217,84.0,,,,,
2021-06-25 02:50:39.732,,,,,,353.0
2021-06-25 02:50:40.800,,2365.0,,,,
2021-06-25 02:50:45.038,,,1487.0,1272.0,1460.0,
2021-06-25 02:50:45.772,98.0,,,,,
2021-06-25 02:50:46.287,,,,,,353.0
2021-06-25 02:50:46.818,,2353.0,,,,
2021-06-25 02:50:52.327,82.0,,,,,
2021-06-25 02:50:52.832,,2353.0,,,,
2021-06-25 02:50:58.835,,2353.0,,,,
2021-06-25 02:50:58.880,98.0,,,,,
2021-06-25 02:50:59.396,,,,,,352.0
2021-06-25 02:51:02.134,,,1690.0,1273.0,1395.0,
2021-06-25 02:51:04.848,,2365.0,,,,
2021-06-25 02:51:05.437,84.0,,,,,
2021-06-25 02:51:05.952,,,,,,351.0
2021-06-25 02:51:10.866,,2365.0,,,,
2021-06-25 02:51:11.992,98.0,,,,,
2021-06-25 02:51:12.507,,,,,,351.0
2021-06-25 02:51:16.881,,2353.0,,,,
2021-06-25 02:51:18.545,82.0,,,,,
2021-06-25 02:51:18.822,,,1728.0,1275.0,1371.0,
2021-06-25 02:51:19.060,,,,,,353.0
2021-06-25 02:51:22.898,,2353.0,,,,
2021-06-25 02:51:25.099,101.0,,,,,
2021-06-25 02:51:25.615,,,,,,351.0
2021-06-25 02:51:28.911,,2365.0,,,,
2021-06-25 02:51:31.652,81.0,,,,,
2021-06-25 02:51:32.167,,,,,,351.0
2021-06-25 02:51:34.923,,2353.0,,,,
2021-06-25 02:51:35.532,,,1396.0,1275.0,1368.0,
